EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-17,56,47,37,46,39,31,89,78,66,30.12,29.84,29.57,10,7,2,21,9,28,0.24,6,Rain,233
2012-1-18,57,41,24,46,19,9,72,51,29,30.18,29.94,29.58,10,10,10,28,12,39,0.00,2,,348
2012-1-19,38,29,19,21,14,8,62,50,37,30.22,30.10,29.94,10,10,10,13,6,16,0.00,2,,129
2012-1-20,37,33,28,23,11,3,61,45,29,30.28,30.16,29.94,10,10,10,20,7,24,0.00,3,,334
2012-1-21,31,29,26,23,21,7,81,59,36,30.30,30.08,29.95,10,5,0,17,9,22,0.31,8,Fog-Rain-Snow,62
2012-1-22,38,28,18,31,18,9,76,67,57,30.51,30.44,30.33,10,10,9,14,7,17,T,6,,62
2012-1-23,54,46,37,50,39,32,92,84,76,30.37,30.11,29.89,10,3,0,18,7,23,0.32,8,Fog-Rain,103
2012-1-24,56,49,41,47,37,30,89,68,47,30.15,30.02,29.90,10,8,3,18,7,26,0.00,3,,298
2012-1-25,48,44,39,29,28,25,64,57,49,30.32,30.24,30.16,10,10,10,13,5,20,0.00,3,,321
2012-1-26,45,40,35,41,34,27,89,74,59,30.22,30.06,29.78,10,6,2,9,4,13,0.15,8,Rain-Snow,96
2012-1-27,63,54,45,58,46,28,93,71,49,29.88,29.59,29.37,10,5,1,26,10,40,0.68,7,Rain,218
2012-1-28,50,43,36,31,27,14,64,51,37,30.07,29.97,29.90,10,10,10,22,7,31,0.00,1,,271
2012-1-29,47,39,30,19,15,10,53,40,26,30.20,30.12,30.03,10,10,10,18,8,29,0.00,1,,266
2012-1-30,42,39,35,27,16,11,64,47,29,30.31,30.23,30.05,10,10,10,25,9,36,0.00,2,,285
2012-1-31,62,47,31,32,27,17,64,47,30,30.21,30.11,30.03,10,10,10,14,6,18,0.00,0,,235
2012-2-1,67,57,46,43,38,31,63,52,40,30.00,29.96,29.89,10,10,9,23,6,33,0.03,3,Rain,271
2012-2-2,52,45,38,37,30,21,67,56,45,30.26,30.06,29.97,10,10,10,23,8,32,0.00,4,,14
2012-2-3,47,37,27,22,20,19,69,52,34,30.47,30.38,30.28,10,10,10,20,5,28,0.00,0,,331
2012-2-4,44,36,27,27,24,21,75,60,45,30.33,30.22,30.09,10,10,9,8,3,10,0.00,3,,318
2012-2-5,45,38,30,23,20,17,59,48,36,30.19,30.13,30.08,10,10,10,13,5,18,0.00,1,,19
2012-2-6,54,40,26,27,23,18,69,49,29,30.19,30.08,29.99,10,10,10,16,7,22,0.00,0,,268
2012-2-7,53,45,36,28,26,23,59,47,35,30.23,30.09,29.98,10,10,10,18,7,24,0.00,0,,330
2012-2-8,40,36,32,29,26,18,82,61,40,30.29,30.18,30.09,10,5,1,9,4,13,0.05,6,Snow,35
2012-2-9,45,38,30,29,24,21,82,61,40,30.18,30.12,30.07,10,9,6,14,6,20,T,2,,312
2012-2-10,47,37,27,30,22,19,75,56,37,30.15,30.06,29.91,10,10,6,10,4,14,T,3,Snow,288
2012-2-11,40,35,29,32,30,17,89,74,59,29.91,29.73,29.57,10,3,1,23,6,32,0.28,8,Snow,5
2012-2-12,34,27,20,17,11,5,63,51,39,30.01,29.89,29.74,10,10,8,25,14,38,T,4,Snow,320
2012-2-13,44,36,28,20,16,12,58,46,33,30.08,30.03,29.98,10,10,10,17,9,24,0.00,2,,284
2012-2-14,53,43,32,35,24,17,69,49,29,30.10,30.04,29.96,10,10,10,16,3,21,T,6,Rain,206
2012-2-15,50,42,34,36,34,29,79,66,53,30.27,30.16,30.03,10,9,6,12,5,18,T,7,Rain,1
2012-2-16,45,38,30,40,35,27,89,82,75,30.29,30.15,30.01,8,6,2,9,2,13,0.14,7,Rain,153
2012-2-17,53,45,36,41,35,21,89,61,32,30.05,30.00,29.94,10,5,0,18,6,26,T,5,Fog-Rain,311
2012-2-18,53,42,31,37,25,19,70,51,32,30.08,30.01,29.87,10,10,7,20,8,25,0.03,2,Rain,300
2012-2-19,48,40,32,25,22,18,64,49,34,30.08,30.01,29.92,10,10,10,13,6,16,0.00,0,,25
2012-2-20,50,42,33,21,17,12,56,41,26,30.34,30.15,29.97,10,10,10,18,9,25,0.00,0,,12
2012-2-21,53,40,26,36,24,12,76,57,38,30.34,30.13,29.85,10,10,10,20,6,26,0.00,2,,204
2012-2-22,61,48,35,38,33,25,92,59,25,29.83,29.67,29.45,10,9,5,20,7,26,T,3,,251
2012-2-23,63,55,46,39,31,23,71,47,23,29.72,29.54,29.38,10,10,10,26,8,37,0.00,3,,282
2012-2-24,49,45,40,43,38,28,89,68,46,29.65,29.50,29.36,10,7,2,20,10,26,0.35,7,Rain,78
2012-2-25,45,41,36,28,22,15,64,49,33,30.07,29.72,29.48,10,9,2,30,16,44,T,4,Rain,300
2012-2-26,47,40,32,21,16,12,56,44,31,30.42,30.35,30.11,10,10,10,21,7,29,0.00,0,,326
2012-2-27,60,45,29,32,28,21,78,55,31,30.41,30.25,30.09,10,10,6,23,8,29,0.00,1,,235
2012-2-28,54,46,38,25,21,19,50,38,26,30.38,30.34,30.17,10,10,10,22,8,31,0.00,0,,343
2012-2-29,45,41,36,41,37,24,89,66,43,30.34,30.00,29.70,10,5,2,16,7,23,0.70,7,Rain,100
2012-3-1,50,44,37,41,39,33,89,80,70,29.94,29.72,29.62,10,7,2,17,6,21,0.06,7,Rain,40
2012-3-2,46,41,35,42,35,31,92,79,65,30.10,29.98,29.75,10,8,3,17,7,22,0.19,7,Rain,145
2012-3-3,59,52,45,47,38,18,93,59,24,29.71,29.56,29.50,10,7,0,20,7,25,0.09,5,Fog-Rain,310
2012-3-4,47,42,36,24,20,17,54,44,33,29.79,29.68,29.60,10,10,10,17,8,24,0.00,4,,314
2012-3-5,47,40,32,23,16,8,59,42,25,30.38,30.04,29.80,10,10,10,17,9,24,0.00,1,,318
2012-3-6,46,37,27,25,14,8,59,42,25,30.64,30.56,30.41,10,10,10,15,7,20,0.00,0,,279
2012-3-7,64,48,31,43,33,26,75,53,30,30.57,30.44,30.31,10,10,10,18,9,25,0.00,0,,228
2012-3-8,72,63,53,50,47,43,72,58,44,30.30,30.10,29.85,10,10,10,32,18,43,0.00,2,,235
2012-3-9,65,52,39,52,28,14,77,52,27,30.27,30.09,29.83,10,10,5,26,11,43,0.05,4,Rain,326
2012-3-10,45,38,30,17,12,8,44,36,27,30.52,30.46,30.29,10,10,10,20,7,26,0.00,1,,351
2012-3-11,61,46,30,31,24,15,58,44,29,30.54,30.44,30.34,10,10,10,16,7,22,0.00,0,,247
2012-3-12,68,53,38,43,35,31,76,52,27,30.36,30.25,30.11,10,10,10,15,5,20,0.00,1,,234
2012-3-13,78,67,55,55,52,44,86,63,39,30.09,30.01,29.91,10,9,4,16,7,21,0.10,4,Rain,238
2012-3-14,74,63,52,53,36,23,78,47,15,30.16,30.09,29.98,10,10,10,16,5,22,0.00,0,,321
2012-3-15,57,52,46,43,41,30,86,64,41,30.30,30.24,30.15,10,8,2,12,9,18,0.00,6,,108
2012-3-16,57,52,46,48,45,43,93,83,72,30.24,30.18,30.11,10,4,1,10,4,13,0.02,6,Rain,94
2012-3-17,69,56,42,50,44,39,93,70,47,30.36,30.27,30.17,10,5,0,13,5,16,0.00,2,Fog,125
2012-3-18,70,59,47,51,46,43,93,71,49,30.37,30.32,30.19,10,4,0,12,3,14,0.00,6,Fog,232
2012-3-19,79,64,48,55,48,44,89,62,35,30.23,30.19,30.13,10,5,0,13,5,16,0.00,0,Fog,216
2012-3-20,77,67,56,61,56,54,93,72,50,30.32,30.25,30.20,10,6,0,14,6,18,0.00,5,Fog,118
2012-3-21,71,65,58,58,56,55,90,74,57,30.35,30.29,30.25,10,5,0,7,3,10,0.01,7,Fog,108
2012-3-22,78,69,59,61,58,56,90,74,58,30.29,30.18,30.07,10,5,0,8,2,12,T,4,Fog,249
2012-3-23,81,68,55,57,53,40,93,68,42,30.08,30.04,30.00,10,5,0,17,5,23,0.00,0,Fog,68
2012-3-24,64,58,51,47,39,24,72,48,23,30.04,29.99,29.92,10,10,4,20,9,25,0.01,5,Rain,101
2012-3-25,59,53,47,46,44,42,93,78,62,29.91,29.80,29.73,10,8,3,15,5,20,0.01,5,Rain,62
2012-3-26,56,46,36,45,26,8,86,53,20,30.15,29.87,29.70,10,10,6,30,14,40,0.00,0,,350
2012-3-27,55,44,32,13,7,3,32,23,13,30.30,30.22,30.14,10,10,10,18,8,25,0.00,0,,345
2012-3-28,69,54,39,49,36,16,62,48,33,30.13,29.79,29.55,10,10,10,18,8,29,0.01,2,Rain,245
2012-3-29,63,54,44,49,35,27,61,51,40,30.02,29.79,29.58,10,10,10,25,13,35,0.00,6,,355
2012-3-30,58,48,37,36,27,23,65,47,28,30.09,30.00,29.90,10,10,10,14,7,18,0.05,2,,323
2012-3-31,46,44,41,41,39,37,89,83,76,29.96,29.86,29.82,10,6,2,17,8,23,0.46,8,Rain,77
2012-4-1,55,49,43,46,41,39,89,72,55,29.91,29.79,29.59,10,7,2,13,3,26,0.19,8,Rain,259
2012-4-2,60,51,42,46,30,13,93,56,19,29.89,29.72,29.56,10,9,2,25,13,38,0.11,3,Rain,8
2012-4-3,68,54,39,28,20,15,44,29,13,29.96,29.87,29.77,10,10,10,18,6,26,0.00,1,,337
2012-4-4,73,61,49,39,30,25,59,39,19,29.76,29.64,29.51,10,10,10,22,8,29,T,3,,350
2012-4-5,61,51,40,30,26,23,51,39,27,29.90,29.81,29.74,10,10,10,16,8,24,0.00,0,,360
2012-4-6,61,49,36,25,21,15,54,37,19,30.04,29.96,29.89,10,10,10,20,10,30,0.00,0,,9
2012-4-7,63,52,40,20,16,12,40,27,14,30.11,30.04,29.95,10,10,10,25,10,31,0.00,0,,351
2012-4-8,70,56,42,33,21,15,36,25,14,30.02,29.84,29.67,10,10,10,25,11,40,0.00,0,,309
2012-4-9,65,58,50,33,25,22,48,34,20,29.79,29.72,29.66,10,10,10,31,13,45,0.00,2,,302
2012-4-10,61,53,44,35,29,23,65,44,23,29.81,29.73,29.68,10,10,10,21,9,31,0.00,2,,303
2012-4-11,55,48,40,36,31,28,76,57,38,29.91,29.84,29.79,10,10,10,18,8,23,T,5,Rain,337
2012-4-12,61,52,43,34,31,26,65,48,31,30.12,30.00,29.91,10,10,8,23,9,36,T,3,Rain,358
2012-4-13,66,53,39,32,28,26,64,44,24,30.21,30.16,30.12,10,10,10,14,5,24,0.00,0,,330
2012-4-14,74,58,41,40,33,29,65,43,20,30.22,30.12,30.02,10,10,10,16,5,21,0.00,1,,272
2012-4-15,82,71,59,56,51,39,78,58,37,30.04,30.00,29.95,10,10,10,17,6,24,T,5,Rain,269
2012-4-16,91,76,60,60,56,52,78,52,26,30.02,29.95,29.88,10,10,8,20,5,25,0.00,0,,234
2012-4-17,81,72,62,57,41,30,61,39,17,30.14,30.05,29.91,10,10,10,20,8,26,0.00,0,,327
2012-4-18,64,58,51,44,35,30,77,56,34,30.26,30.18,30.12,10,10,10,7,4,10,0.01,5,Rain,348
2012-4-19,72,61,50,50,46,40,86,59,31,30.13,30.07,29.98,10,8,4,14,4,17,0.01,4,Rain,211
2012-4-20,76,62,48,57,50,45,93,68,43,30.04,29.96,29.83,10,7,0,16,5,23,0.00,3,Fog,170
2012-4-21,82,69,56,58,56,52,90,62,34,29.85,29.73,29.61,10,8,2,18,9,28,0.11,6,Rain-Thunderstorm,235
2012-4-22,56,52,48,50,46,44,89,80,71,29.78,29.58,29.25,10,5,2,26,12,36,2.06,8,Rain,39
2012-4-23,52,47,42,45,41,34,93,78,63,29.44,29.27,29.13,10,7,2,17,8,25,0.08,8,Rain,284
2012-4-24,63,51,39,35,30,22,79,51,23,29.70,29.53,29.41,10,10,10,21,10,33,0.00,4,,262
2012-4-25,66,52,37,37,31,27,85,55,24,29.89,29.79,29.72,10,10,10,17,5,24,0.00,3,,309
2012-4-26,65,53,41,55,47,33,84,72,60,29.90,29.73,29.58,10,9,4,15,5,25,0.04,6,,166
2012-4-27,61,50,39,56,34,25,66,49,32,30.16,29.88,29.60,10,9,3,22,10,31,T,4,Rain,330
2012-4-28,59,46,33,31,27,24,75,52,28,30.26,30.18,30.12,10,10,10,13,6,22,0.00,3,,305
2012-4-29,68,53,37,32,23,16,76,46,15,30.24,30.14,30.07,10,10,10,20,8,24,0.00,1,,347
2012-4-30,67,52,36,41,28,17,70,48,25,30.32,30.25,30.17,10,10,10,13,6,17,0.00,3,,204
2012-5-1,78,66,53,59,53,43,89,68,47,30.15,30.00,29.96,10,6,2,12,5,15,0.71,7,Rain-Thunderstorm,80
2012-5-2,61,57,52,53,49,48,89,84,78,30.16,30.13,30.05,10,7,2,14,7,16,0.55,7,Rain,117
2012-5-3,64,58,52,57,52,48,93,83,72,30.18,30.11,30.04,10,6,2,10,3,16,0.11,8,Rain,165
2012-5-4,84,71,57,66,59,55,93,72,51,30.06,29.95,29.82,10,5,1,13,4,15,0.02,6,Rain,222
2012-5-5,70,65,59,61,57,54,90,78,66,30.04,29.94,29.83,10,7,0,13,7,16,0.01,7,Fog-Rain,91
2012-5-6,69,61,52,54,51,42,86,70,53,30.11,30.05,30.01,10,10,8,13,6,16,0.00,6,,126
2012-5-7,69,60,50,51,48,44,83,66,49,30.13,30.09,30.07,10,10,8,16,6,21,0.02,7,Rain,183
2012-5-8,74,66,57,58,52,47,73,60,46,30.06,29.91,29.80,10,10,8,22,10,30,0.12,7,Rain,202
2012-5-9,74,67,59,65,62,51,93,80,67,29.80,29.70,29.57,10,6,1,14,5,17,0.28,7,Rain,227
2012-5-10,67,59,51,53,43,34,86,59,31,29.85,29.63,29.52,10,10,6,20,8,28,0.16,4,Rain,318
2012-5-11,73,60,46,40,36,31,71,47,22,30.11,29.98,29.88,10,10,10,18,8,26,0.00,0,,315
2012-5-12,80,64,47,45,42,38,71,49,26,30.23,30.17,30.13,10,10,10,14,5,20,0.00,0,,300
2012-5-13,82,69,56,57,51,43,67,51,34,30.18,30.13,30.06,10,10,10,14,5,20,0.00,3,,231
2012-5-14,70,68,65,62,59,55,87,74,61,30.14,30.10,30.06,10,10,4,13,4,18,0.11,6,Rain,206
2012-5-15,75,70,64,66,63,60,90,82,73,30.07,29.98,29.90,10,7,1,13,5,18,0.86,7,Rain,170
2012-5-16,80,72,64,65,61,54,93,66,39,29.93,29.89,29.81,10,7,2,12,5,15,0.45,5,Rain-Thunderstorm,247
2012-5-17,72,62,51,55,44,35,73,52,31,30.12,30.04,29.90,10,10,10,20,7,26,0.00,1,,18
2012-5-18,73,62,50,47,43,37,83,57,31,30.20,30.16,30.12,10,10,1,14,6,18,0.00,0,,82
2012-5-19,80,64,48,48,44,40,80,55,30,30.16,30.12,30.08,10,10,10,13,6,17,0.00,0,,66
2012-5-20,79,66,52,63,49,36,93,58,23,30.21,30.17,30.12,10,10,5,21,10,26,T,4,,83
2012-5-21,65,63,60,62,60,57,100,94,87,30.16,30.07,29.96,10,7,2,15,9,18,0.29,8,Rain,93
2012-5-22,73,67,61,65,62,60,100,84,68,29.96,29.87,29.78,10,7,2,10,5,13,0.15,8,Rain,71
2012-5-23,81,72,63,66,64,62,100,79,58,30.00,29.90,29.84,10,8,2,17,5,22,T,5,,179
2012-5-24,79,72,64,68,64,63,93,81,69,30.16,30.10,30.01,10,8,1,24,6,32,0.40,7,Rain-Thunderstorm,106
2012-5-25,81,72,63,69,65,62,100,81,62,30.18,30.14,30.09,10,6,0,13,5,15,0.05,6,Fog-Rain,103
2012-5-26,85,75,64,72,68,63,100,81,61,30.16,30.12,30.06,10,7,0,14,4,16,T,4,Fog-Rain,246
2012-5-27,84,76,68,72,69,66,100,79,58,30.16,30.11,29.98,10,6,2,12,3,16,0.45,5,Rain-Thunderstorm,231
2012-5-28,90,79,67,70,66,64,93,70,47,29.99,29.94,29.88,10,10,8,10,5,17,T,1,Rain,291
2012-5-29,91,80,68,72,69,63,93,70,47,29.88,29.79,29.69,10,9,2,23,8,36,0.30,2,Rain,257
2012-5-30,77,72,66,68,65,60,97,79,60,29.77,29.73,29.69,10,9,4,9,3,13,0.01,4,Rain,250
2012-5-31,80,72,63,63,55,49,93,64,35,29.91,29.80,29.69,10,9,1,17,7,21,0.00,0,,4
2012-6-1,75,67,59,68,57,49,93,73,53,29.97,29.87,29.68,10,9,3,20,11,25,0.46,4,Rain,112
2012-6-2,73,64,54,68,57,45,100,72,44,29.77,29.70,29.64,10,9,1,16,7,22,0.36,4,Rain,297
2012-6-3,75,64,53,55,52,48,93,67,41,29.77,29.72,29.65,10,9,2,26,6,37,0.20,3,Rain,309
2012-6-4,65,59,53,57,54,49,93,78,63,29.79,29.64,29.59,10,10,6,16,6,21,0.06,7,Rain,32
2012-6-5,67,58,48,52,47,45,86,67,48,29.94,29.87,29.79,10,10,10,13,5,39,T,5,,20
2012-6-6,73,61,48,54,50,47,96,70,44,29.99,29.95,29.92,10,10,10,12,2,15,0.00,3,,298
2012-6-7,79,67,54,56,54,48,93,66,38,29.97,29.94,29.89,10,10,9,18,3,24,0.01,3,,316
2012-6-8,81,68,55,55,53,49,93,63,33,29.95,29.89,29.83,10,10,10,18,5,22,0.00,0,,323
2012-6-9,83,73,62,61,55,51,72,55,37,29.96,29.91,29.87,10,10,10,15,4,31,0.00,3,,322
2012-6-10,90,78,65,65,62,60,81,61,41,30.13,30.04,29.97,10,10,7,16,3,20,T,3,Rain,151
2012-6-11,80,72,64,66,63,56,93,75,57,30.21,30.17,30.12,10,10,7,17,10,23,0.00,5,,137
2012-6-12,73,70,66,68,65,61,100,90,79,30.14,29.98,29.84,10,6,2,16,8,22,0.69,8,Rain,177
2012-6-13,78,71,64,67,62,54,93,71,48,30.05,29.90,29.82,10,8,2,21,10,25,0.08,6,Rain,39
2012-6-14,76,69,61,63,60,57,93,77,60,30.23,30.14,30.05,10,9,5,16,7,21,0.00,4,,83
2012-6-15,80,69,57,60,54,48,93,68,42,30.27,30.25,30.21,10,10,6,14,6,21,0.00,1,,65
2012-6-16,79,68,56,56,52,48,86,63,39,30.32,30.25,30.20,10,10,10,14,6,18,0.00,1,,90
2012-6-17,73,64,55,57,56,52,80,67,53,30.24,30.16,30.06,10,10,10,14,4,16,0.00,6,,141
2012-6-18,72,63,53,57,54,51,93,75,57,30.14,30.10,30.06,10,10,10,13,5,23,T,5,Rain,169
2012-6-19,81,72,63,67,62,56,84,73,62,30.16,30.12,30.06,10,10,8,9,5,15,0.00,6,,223
2012-6-20,95,82,68,72,69,66,93,67,41,30.07,30.02,29.94,10,9,5,13,4,22,0.00,1,,293
2012-6-21,95,85,75,70,68,65,82,61,39,29.95,29.86,29.78,10,8,1,14,6,18,0.00,0,,310
2012-6-22,91,81,70,72,70,68,93,70,47,29.84,29.79,29.74,9,6,1,6,4,7,0.46,3,Rain-Thunderstorm,304
2012-6-23,85,76,67,70,62,53,100,67,34,29.97,29.87,29.80,10,7,2,15,6,21,0.00,3,,320
2012-6-24,85,73,61,63,57,54,84,61,37,30.00,29.95,29.88,10,10,10,10,4,14,T,1,,309
2012-6-25,80,71,61,67,60,46,90,68,45,29.85,29.73,29.64,10,9,0,18,8,28,0.34,4,Fog-Rain,1
2012-6-26,76,67,57,50,47,45,67,50,33,29.79,29.74,29.71,10,10,10,21,9,30,0.00,3,,342
2012-6-27,84,72,59,53,50,46,67,49,31,29.84,29.78,29.74,10,10,10,20,8,28,0.00,0,,318
2012-6-28,90,77,64,60,56,52,67,50,32,29.85,29.78,29.71,10,10,10,14,6,20,0.00,1,,296
2012-6-29,96,83,69,72,68,61,87,65,43,29.72,29.67,29.63,10,10,6,20,6,29,0.06,0,Rain-Thunderstorm,292
2012-6-30,94,83,71,69,65,57,84,58,32,29.79,29.74,29.65,10,10,7,22,5,28,T,0,,293
2012-7-1,95,82,68,70,65,60,90,65,39,29.86,29.80,29.74,10,10,7,15,6,22,0.00,0,,300
2012-7-2,89,78,66,62,57,53,73,51,29,29.94,29.89,29.85,10,10,10,16,6,22,0.00,0,,352
2012-7-3,93,79,64,62,58,54,84,57,29,29.95,29.89,29.82,10,10,10,10,3,15,0.00,0,,289
2012-7-4,95,83,71,73,67,62,84,62,39,29.86,29.79,29.72,10,9,3,21,5,30,0.13,3,Rain-Thunderstorm,307
2012-7-5,96,85,74,73,66,55,87,59,30,29.83,29.77,29.72,10,9,6,17,7,31,0.00,0,,349
2012-7-6,95,81,66,69,57,41,74,45,16,29.91,29.87,29.84,10,10,10,9,5,14,0.00,0,,321
2012-7-7,100,87,74,72,69,64,82,59,35,29.86,29.82,29.76,10,9,2,37,6,55,0.18,1,Rain-Thunderstorm,316
2012-7-8,91,83,74,70,68,63,87,64,41,29.86,29.82,29.79,10,10,9,9,4,18,0.00,3,,358
2012-7-9,86,79,71,60,58,55,64,51,37,29.96,29.91,29.83,10,10,10,13,5,17,0.00,3,,60
2012-7-10,87,78,68,65,59,54,78,57,36,30.06,30.00,29.96,10,10,10,15,5,20,0.00,3,,141
2012-7-11,88,77,65,67,61,56,93,64,35,30.17,30.11,30.05,10,10,10,15,6,20,0.00,1,,154
2012-7-12,90,78,65,63,60,56,87,61,34,30.19,30.16,30.10,10,10,10,17,5,23,0.00,1,,192
2012-7-13,89,79,69,65,62,59,84,62,40,30.19,30.16,30.12,10,10,10,8,2,12,T,1,,299
2012-7-14,84,76,68,69,65,59,90,71,51,30.21,30.17,30.13,10,9,6,15,5,21,0.06,7,Rain,274
2012-7-15,90,81,71,75,71,67,93,76,59,30.13,30.05,29.92,10,9,1,23,4,31,0.47,4,Rain-Thunderstorm,271
2012-7-16,90,80,70,71,69,67,100,75,50,29.94,29.86,29.78,10,8,4,13,5,18,T,1,,310
2012-7-17,96,83,69,68,66,61,90,62,33,29.85,29.81,29.75,10,9,4,15,6,22,0.00,0,,272
2012-7-18,100,87,74,73,70,65,87,63,39,29.87,29.81,29.76,10,9,7,23,5,32,T,1,Rain,275
2012-7-19,80,76,72,72,67,61,93,77,60,29.96,29.91,29.85,10,8,5,15,6,18,0.01,6,,97
2012-7-20,72,68,63,68,63,61,93,90,87,30.04,29.96,29.87,10,7,2,18,11,25,0.98,8,Rain,76
2012-7-21,79,71,63,61,59,54,93,69,45,30.11,30.05,30.00,10,10,10,12,6,17,0.00,7,,73
2012-7-22,83,73,63,65,63,60,93,72,51,30.17,30.12,30.08,10,10,10,12,3,14,0.00,4,,237
2012-7-23,92,80,68,72,68,64,90,70,50,30.11,29.99,29.82,10,10,10,16,6,21,T,2,,253
2012-7-24,95,84,72,71,66,57,87,59,31,29.80,29.68,29.58,10,9,7,18,9,29,0.00,1,,312
2012-7-25,86,76,65,57,53,49,61,46,30,29.90,29.84,29.75,10,10,10,14,6,20,0.00,0,,339
2012-7-26,92,79,66,73,67,57,93,73,52,29.80,29.72,29.62,10,9,2,31,6,40,0.26,3,Rain,261
2012-7-27,89,80,71,72,69,67,93,70,47,29.86,29.75,29.67,10,9,4,14,5,22,0.00,2,,306
2012-7-28,88,76,64,73,68,63,93,78,63,29.97,29.88,29.83,10,8,0,47,5,63,2.35,4,Fog-Rain-Thunderstorm,66
2012-7-29,81,74,66,67,66,64,93,76,58,30.05,29.97,29.90,10,10,5,10,3,12,T,5,Rain,30
2012-7-30,83,75,67,70,66,64,93,76,58,30.11,30.06,30.02,10,8,2,14,4,18,0.00,4,,126
2012-7-31,82,75,67,67,65,62,93,74,54,30.06,29.98,29.89,10,10,10,12,4,16,0.00,4,,105
2012-8-1,81,75,69,72,69,64,100,85,69,29.93,29.87,29.83,10,8,0,14,4,18,0.21,5,Fog-Rain,206
2012-8-2,90,79,67,72,68,61,97,69,40,29.91,29.87,29.84,10,6,0,12,3,21,0.01,3,Fog,277
2012-8-3,91,81,71,74,71,67,94,73,52,30.08,29.99,29.91,10,6,0,3,2,5,T,3,Fog-Thunderstorm,208
2012-8-4,88,80,71,75,71,66,100,76,51,30.20,30.15,30.08,10,7,0,18,5,25,0.00,3,Fog,190
2012-8-5,92,83,73,75,72,66,94,71,47,30.16,30.07,29.95,10,8,2,25,10,35,0.43,5,Rain-Thunderstorm,223
2012-8-6,86,78,69,73,68,59,100,74,48,30.02,29.99,29.94,10,7,2,12,5,16,0.22,4,Rain,291
2012-8-7,82,73,63,69,62,59,93,72,51,30.01,29.98,29.94,10,10,10,9,3,10,0.00,0,,125
2012-8-8,87,78,68,72,67,61,100,71,42,30.00,29.96,29.91,10,7,0,9,2,12,0.00,2,Fog,268
2012-8-9,88,79,70,73,69,61,100,77,53,29.97,29.91,29.85,10,6,0,37,4,56,1.02,2,Fog-Rain,179
2012-8-10,81,76,70,75,71,68,94,82,69,29.87,29.80,29.73,10,8,2,14,6,18,0.23,6,Rain,191
2012-8-11,86,79,71,73,70,66,94,77,59,29.91,29.85,29.77,10,8,4,17,7,23,0.20,5,Rain-Thunderstorm,224
2012-8-12,83,75,67,70,64,59,93,70,46,29.96,29.91,29.87,10,9,5,12,4,15,0.00,2,,310
2012-8-13,84,74,64,63,60,56,87,64,40,30.01,29.97,29.94,10,10,10,14,4,17,0.00,0,,328
