EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-7,67,53,39,56,33,26,67,55,42,29.95,29.71,29.38,10,10,8,28,10,46,0.04,8,Rain-Thunderstorm,279
2008-2-8,47,41,34,27,26,23,69,57,45,30.04,29.97,29.91,10,10,9,14,5,17,0.01,5,,317
2008-2-9,47,39,31,38,33,26,92,78,64,30.06,29.93,29.80,10,6,1,17,4,22,0.04,5,Rain-Snow,90
2008-2-10,44,30,15,34,25,-7,100,64,27,30.09,29.77,29.63,10,5,0,33,14,48,T,2,Fog-Snow,236
2008-2-11,22,17,11,1,-3,-8,53,43,32,30.39,30.28,30.12,10,10,4,24,15,35,T,1,Snow,282
2008-2-12,34,26,17,32,17,1,92,69,45,30.45,30.29,29.99,10,5,1,13,5,16,0.42,7,Rain-Snow,60
2008-2-13,47,41,34,46,38,25,100,93,85,29.98,29.63,29.42,10,4,0,20,8,25,1.86,8,Fog-Rain,333
2008-2-14,40,34,28,22,19,15,69,57,44,30.19,30.02,29.70,10,10,9,20,10,25,T,1,,290
2008-2-15,50,39,27,30,26,21,85,64,42,30.20,30.10,30.02,10,9,7,21,8,29,0.00,2,,243
2008-2-16,36,30,24,20,12,6,63,46,29,30.35,30.30,30.20,10,10,10,16,6,21,0.00,0,,325
2008-2-17,59,41,22,55,35,17,100,79,57,30.31,30.07,29.74,10,8,2,18,5,25,0.14,6,Rain,123
2008-2-18,68,53,37,59,50,25,90,72,53,29.75,29.58,29.46,10,9,4,23,14,31,0.24,6,Rain,211
2008-2-19,43,35,26,26,16,8,75,53,30,30.02,29.85,29.77,10,10,10,28,13,35,0.00,1,,252
2008-2-20,33,28,22,21,13,4,75,52,29,30.20,30.10,30.02,10,9,1,18,7,24,T,4,Snow,264
2008-2-21,33,26,19,14,7,2,68,48,28,30.43,30.35,30.22,10,10,10,13,6,16,0.00,1,,287
2008-2-22,34,29,24,33,26,14,100,72,43,30.31,30.06,29.78,10,3,0,12,5,15,0.46,8,Fog-Rain-Snow,33
2008-2-23,34,31,27,30,28,17,92,78,63,30.09,29.93,29.83,10,8,2,13,5,16,T,7,Rain,344
2008-2-24,38,29,19,21,17,14,77,61,44,30.21,30.11,30.00,10,10,8,10,4,13,0.00,0,,262
2008-2-25,48,37,25,25,22,18,85,58,31,29.98,29.92,29.86,10,9,5,12,4,16,0.00,0,,251
2008-2-26,48,40,31,46,38,24,100,85,69,29.86,29.47,29.26,9,4,2,17,6,22,0.10,7,Rain,200
2008-2-27,43,35,26,39,26,11,85,65,44,29.82,29.54,29.32,10,8,2,21,12,26,0.01,7,Snow,287
2008-2-28,28,23,18,10,4,2,55,46,37,30.41,30.13,29.85,10,10,10,21,11,26,0.00,1,,292
2008-2-29,37,26,15,34,17,6,96,66,35,30.56,30.36,30.11,10,8,2,20,7,23,0.03,4,Rain-Snow,135
2008-3-1,45,39,32,36,28,13,92,63,33,30.11,29.98,29.90,10,9,5,22,12,30,0.06,6,Rain,247
2008-3-2,45,37,29,21,17,14,58,46,33,30.31,30.24,30.12,10,10,10,16,7,21,0.00,2,,287
2008-3-3,63,46,29,46,31,22,82,58,34,30.30,30.15,29.94,10,10,6,23,9,29,0.00,1,,178
2008-3-4,68,58,47,54,50,45,93,76,58,29.95,29.86,29.69,10,9,2,21,12,29,0.09,5,Rain,179
2008-3-5,63,50,36,61,44,26,93,70,46,30.05,29.60,29.39,10,8,2,30,13,41,0.69,6,Rain,232
2008-3-6,52,41,29,34,28,25,85,60,35,30.25,30.16,30.06,10,10,10,12,3,14,0.00,0,,157
2008-3-7,45,38,31,44,37,30,100,85,70,30.25,30.04,29.65,10,5,0,20,9,25,0.63,6,Fog-Rain,39
2008-3-8,64,49,34,63,47,16,100,76,52,29.72,29.49,29.18,10,5,1,43,13,53,1.54,8,Rain-Thunderstorm,88
2008-3-9,42,36,29,15,12,8,51,40,28,30.35,30.11,29.77,10,10,10,30,15,38,0.00,0,,263
2008-3-10,46,36,25,29,21,14,68,55,42,30.45,30.32,30.21,10,10,10,17,7,22,T,2,,249
2008-3-11,49,42,34,35,29,23,79,61,42,30.19,30.06,29.83,10,10,8,14,5,16,0.00,5,,195
2008-3-12,48,42,36,37,28,20,92,65,38,29.94,29.75,29.66,10,9,5,22,10,30,T,4,,264
2008-3-13,54,41,28,35,24,18,76,56,35,30.05,29.93,29.81,10,10,10,18,6,21,0.00,1,,161
2008-3-14,59,48,36,43,37,33,93,68,43,29.86,29.74,29.59,10,9,5,17,9,23,0.02,4,Rain,45
2008-3-15,57,50,43,43,39,36,96,72,47,29.81,29.67,29.53,10,9,5,17,8,21,0.04,6,Rain,348
2008-3-16,50,43,36,38,34,19,92,67,41,30.27,29.95,29.77,10,10,6,22,10,31,0.07,7,Rain,342
2008-3-17,51,41,31,19,12,7,56,36,16,30.50,30.43,30.29,10,10,10,20,9,25,0.00,1,,329
2008-3-18,45,40,35,36,22,12,85,59,33,30.48,30.37,30.20,10,10,7,15,6,17,0.03,4,Rain,108
2008-3-19,59,50,40,57,47,36,100,93,85,30.17,29.77,29.37,10,4,1,14,6,18,0.74,8,Rain,91
2008-3-20,61,48,35,57,36,17,87,59,31,29.97,29.56,29.28,10,9,2,28,16,43,0.24,7,Rain,283
2008-3-21,49,42,34,19,13,6,56,37,18,30.07,30.02,29.97,10,10,10,25,14,33,0.00,1,,285
2008-3-22,52,44,35,23,11,4,59,37,14,30.03,29.93,29.84,10,10,10,15,7,20,T,6,,328
2008-3-23,47,37,26,17,11,4,51,37,23,30.19,30.12,30.03,10,10,10,14,5,22,0.00,0,,309
2008-3-24,50,40,30,20,17,14,58,42,26,30.25,30.20,30.16,10,10,10,14,7,17,0.00,3,,354
2008-3-25,49,38,27,30,15,9,62,41,19,30.34,30.22,30.10,10,10,10,18,8,24,0.00,1,,202
2008-3-26,63,53,42,33,30,26,62,46,30,30.09,30.00,29.96,10,10,10,22,9,31,0.00,3,,237
2008-3-27,49,43,37,40,34,26,76,63,49,30.10,30.02,29.92,10,9,7,9,5,12,0.04,5,Rain,36
2008-3-28,56,47,37,43,38,28,86,73,60,30.12,29.87,29.75,10,8,6,17,7,22,0.00,6,,344
2008-3-29,48,40,31,25,15,7,63,42,21,30.54,30.35,30.15,10,10,10,22,11,28,0.00,0,,325
2008-3-30,49,38,27,19,11,8,55,39,23,30.69,30.63,30.57,10,10,10,15,8,18,0.00,0,,64
2008-3-31,58,47,35,52,42,21,100,78,56,30.63,30.42,30.21,10,6,2,18,7,24,0.08,8,Rain,111
2008-4-1,70,63,56,61,56,49,93,77,60,30.18,29.94,29.76,10,9,4,28,15,37,0.06,6,Rain,199
2008-4-2,56,46,36,33,18,5,46,31,16,30.48,30.26,29.94,10,10,10,28,12,38,0.00,1,,325
2008-4-3,54,41,27,37,17,6,86,52,17,30.56,30.46,30.31,10,10,7,17,6,21,0.07,2,Rain,155
2008-4-4,57,49,41,48,43,37,93,83,72,30.24,29.95,29.73,10,5,2,15,7,20,0.36,8,Rain,36
2008-4-5,59,54,48,49,44,35,89,66,43,30.11,29.89,29.74,10,7,2,17,9,24,0.05,4,Rain,301
2008-4-6,51,48,44,42,38,35,80,71,61,30.27,30.18,30.07,10,10,10,23,13,29,0.00,7,,51
2008-4-7,50,46,42,38,36,33,76,69,61,30.33,30.30,30.26,10,10,10,17,10,21,0.00,8,,64
2008-4-8,61,52,42,40,38,35,82,64,46,30.33,30.31,30.26,10,10,10,14,8,17,0.00,6,,68
2008-4-9,60,51,41,49,43,37,93,78,62,30.32,30.23,30.14,10,9,5,13,6,14,0.00,7,,103
2008-4-10,75,63,50,52,45,31,96,58,20,30.17,30.11,30.03,10,6,0,12,4,17,0.00,4,Fog,304
2008-4-11,73,63,52,58,47,32,100,68,36,30.06,29.87,29.68,10,8,2,21,7,25,0.62,4,Rain,65
2008-4-12,75,65,55,62,53,36,100,66,31,29.72,29.58,29.45,10,6,0,18,6,24,0.04,5,Fog-Rain-Thunderstorm,236
2008-4-13,57,51,44,36,33,22,65,51,37,29.86,29.71,29.61,10,10,10,20,10,24,0.00,5,,304
2008-4-14,57,46,35,25,22,21,56,42,28,30.04,29.96,29.88,10,10,10,16,8,20,0.00,2,,328
2008-4-15,60,49,38,27,21,14,52,34,16,30.19,30.14,30.07,10,10,10,15,7,21,0.00,0,,343
2008-4-16,66,50,33,30,26,21,82,51,19,30.30,30.22,30.17,10,10,10,14,4,16,0.00,0,,150
2008-4-17,76,56,35,35,31,28,76,48,19,30.21,30.09,29.97,10,10,10,10,4,14,0.00,0,,215
2008-4-18,83,63,42,44,37,32,65,41,17,30.02,29.96,29.90,10,10,10,12,4,16,0.00,0,,198
2008-4-19,84,67,50,54,45,39,80,52,24,30.00,29.96,29.92,10,10,7,20,7,24,0.00,0,,80
2008-4-20,68,60,52,55,53,47,100,84,67,30.18,30.08,29.99,10,8,2,21,13,25,0.00,6,,64
2008-4-21,66,58,49,52,48,42,89,76,63,30.26,30.22,30.16,10,9,5,22,13,28,0.00,6,,59
2008-4-22,71,60,48,53,48,40,86,69,51,30.26,30.23,30.18,10,10,7,15,8,20,0.00,2,,72
2008-4-23,76,61,46,54,50,45,93,67,41,30.21,30.15,30.07,10,10,9,14,5,17,0.00,1,,262
2008-4-24,79,68,56,54,42,31,86,53,20,30.17,30.12,30.06,10,10,8,15,6,20,0.00,0,,325
2008-4-25,76,64,51,49,39,32,64,45,25,30.17,30.09,30.01,10,10,10,15,7,17,0.00,0,,94
2008-4-26,64,58,51,56,46,34,87,68,48,30.19,30.08,29.99,10,10,7,20,11,24,0.00,7,,77
2008-4-27,57,51,45,45,40,30,89,72,55,30.23,30.17,30.13,10,10,8,16,7,16,0.14,6,Rain-Thunderstorm,61
2008-4-28,64,56,47,62,54,45,100,97,93,30.10,29.80,29.65,10,5,1,18,7,28,0.86,8,Rain,105
2008-4-29,58,51,43,53,39,25,96,66,35,29.93,29.73,29.62,10,10,9,23,10,29,T,5,Rain,314
2008-4-30,58,47,35,32,26,23,76,52,27,30.12,30.03,29.94,10,10,10,17,6,23,0.00,2,,299
2008-5-1,64,51,37,46,37,23,72,59,45,30.20,30.12,30.04,10,10,10,16,7,21,T,4,Rain,123
2008-5-2,70,60,49,55,51,45,100,80,59,30.07,30.00,29.95,10,5,0,16,8,20,0.00,5,Fog,45
2008-5-3,58,53,48,52,49,46,100,86,72,30.07,29.99,29.91,8,4,2,17,11,22,0.03,8,,66
2008-5-4,72,61,49,54,49,44,100,70,40,30.02,29.93,29.86,10,6,0,15,7,18,0.01,5,Fog-Rain,323
2008-5-5,70,61,52,47,42,37,77,54,31,30.10,30.03,29.96,10,10,10,12,5,15,0.00,1,,337
2008-5-6,78,62,46,49,42,35,93,58,22,29.99,29.96,29.90,10,8,1,16,4,23,T,0,,274
2008-5-7,80,64,47,51,44,40,86,57,27,29.97,29.86,29.72,10,10,9,17,6,22,0.00,0,,176
2008-5-8,75,69,63,60,57,52,87,68,49,29.76,29.69,29.64,10,9,5,21,9,30,0.04,4,Rain,233
2008-5-9,65,57,49,60,48,43,96,76,56,29.78,29.66,29.57,10,6,1,23,13,30,1.09,8,Rain-Thunderstorm,31
2008-5-10,63,54,44,47,45,43,100,76,52,29.84,29.74,29.64,10,10,10,12,5,16,0.00,3,,289
2008-5-11,63,53,42,47,42,37,83,66,48,29.87,29.77,29.58,10,10,10,23,12,28,0.00,1,,73
2008-5-12,51,48,45,47,42,35,93,77,61,29.86,29.61,29.49,10,9,6,31,14,46,0.39,7,Rain,27
2008-5-13,74,59,43,39,35,31,65,46,26,30.08,29.99,29.87,10,10,10,20,9,25,0.00,0,,350
2008-5-14,75,59,42,49,43,37,82,56,29,30.08,30.02,29.96,10,10,10,14,5,16,0.00,0,,197
2008-5-15,76,65,54,56,53,49,90,68,46,29.95,29.90,29.86,10,10,10,13,6,16,0.00,4,,1
2008-5-16,63,57,50,57,53,49,100,80,60,29.87,29.64,29.49,10,5,1,21,10,26,1.08,8,Rain,33
2008-5-17,71,59,47,55,47,43,93,67,40,29.61,29.55,29.47,10,10,9,21,9,29,0.02,3,Rain,271
2008-5-18,66,57,48,56,52,44,100,76,52,29.52,29.40,29.31,10,7,1,17,5,21,0.56,4,Rain,244
2008-5-19,59,52,44,45,36,30,86,61,36,29.68,29.55,29.44,10,10,8,24,10,32,0.01,3,Rain,261
2008-5-20,53,47,40,50,46,36,96,83,70,29.68,29.51,29.41,10,6,1,12,5,15,0.51,6,Rain,16
2008-5-21,68,56,43,51,45,38,100,67,34,29.57,29.49,29.46,10,6,0,20,5,24,0.07,3,Fog-Rain,247
2008-5-22,63,55,47,48,43,38,93,68,42,29.80,29.64,29.57,10,9,5,21,8,30,0.01,3,,265
2008-5-23,70,59,48,43,41,38,71,52,33,29.94,29.87,29.81,10,10,10,17,8,24,0.00,0,,296
2008-5-24,72,61,50,45,41,37,71,51,31,30.02,29.94,29.91,10,10,10,16,8,25,0.00,1,,315
2008-5-25,76,63,49,45,41,38,71,49,27,30.09,30.04,30.01,10,10,10,12,5,15,0.00,0,,278
2008-5-26,83,67,50,61,53,46,86,60,33,30.05,29.93,29.81,10,10,10,21,10,26,T,0,Rain,199
2008-5-27,85,71,56,69,64,50,93,72,51,29.99,29.86,29.78,10,6,2,20,8,24,0.48,4,Rain,242
2008-5-28,69,58,47,44,39,32,66,46,25,30.22,30.15,30.00,10,10,10,15,8,21,T,1,,336
2008-5-29,76,60,43,44,40,37,89,57,25,30.20,30.12,30.03,10,10,10,17,5,23,0.00,0,,259
2008-5-30,83,66,49,53,47,41,86,57,28,30.12,30.04,29.96,10,10,10,15,6,18,0.00,0,,208
2008-5-31,79,71,62,70,64,52,84,71,58,29.96,29.77,29.65,10,8,2,18,9,24,0.53,4,Rain-Thunderstorm,198
2008-6-1,84,74,63,64,58,47,100,67,34,29.81,29.74,29.69,10,8,2,18,8,24,0.03,1,Rain-Thunderstorm,247
2008-6-2,80,68,56,51,49,47,72,54,35,29.94,29.89,29.82,10,10,10,14,6,18,0.00,0,,282
2008-6-3,83,70,57,57,53,49,90,61,31,29.98,29.91,29.84,10,10,8,21,8,25,0.13,1,Rain,203
2008-6-4,74,68,61,69,64,57,100,90,79,29.83,29.78,29.74,9,4,1,15,5,20,1.96,7,Rain-Thunderstorm,55
2008-6-5,75,69,63,64,62,60,100,82,64,30.16,29.98,29.81,10,8,3,14,6,16,0.02,8,Rain,60
2008-6-6,82,72,62,69,62,57,90,76,62,30.21,30.14,30.05,10,10,6,14,6,16,0.00,5,,171
2008-6-7,96,81,66,74,69,64,100,71,42,30.10,30.04,29.94,9,4,2,15,5,20,0.00,2,,213
2008-6-8,94,85,75,73,71,70,87,68,49,29.96,29.89,29.82,10,8,5,16,6,21,0.00,0,,246
2008-6-9,96,86,75,73,70,65,79,58,36,29.88,29.85,29.82,10,9,6,13,6,16,0.00,0,,251
2008-6-10,96,84,71,72,69,63,90,65,39,29.92,29.86,29.78,10,7,3,28,5,41,0.18,1,Rain-Thunderstorm,227
2008-6-11,85,77,68,68,60,54,90,62,34,30.09,30.02,29.89,10,10,8,14,6,17,0.00,0,,313
2008-6-12,86,76,65,61,57,50,81,56,30,30.22,30.18,30.09,10,10,10,16,6,20,0.00,0,,331
2008-6-13,87,74,60,62,58,53,84,61,37,30.26,30.18,30.09,10,10,10,14,6,18,0.00,0,,148
2008-6-14,89,78,67,70,65,58,97,75,53,30.08,29.94,29.81,10,7,3,29,6,49,0.28,1,Rain,237
2008-6-15,85,77,68,70,67,59,100,72,43,29.88,29.83,29.76,10,6,1,13,5,17,0.00,4,,292
2008-6-16,87,75,62,67,62,52,100,70,39,29.82,29.78,29.66,10,6,1,23,6,29,0.01,4,Rain,173
2008-6-17,77,67,57,58,52,44,93,64,35,29.79,29.74,29.72,10,10,10,16,7,22,0.00,2,,282
2008-6-18,73,64,54,57,52,47,93,70,47,29.80,29.76,29.71,10,10,6,22,6,29,0.04,2,Rain-Thunderstorm,248
2008-6-19,75,63,53,55,51,46,96,64,37,29.95,29.87,29.79,10,10,8,9,4,,0.00,1,,284
2008-6-20,81,67,53,56,53,50,93,65,36,30.03,29.97,29.94,10,10,10,14,5,21,0.00,1,,230
2008-6-21,86,72,58,64,56,50,87,59,31,30.04,30.00,29.95,10,10,8,13,4,15,0.00,0,Rain,15
2008-6-22,85,76,67,67,65,61,93,69,44,29.99,29.93,29.86,10,7,5,16,8,20,T,1,,179
2008-6-23,84,75,66,70,65,55,100,72,44,29.94,29.91,29.86,10,5,0,20,5,29,T,3,Fog-Rain,203
2008-6-24,81,71,60,61,56,53,90,65,39,30.14,30.01,29.93,10,10,7,17,8,22,0.00,2,Thunderstorm,277
2008-6-25,85,71,57,61,55,50,84,58,32,30.22,30.13,30.01,10,10,9,14,5,21,0.00,0,,265
2008-6-26,85,77,69,70,65,61,84,68,51,30.01,29.89,29.80,9,7,4,15,4,20,T,1,Rain,237
2008-6-27,91,80,68,70,65,61,87,63,38,29.86,29.83,29.80,10,8,4,13,4,16,T,0,Rain,267
2008-6-28,92,81,69,74,70,66,100,74,47,29.88,29.83,29.76,10,4,0,24,5,33,0.40,3,Fog-Rain,234
2008-6-29,90,80,70,68,66,64,90,70,50,29.84,29.77,29.69,10,10,10,17,7,21,T,1,Rain,218
2008-6-30,85,76,67,68,62,59,84,65,46,29.79,29.74,29.69,10,10,10,14,5,18,T,2,,247
2008-7-1,86,76,65,63,60,56,87,62,37,29.93,29.85,29.77,10,10,7,12,5,14,0.00,0,,269
2008-7-2,86,76,66,61,53,41,78,50,22,30.00,29.96,29.93,10,10,10,14,6,21,0.00,1,,260
2008-7-3,92,79,65,64,58,53,87,58,28,29.99,29.95,29.88,10,10,6,20,8,29,0.00,1,,214
2008-7-4,80,74,68,69,66,63,93,78,62,30.01,29.99,29.96,10,9,4,8,3,9,0.12,4,Rain,314
2008-7-5,81,75,69,70,68,66,97,80,62,30.04,30.00,29.96,7,3,0,12,3,16,0.96,6,Fog-Rain-Thunderstorm,43
2008-7-6,81,74,67,72,69,66,100,85,69,30.08,30.05,30.01,10,4,0,16,5,22,0.02,6,Fog-Rain,72
2008-7-7,82,76,69,72,70,66,100,85,69,30.08,30.04,29.98,10,5,0,14,4,18,0.11,4,Fog-Rain,77
2008-7-8,89,79,69,72,69,66,100,74,47,30.02,29.95,29.85,9,5,1,17,7,20,0.00,1,,206
2008-7-9,83,77,71,74,71,67,100,83,65,29.86,29.80,29.73,10,7,1,15,8,18,0.15,2,Rain,217
2008-7-10,85,76,66,72,61,52,93,63,32,30.01,29.93,29.82,10,9,4,14,6,17,0.00,0,,295
2008-7-11,88,75,61,62,58,54,87,59,31,30.07,30.03,30.01,10,10,10,12,6,15,0.00,0,,179
2008-7-12,89,77,64,69,64,59,93,69,45,30.05,30.01,29.99,10,9,7,15,7,18,0.00,0,,170
2008-7-13,89,79,68,68,65,62,93,68,43,30.00,29.85,29.72,10,10,8,17,9,21,0.00,1,,167
2008-7-14,82,74,66,70,65,60,97,74,51,29.94,29.83,29.73,10,8,4,15,4,22,0.26,4,Rain,285
2008-7-15,89,76,62,64,58,51,93,61,29,30.12,30.03,29.95,10,9,2,10,4,14,0.00,0,,336
2008-7-16,91,77,62,62,58,51,93,61,29,30.15,30.11,30.07,10,10,7,10,3,14,0.00,0,,284
2008-7-17,94,80,65,69,63,59,97,65,33,30.12,30.08,30.04,10,9,5,22,4,28,0.03,0,Rain,310
2008-7-18,95,82,68,71,67,62,90,64,38,30.06,30.01,29.96,10,8,5,15,5,18,0.00,1,Thunderstorm,235
2008-7-19,96,84,71,69,64,54,79,53,26,30.01,29.97,29.91,10,9,6,17,7,18,0.00,0,,219
2008-7-20,96,86,75,74,70,65,87,61,35,29.96,29.89,29.80,10,9,2,20,8,24,0.20,2,Rain-Thunderstorm,202
2008-7-21,91,82,72,72,67,61,93,66,38,29.85,29.82,29.78,10,8,4,14,6,17,0.00,2,,282
2008-7-22,92,82,71,71,67,64,93,67,41,29.91,29.86,29.82,10,9,5,16,5,17,0.00,2,,35
2008-7-23,84,77,70,73,70,66,97,81,65,29.98,29.91,29.85,10,5,0,21,6,29,2.43,6,Fog-Rain-Thunderstorm,37
2008-7-24,82,74,65,70,67,58,100,73,45,30.06,29.93,29.88,10,7,1,16,7,22,0.27,6,Rain,169
2008-7-25,86,73,60,61,58,55,90,64,37,30.13,30.08,30.04,10,10,10,14,4,17,0.00,1,,289
2008-7-26,87,76,64,65,61,54,87,65,42,30.06,29.95,29.85,10,10,8,17,7,22,0.00,0,,194
2008-7-27,85,76,66,71,65,59,93,79,65,29.85,29.80,29.74,10,8,1,32,5,44,0.57,3,Rain-Thunderstorm,161
2008-7-28,86,75,63,65,61,56,100,69,37,29.89,29.85,29.81,10,6,0,10,3,14,0.00,1,Fog,273
2008-7-29,89,78,67,66,62,57,81,58,34,29.91,29.87,29.84,10,7,5,13,5,16,0.00,0,,250
2008-7-30,88,78,68,72,68,65,93,72,50,29.86,29.77,29.68,7,6,3,13,5,15,T,0,,167
2008-7-31,86,80,73,72,68,62,93,71,48,29.67,29.63,29.59,10,7,2,13,6,17,0.00,1,,258
2008-8-1,88,80,71,67,63,59,84,62,39,29.72,29.69,29.64,10,9,7,14,5,18,0.00,1,,300
2008-8-2,82,75,67,72,66,63,90,72,54,29.75,29.69,29.65,10,9,5,15,4,20,0.03,1,Rain,277
2008-8-3,84,74,63,63,60,58,93,68,43,29.91,29.82,29.75,10,10,10,16,7,21,0.00,1,,305
2008-8-4,85,75,65,62,59,55,84,61,37,29.95,29.93,29.90,10,10,10,15,7,20,0.00,0,,287
2008-8-5,87,77,66,70,63,58,87,65,43,29.96,29.93,29.88,10,10,6,13,4,14,0.03,3,Rain,121
2008-8-6,88,80,71,70,67,59,93,68,42,29.84,29.79,29.74,10,7,2,15,6,20,0.08,3,Rain,270
2008-8-7,84,75,65,62,58,53,78,56,34,29.80,29.73,29.66,10,10,10,14,7,18,T,0,,270
2008-8-8,81,72,62,62,58,54,90,65,39,29.78,29.70,29.65,10,10,2,22,6,26,0.13,1,Rain-Thunderstorm,286
2008-8-9,80,71,61,58,56,53,84,62,39,29.87,29.83,29.78,10,10,10,13,5,16,0.00,1,,281
2008-8-10,80,69,58,63,60,55,96,72,48,29.88,29.84,29.78,10,9,4,21,5,23,0.30,3,Rain-Thunderstorm,148
2008-8-11,73,65,56,63,57,54,100,79,57,29.80,29.78,29.74,10,6,1,15,5,17,0.11,3,Rain,303
2008-8-12,81,70,59,60,57,54,87,63,39,29.82,29.78,29.75,10,10,10,15,6,18,0.00,1,,293
