EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-28,41,36,31,32,28,25,89,72,55,29.70,29.62,29.56,10,8,2,15,5,23,T,6,Rain-Snow,300
2010-3-1,48,41,34,28,26,23,70,58,45,29.89,29.77,29.69,10,10,10,24,13,33,0.00,0,,339
2010-3-2,47,40,32,34,30,25,85,67,49,29.93,29.83,29.71,10,10,6,12,5,14,0.02,5,Rain,49
2010-3-3,42,39,35,34,32,29,89,75,60,29.73,29.61,29.54,10,10,6,20,10,26,0.02,8,Rain-Snow,43
2010-3-4,46,40,34,29,23,17,70,52,33,29.86,29.71,29.61,10,10,10,16,9,23,0.00,6,,355
2010-3-5,50,43,35,26,20,17,59,44,29,30.09,29.96,29.87,10,10,10,16,9,21,0.00,3,,4
2010-3-6,55,43,30,17,13,9,53,36,19,30.17,30.11,30.07,10,10,10,15,8,21,0.00,0,,351
2010-3-7,46,40,34,27,19,11,70,52,33,30.12,30.03,29.95,10,10,10,16,9,23,0.00,0,,315
2010-3-8,61,49,37,28,24,18,49,39,28,29.95,29.90,29.83,10,10,10,16,7,22,0.00,0,,313
2010-3-9,62,50,38,29,26,23,53,40,27,29.99,29.95,29.90,10,10,10,14,5,17,0.00,0,,321
2010-3-10,60,47,33,36,32,27,75,54,33,30.02,29.98,29.95,10,10,10,13,5,15,0.00,3,,105
2010-3-11,60,52,43,46,42,37,93,77,60,30.05,30.02,29.98,10,7,2,15,6,18,0.00,8,,91
2010-3-12,46,45,43,43,41,39,96,90,83,30.06,30.02,29.92,10,5,2,26,15,37,0.36,8,Rain,89
2010-3-13,50,46,41,46,43,40,93,88,83,29.91,29.64,29.39,8,4,1,38,24,63,1.58,8,Rain,94
2010-3-14,52,48,43,48,45,40,89,86,82,29.58,29.53,29.49,10,6,2,17,14,25,0.51,8,Rain,60
2010-3-15,47,45,42,41,39,37,89,80,71,29.83,29.63,29.50,10,8,3,17,11,24,0.18,8,Rain,27
2010-3-16,64,53,41,37,27,22,82,51,20,30.00,29.92,29.83,10,10,10,20,7,26,0.00,3,,39
2010-3-17,66,50,33,30,25,17,82,49,16,30.04,29.97,29.90,10,10,10,10,3,15,0.00,0,,299
2010-3-18,69,52,34,35,27,21,75,46,17,29.89,29.80,29.73,10,10,10,13,3,17,0.00,0,,306
2010-3-19,72,55,38,35,31,27,76,49,22,29.89,29.83,29.77,10,10,10,15,5,21,0.00,0,,286
2010-3-20,75,60,44,41,35,31,70,45,20,30.03,29.97,29.91,10,10,10,16,5,22,0.00,0,,276
2010-3-21,76,62,47,47,40,35,61,44,27,30.07,30.01,29.95,10,10,10,16,6,21,0.00,1,,177
2010-3-22,61,58,55,58,55,47,93,78,62,30.00,29.83,29.62,10,6,2,14,7,17,1.20,7,Rain-Thunderstorm,147
2010-3-23,57,52,47,55,47,37,93,80,66,29.64,29.55,29.46,10,7,2,24,6,31,0.03,7,Rain,169
2010-3-24,64,53,42,37,29,21,66,43,19,30.00,29.82,29.62,10,10,10,24,11,33,0.00,3,,334
2010-3-25,68,52,36,47,37,28,82,61,39,30.01,29.85,29.60,10,10,10,23,7,31,0.01,1,Rain,211
2010-3-26,57,45,33,50,35,13,89,62,34,30.10,29.75,29.59,10,10,7,20,11,25,0.09,5,Rain,19
2010-3-27,47,38,28,25,15,7,69,47,25,30.40,30.33,30.14,10,10,10,15,8,18,0.00,0,,104
2010-3-28,56,43,29,48,37,24,89,75,61,30.39,30.18,29.90,10,9,5,21,10,28,0.66,6,Rain,148
2010-3-29,57,55,52,54,52,48,96,90,83,29.92,29.74,29.65,10,7,2,15,7,21,1.00,8,Rain,160
2010-3-30,52,46,40,50,40,37,89,86,82,29.68,29.49,29.40,10,6,2,30,15,46,1.75,8,Rain,352
2010-3-31,61,52,43,44,41,37,83,68,53,29.99,29.76,29.53,10,10,10,20,10,26,T,4,Rain,358
2010-4-1,73,57,41,49,44,38,89,65,41,30.12,30.05,30.01,10,10,10,10,4,15,0.00,0,,230
2010-4-2,74,58,42,50,46,40,96,69,41,30.19,30.14,30.09,10,10,7,13,5,16,0.00,0,,196
2010-4-3,73,59,45,50,46,42,93,69,44,30.17,30.11,30.01,10,8,0,16,5,21,0.00,2,Fog,189
2010-4-4,75,62,49,50,45,38,93,60,27,30.15,30.09,30.04,10,8,0,17,4,22,0.00,2,Fog,339
2010-4-5,80,65,50,56,49,40,80,58,35,30.14,30.03,29.92,10,10,10,21,6,26,0.00,0,,231
2010-4-6,87,72,57,60,56,53,86,59,31,29.95,29.82,29.71,10,9,5,20,6,28,0.01,1,Rain,254
2010-4-7,89,77,64,54,49,45,63,43,22,29.75,29.69,29.65,10,10,10,20,7,26,0.00,0,,252
2010-4-8,84,73,62,60,55,51,78,59,39,29.70,29.62,29.53,10,10,10,25,10,35,0.18,1,,233
2010-4-9,63,54,44,61,45,24,93,66,38,29.94,29.71,29.63,10,8,2,24,11,33,0.37,7,Rain,313
2010-4-10,61,52,43,31,27,21,53,39,25,30.25,30.16,29.97,10,10,10,20,10,28,0.00,2,,307
2010-4-11,74,58,42,49,38,33,72,51,29,30.24,30.19,30.11,10,10,10,16,6,21,T,2,,286
2010-4-12,66,55,44,39,29,25,65,44,22,30.36,30.30,30.22,10,10,10,17,6,24,0.00,0,,5
2010-4-13,54,48,41,44,36,27,89,62,35,30.51,30.46,30.36,10,10,8,13,3,26,0.02,4,Rain,36
2010-4-14,65,51,37,41,34,25,92,57,22,30.56,30.47,30.36,10,8,3,12,5,17,0.00,0,,294
2010-4-15,73,59,45,42,36,31,61,42,23,30.36,30.24,30.11,10,10,10,14,5,21,0.00,1,,304
2010-4-16,65,57,48,50,45,42,93,75,56,30.11,29.91,29.71,10,10,7,18,7,22,0.13,5,Rain,93
2010-4-17,59,52,45,49,40,30,100,70,40,29.90,29.74,29.66,10,7,0,21,8,28,0.01,7,Fog,326
2010-4-18,57,48,39,35,32,30,70,57,43,29.96,29.90,29.85,10,10,10,17,8,24,0.00,3,,320
2010-4-19,65,54,43,36,34,32,70,51,31,29.99,29.95,29.90,10,10,10,18,8,25,0.00,1,,348
2010-4-20,70,56,41,42,38,35,76,54,31,30.00,29.93,29.86,10,10,10,13,4,21,0.00,1,,305
2010-4-21,69,57,45,52,47,40,96,71,45,29.88,29.79,29.74,10,8,2,16,4,21,0.12,2,Rain,229
2010-4-22,73,61,48,51,47,36,96,64,32,29.77,29.73,29.64,10,4,0,20,5,29,0.01,4,Fog-Rain,293
2010-4-23,68,56,44,34,30,27,58,40,22,29.99,29.87,29.78,10,10,10,18,8,28,0.00,0,,354
2010-4-24,70,55,40,37,30,24,57,40,22,30.12,30.02,29.89,10,10,10,16,5,22,0.01,2,Rain,253
2010-4-25,51,49,47,48,46,43,93,87,80,29.88,29.59,29.39,10,5,2,17,8,21,1.14,8,Rain-Thunderstorm,94
2010-4-26,54,52,50,52,48,46,93,88,83,29.41,29.31,29.24,10,8,3,10,6,15,0.50,8,Rain,97
2010-4-27,60,50,39,49,41,22,93,64,34,29.58,29.35,29.24,10,9,4,24,9,33,0.01,6,,359
2010-4-28,60,50,39,31,26,20,59,44,28,29.78,29.62,29.55,10,10,10,24,11,36,0.00,2,,321
2010-4-29,70,57,44,34,28,24,49,36,22,29.89,29.81,29.75,10,10,10,24,10,38,0.00,0,,294
2010-4-30,80,64,47,49,42,34,71,50,28,29.90,29.82,29.74,10,10,10,15,5,21,0.00,1,,271
2010-5-1,91,74,56,60,53,49,80,52,24,29.84,29.80,29.76,10,10,9,14,4,16,0.00,0,,244
2010-5-2,88,78,68,69,66,60,84,65,46,29.83,29.79,29.75,10,10,8,15,7,22,T,0,,248
2010-5-3,82,76,69,70,66,56,90,68,45,29.78,29.73,29.67,10,9,2,25,8,41,0.39,5,Rain-Thunderstorm,266
2010-5-4,81,70,58,59,52,48,73,53,33,29.86,29.79,29.72,10,10,10,30,6,40,T,2,Rain,304
2010-5-5,86,69,51,53,49,44,89,59,28,29.98,29.91,29.85,10,10,10,20,6,25,0.00,0,,234
2010-5-6,79,69,58,61,49,38,93,59,25,29.93,29.77,29.71,10,9,4,20,9,28,0.00,0,,285
2010-5-7,73,60,47,48,42,38,80,57,33,30.04,29.93,29.75,10,10,10,15,5,20,0.00,0,,275
2010-5-8,77,64,50,59,44,31,77,51,25,29.78,29.59,29.47,10,10,10,30,13,44,T,2,Rain,295
2010-5-9,57,49,40,33,28,26,56,46,35,30.14,29.97,29.80,10,10,10,24,13,36,0.00,4,,325
2010-5-10,62,51,39,31,26,19,70,45,20,30.37,30.24,30.16,10,10,10,21,9,30,0.00,1,,342
2010-5-11,57,47,37,44,32,25,86,60,33,30.43,30.37,30.23,10,10,8,13,6,17,0.14,2,Rain,207
2010-5-12,51,49,46,48,45,43,93,90,86,30.24,30.16,30.09,10,7,2,14,8,18,0.53,8,Rain,93
2010-5-13,68,55,42,46,42,37,96,67,37,30.33,30.26,30.20,10,10,7,14,6,18,0.00,2,,291
2010-5-14,82,69,56,66,59,41,90,73,55,30.21,30.06,29.94,10,8,0,31,9,43,0.89,5,Fog-Rain,268
2010-5-15,74,65,56,65,49,43,84,59,33,30.11,30.03,29.92,10,10,10,20,9,26,0.00,0,,327
2010-5-16,72,63,54,47,45,42,72,54,35,30.16,30.12,30.06,10,10,10,15,6,21,0.00,1,,4
2010-5-17,71,61,51,49,42,35,89,60,31,30.18,30.14,30.10,10,10,10,13,3,17,T,1,Rain,211
2010-5-18,57,54,50,49,47,43,89,73,57,30.09,29.97,29.83,10,4,2,22,12,30,0.94,8,Rain,76
2010-5-19,65,59,52,52,51,48,96,80,63,29.89,29.85,29.81,10,9,5,13,5,16,0.00,8,,332
2010-5-20,80,68,55,54,52,50,86,61,36,30.01,29.95,29.89,10,10,10,9,3,13,0.00,2,,307
2010-5-21,86,72,58,58,55,51,80,57,34,30.13,30.08,30.01,10,10,10,12,4,16,0.00,0,,132
2010-5-22,75,67,58,63,59,55,93,77,60,30.22,30.17,30.13,10,8,2,20,7,24,T,5,Rain,124
2010-5-23,71,66,60,63,60,57,97,85,73,30.21,30.17,30.14,10,6,0,14,9,18,0.09,8,Fog-Rain,88
2010-5-24,74,68,61,65,62,59,93,83,73,30.28,30.22,30.17,10,6,1,14,7,17,0.03,7,Rain,89
2010-5-25,84,74,63,64,62,59,100,74,47,30.26,30.18,30.04,10,6,0,9,3,15,0.00,5,Fog,24
2010-5-26,91,76,61,67,62,56,84,61,38,30.03,29.85,29.71,10,10,10,12,4,20,0.00,0,,329
2010-5-27,81,69,57,66,62,52,93,74,55,29.89,29.81,29.70,10,9,2,17,8,22,0.35,3,Rain-Thunderstorm,113
2010-5-28,73,65,57,58,55,52,93,73,53,29.97,29.94,29.90,10,10,10,12,5,14,0.01,5,,182
2010-5-29,79,71,62,65,60,54,93,76,58,29.98,29.92,29.82,10,9,2,10,4,14,0.08,7,Rain,220
2010-5-30,86,77,68,66,60,55,90,64,37,29.93,29.88,29.83,10,9,5,15,6,21,0.00,2,,330
2010-5-31,91,78,64,70,65,58,82,64,46,29.99,29.93,29.88,10,9,1,32,4,41,0.16,1,Rain-Thunderstorm,204
2010-6-1,84,77,69,71,67,65,90,73,55,29.88,29.80,29.73,10,9,2,20,7,30,0.13,2,Rain,270
2010-6-2,87,77,66,69,64,57,90,67,43,29.87,29.80,29.72,10,10,8,13,5,16,0.00,1,,156
2010-6-3,88,79,69,72,66,62,93,69,45,29.74,29.70,29.65,10,8,2,15,6,21,0.03,1,Rain,266
2010-6-4,88,78,67,68,66,65,90,69,48,29.82,29.78,29.73,10,10,6,9,4,14,0.00,1,,268
2010-6-5,89,82,74,70,67,66,84,67,50,29.75,29.70,29.66,10,9,5,16,7,23,0.00,1,,280
2010-6-6,90,76,61,71,64,49,84,67,50,29.68,29.53,29.40,10,10,7,23,11,36,0.00,0,,279
2010-6-7,75,64,53,50,46,44,77,55,33,29.94,29.83,29.70,10,10,10,14,6,20,0.00,2,,348
2010-6-8,76,65,54,49,43,38,72,50,27,30.13,30.04,29.94,10,10,10,20,7,24,0.00,1,,346
2010-6-9,68,60,51,58,53,44,93,73,53,30.15,29.97,29.82,10,8,2,16,6,25,0.52,6,Rain,163
2010-6-10,83,71,59,64,59,51,100,74,47,29.97,29.84,29.79,10,6,0,12,5,18,0.00,6,Fog,357
2010-6-11,78,67,56,60,55,50,84,66,47,30.16,30.10,29.98,10,10,10,13,4,16,0.00,1,,207
2010-6-12,86,74,61,69,62,57,93,74,54,30.15,30.05,29.89,10,8,5,16,8,22,0.00,3,,213
2010-6-13,87,77,67,76,70,64,93,79,65,29.87,29.82,29.77,10,6,2,13,3,15,0.18,4,Rain,94
2010-6-14,83,75,66,68,65,63,93,78,62,29.88,29.85,29.80,10,6,2,10,3,15,T,7,Rain,290
2010-6-15,80,71,62,64,54,46,87,60,32,30.13,30.03,29.90,10,10,10,16,7,20,0.00,0,,97
2010-6-16,80,71,61,70,64,56,84,73,62,30.13,30.00,29.85,10,10,8,15,6,24,0.04,7,Rain,205
2010-6-17,79,71,62,70,60,54,90,68,45,30.02,29.88,29.80,10,9,4,23,10,31,0.01,3,Rain,329
2010-6-18,85,72,58,58,55,50,87,62,37,30.10,30.06,30.01,10,10,10,13,4,17,0.00,0,,345
2010-6-19,89,75,60,68,63,55,90,68,45,30.09,30.02,29.92,10,10,6,15,5,20,0.00,1,,227
2010-6-20,93,82,70,71,67,61,90,62,33,29.92,29.88,29.82,10,9,6,16,6,21,T,1,,286
2010-6-21,90,80,70,64,62,60,69,54,38,30.06,29.99,29.92,10,10,10,14,6,18,0.00,0,Rain,350
2010-6-22,90,80,69,71,64,59,87,65,43,30.11,30.03,29.96,10,9,6,16,5,21,0.04,1,Rain,201
2010-6-23,93,81,68,70,67,64,97,69,41,29.99,29.93,29.85,10,7,2,16,6,25,0.00,0,,310
2010-6-24,97,87,78,71,67,64,77,57,37,29.86,29.79,29.73,10,10,9,13,6,24,0.00,1,,280
2010-6-25,89,79,68,65,61,58,73,55,36,30.00,29.95,29.87,10,10,8,13,4,16,0.00,1,,347
2010-6-26,92,79,65,65,62,57,93,63,32,29.94,29.87,29.79,10,8,5,16,4,21,T,1,Rain,276
2010-6-27,95,83,70,72,68,65,84,62,39,29.79,29.71,29.63,10,8,4,15,5,21,0.00,0,,261
2010-6-28,96,87,77,74,71,67,85,62,39,29.68,29.61,29.58,10,9,7,17,8,26,0.03,0,,260
2010-6-29,91,80,69,73,62,52,94,63,32,29.95,29.80,29.68,10,10,7,17,7,25,0.00,1,,311
2010-6-30,82,72,61,51,44,38,55,38,21,30.11,30.06,29.98,10,10,10,15,7,26,0.00,0,,358
2010-7-1,80,69,58,48,45,42,72,50,28,30.19,30.15,30.11,10,10,10,17,8,25,0.00,1,,353
2010-7-2,83,70,56,51,46,40,67,46,24,30.24,30.19,30.14,10,10,10,16,5,22,0.00,0,,353
2010-7-3,92,74,56,54,51,43,86,53,19,30.19,30.11,30.01,10,10,10,12,4,16,0.00,0,,315
2010-7-4,99,82,64,57,54,49,73,47,20,30.04,29.98,29.90,10,10,10,16,6,23,0.00,0,,287
2010-7-5,100,84,68,64,60,53,61,42,22,29.99,29.96,29.92,10,10,10,14,5,18,0.00,0,,323
2010-7-6,104,89,74,70,66,61,74,50,25,30.01,29.97,29.93,10,9,6,10,4,14,0.00,0,,303
2010-7-7,103,91,79,70,66,60,69,48,27,30.00,29.97,29.94,10,9,6,16,7,22,0.00,2,,50
2010-7-8,90,82,74,74,71,65,87,67,46,30.04,30.01,29.95,10,6,2,13,6,17,0.00,3,,172
2010-7-9,91,82,72,72,70,67,93,73,53,30.03,29.93,29.79,10,8,2,18,7,23,0.08,4,,164
2010-7-10,83,78,73,73,71,68,94,81,67,29.85,29.82,29.78,10,9,2,10,4,13,0.28,5,,345
2010-7-11,91,81,71,69,64,54,87,62,29,29.86,29.83,29.80,10,10,10,10,4,,0.00,1,,329
2010-7-12,93,79,64,69,64,58,90,61,32,29.96,29.89,29.84,10,9,2,20,5,25,0.18,3,,278
2010-7-13,88,80,71,76,73,68,94,78,61,29.92,29.87,29.81,10,6,1,18,5,24,2.59,6,Rain,154
2010-7-14,85,80,74,73,72,70,94,82,69,29.94,29.87,29.82,10,7,2,15,5,21,0.36,6,Rain,54
2010-7-15,91,82,72,72,69,68,93,72,50,30.03,30.00,29.94,10,10,8,14,6,17,0.00,4,,27
2010-7-16,96,85,74,75,71,65,94,69,43,30.03,29.93,29.83,10,7,2,18,6,23,0.00,4,,239
2010-7-17,93,84,74,69,65,61,82,60,38,29.93,29.88,29.84,10,10,8,13,6,18,0.00,0,,287
2010-7-18,94,85,76,70,67,63,82,59,36,29.88,29.85,29.83,10,9,6,15,6,21,0.00,1,,298
2010-7-19,93,84,74,73,70,66,85,67,49,29.86,29.82,29.76,10,9,3,22,6,29,0.06,2,Rain,260
2010-7-20,88,80,72,70,68,63,87,65,43,29.96,29.92,29.86,10,10,8,12,3,15,T,0,Rain,306
2010-7-21,93,83,73,72,70,68,93,71,49,29.95,29.90,29.82,10,9,3,23,7,32,0.15,1,Rain-Thunderstorm,283
2010-7-22,91,81,71,69,64,59,93,65,37,30.01,29.95,29.89,10,9,6,17,7,24,0.00,0,,324
2010-7-23,95,83,71,73,69,62,79,64,49,30.00,29.93,29.84,10,10,8,14,5,22,0.00,1,,236
2010-7-24,96,89,82,75,72,70,74,58,42,29.88,29.84,29.79,10,10,8,15,7,22,0.00,0,,288
2010-7-25,94,82,69,75,69,64,90,70,49,29.91,29.82,29.77,10,9,2,36,7,53,0.37,2,Rain,328
2010-7-26,87,76,64,63,58,55,84,60,35,30.04,30.00,29.92,10,10,10,15,6,22,0.00,0,,341
2010-7-27,89,77,65,62,59,51,84,57,29,30.10,30.06,30.02,10,10,10,12,4,16,0.00,0,,319
2010-7-28,90,80,70,72,68,63,84,66,47,30.05,29.98,29.88,10,9,8,15,6,22,0.00,4,,241
2010-7-29,91,82,72,75,68,56,87,64,40,29.88,29.84,29.78,10,9,5,16,7,22,0.05,2,Rain,333
2010-7-30,84,74,63,57,54,51,73,54,34,29.94,29.90,29.87,10,10,10,13,6,18,0.00,1,,4
2010-7-31,84,73,62,60,54,50,78,56,34,29.96,29.93,29.89,10,10,10,14,4,17,0.00,2,,54
2010-8-1,79,73,67,67,64,60,90,74,58,30.08,30.01,29.94,10,9,5,10,3,15,0.04,4,Rain,157
2010-8-2,85,75,64,65,62,56,93,68,42,30.14,30.11,30.08,10,8,2,15,5,20,T,3,Rain,210
2010-8-3,87,79,70,69,65,60,78,64,50,30.13,30.07,29.97,10,10,10,15,8,20,0.00,5,,227
2010-8-4,91,84,76,73,71,68,82,69,56,29.97,29.85,29.72,10,10,7,14,7,17,0.00,4,,229
2010-8-5,93,86,78,75,70,67,85,66,47,29.73,29.67,29.62,10,9,6,21,8,28,0.00,1,,279
2010-8-6,89,78,66,73,62,51,93,63,32,29.84,29.71,29.64,10,9,3,18,7,25,0.00,1,,315
2010-8-7,88,74,60,60,55,51,84,58,32,29.99,29.91,29.84,10,10,10,12,2,15,0.00,1,,332
2010-8-8,92,81,69,69,65,57,90,61,32,30.02,29.98,29.93,10,10,8,15,6,20,0.00,3,,211
2010-8-9,94,82,70,71,68,61,93,66,39,30.03,29.98,29.91,10,6,1,15,5,21,0.00,0,,247
2010-8-10,96,86,76,72,68,64,82,59,36,29.92,29.88,29.82,9,8,6,10,3,14,T,1,,24
2010-8-11,96,87,77,71,67,59,79,55,30,29.86,29.83,29.77,10,8,6,16,6,20,0.00,2,,39
2010-8-12,79,75,71,72,70,65,87,77,67,29.92,29.85,29.82,10,8,5,15,8,20,0.10,6,Rain,109
2010-8-13,84,76,67,66,60,54,84,62,40,30.09,30.01,29.92,10,10,10,16,8,21,T,5,,110
2010-8-14,84,75,65,59,56,53,78,58,37,30.14,30.09,30.05,10,10,10,16,7,23,0.00,4,,137
2010-8-15,79,72,64,67,63,58,84,73,62,30.08,30.03,29.96,10,10,5,16,7,21,0.03,7,Rain,173
2010-8-16,93,83,72,74,71,67,90,71,52,29.97,29.93,29.88,10,9,6,16,5,23,0.07,6,Rain-Thunderstorm,233
