EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-5-16,68,62,57,63,58,52,90,83,78,30.13,29.95,29.79,10,4,1,12,4,,0.00,7,Fog-Rain-Thunderstorm,145
1990-5-17,80,72,64,68,61,48,90,71,54,29.82,29.69,29.57,10,6,0,21,5,,0.00,6,Fog,249
1990-5-18,64,58,51,46,43,41,69,53,43,29.88,29.80,29.75,15,11,6,17,11,25,0.00,4,,287
1990-5-19,73,62,51,43,41,39,71,44,30,29.96,29.91,29.88,20,15,10,21,12,29,0.00,3,,289
1990-5-20,66,59,52,49,47,42,83,67,50,29.98,29.92,29.87,15,11,5,17,11,23,0.00,6,Fog-Rain,107
1990-5-21,51,50,48,46,42,32,83,77,50,30.01,29.90,29.80,7,6,1,17,14,,0.00,8,Fog-Rain,60
1990-5-22,63,54,46,44,41,39,86,61,46,30.02,29.97,29.91,20,13,7,14,7,,0.00,7,,20
1990-5-23,64,55,46,43,42,40,77,54,45,29.97,29.94,29.90,20,13,6,14,9,20,0.00,6,,339
1990-5-24,64,58,52,48,45,42,83,59,43,30.09,30.03,29.96,20,12,6,12,7,,0.00,6,,353
1990-5-25,73,60,48,49,46,41,86,52,36,30.16,30.11,30.07,10,9,5,9,7,,0.00,4,,290
1990-5-26,59,57,55,54,52,49,87,83,80,30.07,29.93,29.86,10,5,0,17,11,,0.00,8,Fog-Rain,106
1990-5-27,73,64,54,51,49,47,86,63,41,29.90,29.86,29.81,20,11,2,14,10,,0.00,5,Fog,93
1990-5-28,75,64,52,56,50,38,87,60,42,29.95,29.92,29.89,15,6,0,15,5,,0.00,6,Fog,146
1990-5-29,60,57,53,56,52,45,87,83,64,29.90,29.61,29.45,10,4,3,23,14,33,0.00,8,Fog-Rain,68
1990-5-30,68,60,52,49,40,31,86,52,32,30.01,29.80,29.53,15,13,5,23,16,34,0.00,3,Fog-Rain,339
1990-5-31,71,58,46,44,41,32,64,46,36,30.17,30.13,30.04,20,16,10,14,10,,0.00,1,,299
1990-6-1,79,64,48,55,50,42,77,51,35,30.27,30.21,30.17,20,13,10,14,8,,0.00,2,,239
1990-6-2,82,71,60,65,60,52,78,64,52,30.21,30.13,30.06,10,6,4,21,11,29,0.00,6,,231
1990-6-3,80,74,66,67,64,54,84,70,53,30.07,29.83,29.69,10,8,5,21,16,29,0.00,8,Rain-Thunderstorm,231
1990-6-4,73,66,57,64,52,42,87,62,50,29.90,29.76,29.67,10,9,3,23,13,34,0.00,6,Fog,293
1990-6-5,68,57,46,43,40,37,79,50,37,30.07,30.02,29.92,20,12,7,17,10,,0.00,3,,299
1990-6-6,77,64,50,60,54,41,83,59,48,30.13,29.98,29.91,10,8,6,22,12,29,0.00,4,,227
1990-6-7,81,72,64,65,59,53,87,65,43,30.05,29.95,29.90,10,8,4,14,8,,0.00,6,Fog-Rain,305
1990-6-8,77,66,54,61,54,47,84,58,45,30.15,30.06,29.95,15,8,2,17,8,,0.00,6,Fog-Rain-Thunderstorm,182
1990-6-9,80,73,66,68,66,62,87,73,60,29.94,29.87,29.80,10,7,2,12,6,,0.00,7,Fog,265
1990-6-10,79,72,64,64,58,53,97,62,45,29.85,29.81,29.78,15,12,3,17,10,,0.00,5,Fog,327
1990-6-11,70,64,59,55,51,44,75,64,57,30.07,29.91,29.83,20,14,10,26,14,29,0.00,6,,348
1990-6-12,78,68,59,51,48,46,69,46,32,30.17,30.13,30.08,20,16,10,17,12,25,0.00,4,,12
1990-6-13,77,66,54,59,52,47,80,55,43,30.23,30.16,30.08,15,10,10,12,6,,0.00,5,,257
1990-6-14,73,68,62,60,55,51,84,68,58,30.08,29.99,29.94,10,7,3,12,8,,0.00,8,Fog-Rain,167
1990-6-15,77,68,60,61,57,53,86,70,45,30.04,30.00,29.96,20,10,3,10,7,,0.00,6,Fog-Rain,54
1990-6-16,80,70,60,63,60,56,87,68,50,30.14,30.10,30.08,20,11,0,12,6,,0.00,4,Fog,96
1990-6-17,82,72,63,63,59,32,87,58,28,30.17,30.10,30.05,10,10,10,12,6,,0.00,3,,215
1990-6-18,84,74,63,69,63,58,87,78,58,30.05,29.86,29.75,10,6,1,17,11,,0.00,6,Fog-Rain-Thunderstorm,196
1990-6-19,81,72,64,67,63,60,87,75,60,29.77,29.72,29.66,10,6,3,12,6,,0.00,6,Fog-Rain-Thunderstorm,255
1990-6-20,75,68,62,61,58,54,76,65,56,29.98,29.85,29.77,15,10,6,14,11,,0.00,5,,336
1990-6-21,79,72,64,66,62,58,84,73,62,29.89,29.86,29.85,10,5,3,12,5,,0.00,6,Fog-Rain,292
1990-6-22,86,76,66,66,61,56,84,57,38,29.94,29.85,29.75,10,7,4,17,10,,0.00,5,Fog-Rain-Thunderstorm,224
1990-6-23,82,76,69,68,62,56,90,65,42,29.75,29.66,29.62,15,8,1,16,9,,0.00,6,Fog-Rain,228
1990-6-24,75,72,66,59,56,55,70,57,50,29.88,29.77,29.66,10,10,10,16,9,,0.00,4,,278
1990-6-25,73,65,57,56,55,53,84,63,55,30.12,30.04,29.89,20,13,4,14,8,,0.00,5,,284
1990-6-26,81,70,59,62,58,52,86,59,45,30.16,30.10,30.03,10,9,7,12,6,,0.00,4,,263
1990-6-27,86,75,64,66,63,57,78,64,51,30.07,30.00,29.95,10,7,6,12,8,,0.00,5,,228
1990-6-28,86,75,64,64,63,60,84,60,48,30.09,30.05,29.99,10,7,4,12,7,,0.00,4,Fog,279
1990-6-29,90,81,72,68,66,62,81,58,40,30.04,29.92,29.79,7,5,4,17,9,,0.00,6,,251
1990-6-30,87,78,70,67,65,55,84,64,42,29.85,29.82,29.77,10,8,3,17,10,,0.00,6,Fog,298
1990-7-1,80,72,64,66,63,58,84,72,56,29.80,29.75,29.70,10,9,5,12,6,,0.00,6,Fog,18
1990-7-2,77,70,63,61,57,55,84,64,47,30.00,29.90,29.81,15,11,7,20,12,25,0.00,5,,32
1990-7-3,84,74,63,64,59,55,84,58,41,30.06,30.01,29.95,15,9,4,16,10,,0.00,4,Fog,268
1990-7-4,91,80,69,70,65,58,75,57,45,29.97,29.85,29.75,10,10,7,21,13,25,0.00,4,,246
1990-7-5,93,82,70,75,70,63,87,71,54,29.87,29.80,29.75,10,4,1,40,11,58,0.00,6,Fog-Rain-Thunderstorm,288
1990-7-6,79,72,64,68,61,56,84,64,54,30.07,29.95,29.87,15,11,7,17,7,,0.00,5,,62
1990-7-7,,,,,,,,,,30.24,30.19,30.08,15,12,10,16,9,,0.00,4,,59
1990-7-8,75,73,73,60,58,56,64,57,50,30.29,30.22,30.13,10,9,7,18,9,,0.00,7,,179
1990-7-9,93,83,73,76,71,68,87,72,57,30.02,29.94,29.88,5,4,0,23,14,,0.00,6,Fog-Rain-Thunderstorm,253
1990-7-10,84,78,71,68,63,32,84,62,15,30.00,29.97,29.93,10,8,5,14,7,,0.00,6,Fog,300
1990-7-11,71,68,64,64,56,55,78,69,61,30.12,30.07,30.03,15,10,7,16,9,,0.00,7,Rain,37
1990-7-12,64,62,60,61,56,32,87,81,35,30.08,30.00,29.98,10,5,2,17,9,,0.00,8,Fog-Rain-Thunderstorm,62
1990-7-13,64,60,57,57,55,53,87,78,70,30.21,30.17,30.04,7,7,3,17,11,21,0.00,8,Fog-Rain,74
1990-7-14,71,67,63,66,62,50,93,82,63,30.18,30.11,30.05,10,6,0,12,8,,0.00,8,Fog-Rain,103
1990-7-15,86,78,70,74,71,66,90,78,61,30.05,29.91,28.84,15,8,0,18,9,,0.00,6,Fog-Rain-Thunderstorm,200
1990-7-16,82,76,70,70,63,60,84,64,52,30.25,30.18,30.02,7,6,4,17,12,,0.00,5,,269
1990-7-17,86,76,66,66,64,60,84,63,44,30.30,30.27,30.22,10,6,3,12,6,,0.00,5,Fog,267
1990-7-18,88,78,68,69,67,61,87,64,49,30.34,30.19,30.12,10,5,2,12,7,,0.00,2,Fog,265
1990-7-19,88,80,71,70,67,64,87,63,46,30.16,30.11,30.06,10,6,3,12,5,,0.00,4,Fog,303
1990-7-20,89,79,69,71,68,64,90,65,51,30.08,29.97,29.88,6,4,0,17,7,29,0.00,4,Fog-Rain-Thunderstorm,259
1990-7-21,84,76,69,71,68,64,84,73,59,29.95,29.92,29.87,7,5,1,14,8,,0.00,6,Fog-Rain-Thunderstorm,317
1990-7-22,84,77,70,71,70,67,90,75,65,29.94,29.90,29.86,6,4,0,12,5,,0.00,6,Fog-Rain,117
1990-7-23,89,80,72,74,71,64,91,78,61,29.92,29.84,29.78,10,6,4,14,9,,0.00,6,Fog-Rain-Thunderstorm,221
1990-7-24,82,75,68,69,63,59,79,66,56,30.05,30.01,29.98,15,13,10,12,7,,0.00,6,,8
1990-7-25,84,75,66,65,63,59,84,62,43,30.15,30.10,30.05,15,11,5,14,8,,0.00,2,Fog,359
1990-7-26,84,74,64,67,62,32,81,61,27,30.23,30.20,30.15,10,9,6,17,9,,0.00,4,,56
1990-7-27,81,75,69,68,66,64,84,72,62,30.23,30.21,30.19,10,7,3,17,9,,0.00,6,Fog,74
1990-7-28,80,74,69,68,66,64,87,73,64,30.20,30.15,30.11,10,8,5,17,9,,0.00,7,Fog,75
1990-7-29,81,76,70,68,66,64,84,72,62,30.11,30.06,30.01,10,9,7,14,9,,0.00,5,,99
1990-7-30,80,74,68,65,63,60,84,67,56,30.03,29.93,29.86,7,6,4,12,7,,0.00,5,Fog,89
1990-7-31,82,74,66,71,65,58,87,76,65,29.89,29.83,29.78,7,5,2,17,6,23,0.00,6,Fog-Rain-Thunderstorm,289
1990-8-1,80,70,61,56,54,50,73,52,40,30.06,29.99,29.90,15,15,7,20,13,25,0.00,1,,350
1990-8-2,82,70,59,57,54,50,72,50,38,30.14,30.09,30.06,15,12,10,12,8,,0.00,2,,342
1990-8-3,86,74,61,62,61,56,83,56,44,30.11,30.07,30.03,15,12,10,14,5,,0.00,2,,338
1990-8-4,88,77,66,64,62,61,84,56,40,30.07,30.04,29.94,10,10,7,16,5,,0.00,6,,221
1990-8-5,79,74,69,66,64,60,87,71,56,30.16,30.06,30.02,10,8,3,14,9,,0.00,7,Fog-Rain,163
1990-8-6,82,74,66,70,69,62,87,78,67,30.03,29.96,29.93,10,6,2,12,10,,0.00,8,Fog-Rain-Thunderstorm,212
1990-8-7,80,75,69,69,65,63,91,72,60,30.08,30.02,29.92,10,6,3,16,8,,0.00,6,Fog-Rain-Thunderstorm,334
1990-8-8,82,74,66,64,62,57,84,64,42,30.18,30.15,30.09,10,9,5,12,7,,0.00,4,Fog,2
1990-8-9,81,74,66,65,63,61,87,73,52,30.19,30.16,30.13,10,6,3,14,7,,0.00,7,Fog-Rain,57
