EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-20,43,36,28,31,26,22,92,71,49,30.05,29.94,29.87,10,8,2,14,5,20,0.02,3,Rain,291
2015-1-21,33,28,22,24,18,10,92,70,47,30.15,30.12,30.06,10,8,1,8,4,10,T,5,Snow,23
2015-1-22,39,34,28,29,25,20,85,75,64,30.32,30.23,30.14,10,7,2,10,4,17,T,6,Snow,304
2015-1-23,39,30,20,30,23,16,84,69,54,30.35,30.17,29.94,10,7,1,12,5,17,0.10,2,Snow,212
2015-1-24,38,35,32,33,30,24,96,80,64,29.93,29.58,29.30,10,4,0,13,8,20,0.60,8,Fog-Rain-Snow,13
2015-1-25,43,37,30,29,24,16,75,60,44,29.96,29.78,29.56,10,9,3,18,9,27,T,6,Snow,288
2015-1-26,30,27,23,21,19,16,81,75,68,29.97,29.83,29.68,10,4,1,23,14,31,T,8,Snow,47
2015-1-27,31,25,18,20,16,5,81,64,46,29.87,29.71,29.66,10,5,1,21,13,26,T,6,Snow,341
2015-1-28,33,25,16,7,2,-1,56,42,27,30.27,30.09,29.88,10,10,10,20,10,30,0.00,0,,325
2015-1-29,32,21,10,25,10,0,78,57,36,30.33,30.18,29.96,10,9,2,13,5,17,T,4,Snow,183
2015-1-30,38,28,18,26,18,4,85,63,40,30.07,29.92,29.84,10,9,5,26,11,38,T,5,Snow,320
2015-1-31,27,20,12,6,1,-4,56,45,33,30.22,30.17,30.07,10,10,10,22,12,36,0.00,0,,303
2015-2-1,37,27,16,27,18,6,75,61,47,30.23,30.13,29.93,10,8,1,16,5,19,T,7,Snow,228
2015-2-2,36,26,16,34,27,4,96,74,51,29.99,29.59,29.38,10,5,1,28,12,43,1.19,7,Rain-Snow,35
2015-2-3,26,21,16,9,5,3,62,52,42,30.32,30.23,30.02,10,10,10,20,8,27,0.00,0,,283
2015-2-4,43,30,17,26,20,9,77,62,46,30.31,30.13,29.89,10,10,9,16,6,20,0.00,4,,199
2015-2-5,39,26,13,26,10,-6,70,51,32,30.25,30.03,29.82,10,10,3,28,13,37,T,4,Snow,331
2015-2-6,30,21,11,6,0,-4,58,43,27,30.29,30.20,30.11,10,10,10,17,7,24,0.00,2,,275
2015-2-7,43,30,16,18,14,6,68,49,29,30.17,30.07,29.96,10,10,8,16,4,18,0.00,5,,219
2015-2-8,42,38,33,36,30,17,100,74,47,29.94,29.86,29.80,10,5,0,15,7,20,T,4,Fog,69
2015-2-9,34,30,26,32,24,21,96,87,78,30.00,29.94,29.86,10,7,2,17,12,26,0.03,8,Rain,54
2015-2-10,40,33,26,24,22,20,81,66,50,30.04,30.00,29.97,10,10,8,17,10,29,T,5,,22
2015-2-11,36,29,22,21,14,9,75,54,32,30.06,30.00,29.91,10,10,10,17,7,24,0.00,1,,37
2015-2-12,40,29,18,30,20,-2,78,57,35,29.95,29.80,29.71,10,8,2,25,10,35,T,6,Snow,273
2015-2-13,21,14,7,0,-6,-10,55,43,31,30.20,30.14,30.00,10,10,9,25,10,37,0.00,0,,295
2015-2-14,31,22,12,24,17,1,92,70,47,30.10,29.65,29.47,10,5,0,26,7,40,0.13,7,Fog-Snow,237
2015-2-15,20,12,3,12,-2,-15,80,58,36,30.17,29.80,29.55,10,4,0,29,18,43,0.03,4,Snow,314
2015-2-16,18,10,1,1,-8,-14,57,47,37,30.25,30.18,30.06,10,10,2,22,10,32,T,2,Snow,292
2015-2-17,28,20,12,12,8,4,84,67,50,30.06,29.92,29.84,10,5,1,10,5,14,0.14,6,Snow,356
2015-2-18,30,18,6,13,5,0,76,56,35,29.94,29.82,29.70,10,9,5,18,6,25,T,1,Snow,269
2015-2-19,22,15,7,10,-3,-14,58,44,30,30.06,29.88,29.77,10,10,3,25,14,35,T,3,Snow,291
2015-2-20,16,8,0,-8,-12,-17,55,44,33,30.49,30.31,30.09,10,10,9,22,10,32,0.00,0,,283
2015-2-21,32,18,3,29,16,-8,92,69,45,30.50,30.30,30.14,10,4,0,20,6,26,0.50,6,Fog-Rain-Snow,193
2015-2-22,42,37,32,32,30,26,92,75,57,30.21,30.14,30.10,10,5,2,9,3,13,0.23,5,Rain,276
2015-2-23,36,23,9,23,3,-12,70,48,25,30.39,30.29,30.19,10,10,10,24,11,32,0.00,2,,333
2015-2-24,24,12,0,7,-5,-11,67,49,30,30.38,30.16,29.83,10,10,9,17,5,21,0.00,0,,181
2015-2-25,37,23,9,16,11,5,83,61,38,29.98,29.87,29.75,10,10,9,18,6,27,0.00,0,,269
2015-2-26,30,26,21,16,11,5,65,52,38,30.13,29.99,29.89,10,10,9,16,8,21,0.00,5,,18
2015-2-27,29,24,19,12,6,0,73,54,34,30.61,30.39,30.15,10,10,10,14,7,18,0.00,3,,325
2015-2-28,28,20,11,3,-2,-5,53,39,25,30.82,30.75,30.63,10,10,10,12,5,15,0.00,0,,318
2015-3-1,31,23,14,27,17,1,92,67,42,30.71,30.46,30.14,10,5,0,14,3,19,0.40,7,Fog-Rain-Snow,173
2015-3-2,39,34,28,29,20,6,92,63,33,30.37,30.16,30.02,10,6,2,22,9,32,T,5,,303
2015-3-3,33,27,20,30,19,7,92,66,39,30.43,30.21,29.84,10,6,1,14,7,30,0.24,6,Rain-Snow,180
2015-3-4,44,39,33,40,36,31,96,89,82,29.93,29.86,29.76,5,2,0,8,5,16,0.74,8,Fog-Rain,243
2015-3-5,39,28,17,35,23,4,92,74,56,30.39,30.11,29.89,10,2,0,23,10,30,0.70,8,Fog-Rain-Snow,341
2015-3-6,24,15,6,7,3,-1,69,55,40,30.56,30.46,30.36,10,10,10,14,6,20,0.00,0,Snow,302
2015-3-7,39,23,7,21,11,3,83,58,33,30.35,30.19,30.05,10,10,6,18,7,28,0.00,2,,235
2015-3-8,48,37,25,26,22,19,81,58,34,30.14,30.08,30.02,10,10,8,20,6,31,0.00,2,,263
2015-3-9,54,42,30,30,25,21,70,50,30,30.25,30.17,30.11,10,10,9,16,5,22,T,3,Rain,275
2015-3-10,56,43,30,45,36,24,93,72,51,30.27,30.15,29.97,10,7,0,13,3,26,0.42,4,Fog-Rain,116
2015-3-11,58,51,43,44,41,34,96,70,43,30.12,29.97,29.91,10,6,1,15,7,24,0.02,5,Rain,276
2015-3-12,48,41,34,33,11,-1,65,41,17,30.59,30.39,30.12,10,10,9,25,12,34,0.00,0,,340
2015-3-13,47,38,28,25,11,-4,59,39,18,30.63,30.52,30.36,10,10,10,15,8,19,T,1,,138
2015-3-14,46,41,36,45,40,28,100,91,82,30.32,29.93,29.73,10,4,1,8,4,14,0.88,8,Rain,312
2015-3-15,44,41,38,41,29,25,96,73,49,30.01,29.84,29.74,10,10,5,22,12,32,0.00,7,Rain,305
2015-3-16,55,43,31,34,28,24,78,60,41,30.05,29.93,29.79,10,10,10,12,5,16,0.00,1,,268
2015-3-17,63,49,34,42,29,7,71,52,32,29.96,29.70,29.57,10,10,8,30,12,41,T,4,,303
2015-3-18,43,36,28,10,6,2,43,31,18,30.18,30.05,29.95,10,10,10,24,13,35,0.00,0,,321
2015-3-19,43,33,22,15,8,2,71,45,18,30.34,30.29,30.19,10,10,10,15,5,22,0.00,0,,333
2015-3-20,34,32,30,31,26,12,92,70,47,30.32,30.21,30.09,10,3,0,17,8,30,0.26,7,Fog-Rain-Snow,82
2015-3-21,48,39,29,35,29,25,92,74,56,30.11,30.02,29.89,10,9,5,17,5,31,0.00,6,,276
2015-3-22,44,37,29,33,13,6,65,45,25,30.15,30.04,29.94,10,10,10,20,10,29,0.00,0,,320
2015-3-23,41,32,22,11,8,5,57,41,25,30.26,30.21,30.17,10,10,10,16,7,23,0.00,0,,349
2015-3-24,40,33,26,13,8,4,50,40,30,30.38,30.32,30.25,10,10,10,12,4,16,0.00,5,,314
2015-3-25,46,34,22,37,26,14,92,62,31,30.40,30.30,30.14,10,9,4,15,4,20,0.10,5,Rain,162
2015-3-26,65,52,38,59,47,37,100,89,78,30.14,29.82,29.56,10,4,0,20,5,27,0.14,8,Fog-Rain,211
2015-3-27,46,41,36,43,33,24,92,71,49,29.78,29.74,29.68,10,9,5,14,7,20,0.31,7,Rain,336
2015-3-28,41,33,25,24,16,6,64,48,32,30.14,29.88,29.75,10,10,10,21,13,28,0.00,3,,338
2015-3-29,45,35,24,14,7,4,46,33,20,30.30,30.20,30.12,10,10,10,17,9,25,0.00,2,,304
2015-3-30,54,44,33,32,25,12,82,57,32,30.10,29.90,29.78,10,9,2,21,10,29,T,6,Snow,232
2015-3-31,49,41,33,34,28,22,89,62,34,29.90,29.79,29.67,10,9,5,16,6,22,0.13,5,Rain-Snow-Thunderstorm,357
2015-4-1,53,42,31,30,23,17,89,59,29,30.20,30.05,29.84,10,10,10,18,8,25,0.00,0,,320
2015-4-2,65,48,30,36,29,23,78,54,29,30.26,30.11,29.91,10,10,10,26,10,35,0.00,1,,218
2015-4-3,63,60,57,58,53,36,90,67,43,29.89,29.78,29.61,10,6,0,16,8,22,0.05,7,Fog-Rain,212
2015-4-4,65,53,41,57,32,12,93,56,19,30.15,29.79,29.47,10,9,0,32,14,47,0.02,3,Fog-Rain,296
2015-4-5,64,51,37,26,22,17,48,35,21,30.22,30.16,30.09,10,10,10,26,11,39,0.00,1,,241
2015-4-6,73,56,39,43,33,24,79,48,17,30.28,30.19,30.09,10,10,9,22,9,31,0.00,0,,183
2015-4-7,68,56,44,51,44,39,89,69,49,30.28,30.18,30.10,10,9,4,20,9,26,0.01,7,Rain,114
2015-4-8,45,42,38,40,35,28,92,73,53,30.32,30.25,30.20,10,6,2,24,15,34,0.04,8,Rain,80
2015-4-9,41,40,38,37,36,35,92,86,79,30.31,30.25,30.18,10,5,2,15,8,20,0.03,8,Rain,80
2015-4-10,57,48,39,52,42,37,100,89,77,30.19,29.96,29.77,10,4,1,16,7,21,0.07,7,Rain-Thunderstorm,114
2015-4-11,60,52,43,45,31,24,71,50,28,30.20,29.99,29.85,10,10,9,22,10,35,0.00,0,,305
2015-4-12,67,50,32,31,26,21,70,44,18,30.33,30.28,30.22,10,10,10,12,5,16,0.00,0,,260
2015-4-13,74,58,42,50,40,30,70,51,31,30.34,30.24,30.13,10,10,10,22,9,38,0.00,0,,200
2015-4-14,64,58,52,55,40,27,86,56,25,30.19,30.12,30.06,10,10,5,16,6,21,0.05,6,Rain,227
2015-4-15,70,59,48,36,22,14,54,33,12,30.33,30.19,30.09,10,10,10,24,9,30,0.00,0,,356
2015-4-16,69,59,49,44,29,21,62,42,21,30.45,30.36,30.23,10,10,10,17,9,20,T,1,,128
2015-4-17,72,63,53,56,53,46,93,73,53,30.22,30.04,29.90,10,9,4,13,7,24,0.06,7,Rain,232
2015-4-18,80,65,49,53,43,21,89,54,19,30.03,29.95,29.87,10,10,6,18,7,25,0.00,1,,296
2015-4-19,63,55,46,37,31,22,60,42,23,30.22,30.15,30.06,10,10,10,18,10,24,0.01,1,Rain,98
2015-4-20,71,59,46,61,53,39,93,81,68,30.05,29.71,29.53,10,5,0,23,9,29,1.65,7,Fog-Rain,60
2015-4-21,65,58,50,57,44,27,93,59,25,29.76,29.65,29.52,10,8,2,21,8,31,0.37,5,Rain-Thunderstorm,274
2015-4-22,70,56,41,50,39,32,76,52,28,29.77,29.66,29.53,10,9,2,39,10,52,0.14,4,Rain-Thunderstorm,247
2015-4-23,50,44,38,29,25,22,59,47,34,29.86,29.77,29.70,10,10,10,22,12,36,0.00,4,,288
2015-4-24,55,46,37,22,18,9,52,34,16,29.94,29.87,29.82,10,10,10,22,12,32,0.00,3,,326
2015-4-25,58,46,33,28,23,20,56,41,25,29.93,29.82,29.67,10,10,10,13,6,21,0.00,0,,282
2015-4-26,61,52,42,31,28,25,53,40,27,29.70,29.67,29.64,10,10,10,15,7,20,0.00,3,,4
2015-4-27,59,51,43,34,31,27,53,45,36,29.75,29.70,29.66,10,10,10,21,10,28,0.00,6,,318
2015-4-28,70,59,47,39,36,34,71,50,28,29.81,29.76,29.72,10,10,10,21,11,28,0.00,2,,333
2015-4-29,76,63,50,42,38,33,63,42,21,29.77,29.69,29.61,10,10,10,16,8,22,0.00,1,,312
2015-4-30,65,56,46,48,41,36,77,64,50,29.88,29.78,29.67,10,10,10,21,10,27,0.00,4,,74
2015-5-1,63,54,45,42,40,37,76,62,48,29.96,29.92,29.88,10,10,10,13,6,16,T,6,,100
2015-5-2,73,57,40,45,40,36,83,56,29,30.01,29.96,29.91,10,10,10,15,5,18,0.00,2,,190
2015-5-3,79,62,45,45,39,33,76,48,19,30.13,30.06,30.02,10,10,10,15,4,19,0.00,1,,208
2015-5-4,83,66,49,49,42,38,71,47,22,30.20,30.16,30.11,10,10,10,22,7,28,0.00,0,,212
2015-5-5,83,71,58,56,53,47,69,54,39,30.21,30.17,30.13,10,10,9,14,5,19,T,3,,256
2015-5-6,73,63,53,57,46,39,77,54,31,30.26,30.21,30.16,10,10,10,18,7,23,T,5,,62
2015-5-7,80,66,51,52,48,46,83,59,35,30.22,30.16,30.09,10,10,8,14,5,19,0.00,1,,151
2015-5-8,83,68,53,58,53,45,93,65,37,30.17,30.12,30.07,10,7,1,18,6,23,0.00,0,,183
2015-5-9,73,65,56,62,59,53,93,79,64,30.30,30.23,30.18,10,7,1,10,6,14,0.12,7,Rain,82
2015-5-10,84,75,65,66,64,62,93,72,51,30.23,30.19,30.10,10,8,1,17,8,21,0.00,6,,200
2015-5-11,83,75,67,71,66,64,90,74,58,30.13,30.06,29.91,10,8,5,18,8,23,0.06,6,Rain-Thunderstorm,188
2015-5-12,85,74,63,66,58,43,93,61,29,29.91,29.85,29.76,10,8,2,24,11,36,0.00,1,,271
2015-5-13,72,61,50,46,41,37,59,48,36,30.29,30.08,29.91,10,10,10,23,11,31,0.00,2,,335
2015-5-14,71,59,46,38,35,30,71,47,23,30.40,30.33,30.27,10,10,10,15,6,19,0.00,0,,304
2015-5-15,76,62,47,50,42,36,86,57,27,30.32,30.25,30.17,10,10,10,16,7,21,T,2,,208
2015-5-16,82,69,55,66,60,46,93,72,51,30.19,30.13,30.05,10,8,2,22,5,35,0.32,4,Rain-Thunderstorm,216
2015-5-17,82,73,63,68,65,63,100,79,58,30.16,30.11,30.06,10,5,0,9,3,19,0.00,2,Fog,269
2015-5-18,77,67,56,66,60,55,100,87,73,30.14,30.10,30.07,9,5,1,17,7,20,0.00,7,,79
2015-5-19,83,70,56,66,60,55,100,77,54,30.05,29.91,29.76,10,5,0,20,6,25,0.02,5,Fog,291
2015-5-20,67,60,52,51,41,35,67,52,36,30.01,29.91,29.83,10,10,10,21,10,30,0.00,1,,328
2015-5-21,56,53,49,49,43,34,89,68,47,30.01,29.95,29.88,10,8,2,9,4,12,0.02,6,Rain,243
2015-5-22,75,62,49,48,42,35,89,59,29,30.15,29.96,29.86,10,10,5,26,9,42,0.00,2,,301
2015-5-23,69,57,45,36,29,24,54,37,20,30.43,30.34,30.18,10,10,10,16,6,21,0.00,0,,301
2015-5-24,81,63,45,52,45,35,93,59,25,30.38,30.30,30.22,10,10,7,16,7,22,0.00,0,,222
2015-5-25,87,73,59,60,56,51,84,58,31,30.27,30.21,30.16,10,10,10,22,10,30,0.00,1,,204
2015-5-26,89,75,61,64,59,53,84,62,39,30.22,30.16,30.11,10,10,10,18,10,25,0.00,0,,208
2015-5-27,90,79,68,70,67,63,93,69,44,30.18,30.12,30.06,10,9,5,21,9,26,0.08,5,Rain-Thunderstorm,204
2015-5-28,89,78,67,70,66,53,97,70,42,30.21,30.14,30.10,10,8,4,17,5,22,T,4,Thunderstorm,209
2015-5-29,87,74,61,62,57,53,81,59,37,30.28,30.22,30.17,10,10,10,15,6,18,0.00,0,,118
2015-5-30,88,77,65,67,64,61,93,70,46,30.21,30.14,30.03,10,9,5,20,10,24,0.00,4,,196
2015-5-31,91,79,66,67,64,62,87,63,38,30.06,30.01,29.92,10,10,8,18,10,24,0.01,3,Rain-Thunderstorm,193
2015-6-1,66,60,54,64,60,53,100,95,90,30.10,30.06,30.02,10,5,1,16,10,22,1.32,8,Rain-Thunderstorm,61
2015-6-2,56,53,50,54,51,48,100,93,86,30.17,30.11,30.04,10,6,2,16,8,21,0.32,8,Rain,53
2015-6-3,70,62,53,52,51,49,93,73,53,30.23,30.19,30.14,10,10,7,13,7,17,T,7,Rain,78
2015-6-4,66,61,56,51,48,46,86,69,52,30.24,30.21,30.17,10,10,10,20,10,25,T,7,,86
2015-6-5,73,64,54,62,55,50,93,81,68,30.16,30.06,29.91,10,7,1,10,5,15,0.52,8,Rain,56
2015-6-6,79,70,60,63,56,32,93,61,29,30.07,29.92,29.84,10,9,6,16,6,20,T,5,Rain,27
2015-6-7,78,65,51,53,49,43,89,64,38,30.18,30.12,30.08,10,10,10,17,8,30,0.00,2,,193
2015-6-8,84,73,61,66,62,53,93,74,55,30.09,29.89,29.76,10,8,2,23,11,33,0.75,5,Rain,208
2015-6-9,84,75,66,68,64,56,93,68,42,29.79,29.71,29.65,10,9,5,17,8,29,0.08,5,Rain,229
2015-6-10,83,71,59,60,58,54,84,64,43,29.90,29.85,29.79,10,10,8,16,5,20,0.00,1,,232
2015-6-11,92,79,66,68,65,60,87,66,44,29.93,29.87,29.84,10,7,6,13,7,18,0.00,0,,232
2015-6-12,92,82,72,74,69,67,84,67,49,29.97,29.88,29.81,10,8,5,17,6,23,0.00,1,,222
2015-6-13,84,79,74,69,64,62,74,63,51,29.99,29.92,29.81,10,10,10,18,7,23,0.00,1,,323
2015-6-14,87,78,69,68,65,61,97,74,51,30.04,30.01,29.97,10,9,3,17,5,24,0.32,5,Rain-Thunderstorm,163
2015-6-15,88,78,68,74,70,66,97,76,55,30.03,29.93,29.85,10,7,2,17,8,22,0.05,7,Rain-Thunderstorm,203
2015-6-16,90,78,66,74,68,62,100,78,55,29.95,29.89,29.78,10,4,0,13,6,29,0.14,6,Fog-Rain,152
2015-6-17,81,72,63,60,59,55,78,64,49,30.11,30.09,30.06,10,10,10,16,7,21,0.00,3,,130
2015-6-18,69,66,63,65,62,57,93,83,73,30.12,30.04,29.93,10,5,2,12,7,25,0.20,8,Rain,151
2015-6-19,86,77,67,69,66,62,93,74,55,29.97,29.91,29.86,10,9,4,14,6,17,0.02,6,Rain,287
2015-6-20,75,72,69,70,66,57,93,79,64,30.05,29.97,29.87,10,7,3,14,8,18,0.11,7,Rain,72
2015-6-21,88,80,72,73,69,66,100,75,50,29.82,29.74,29.69,10,9,3,20,10,29,0.30,5,Rain,245
2015-6-22,88,79,70,66,63,60,79,60,40,29.99,29.94,29.83,10,10,10,14,6,20,0.00,1,,283
2015-6-23,91,80,69,75,70,65,87,68,49,29.93,29.84,29.70,10,9,5,20,10,26,0.04,2,Rain-Thunderstorm,228
2015-6-24,83,74,64,66,58,55,93,67,40,30.04,29.98,29.88,10,10,9,17,7,21,0.00,0,,322
2015-6-25,82,71,60,63,57,51,84,62,39,30.07,30.01,29.95,10,9,2,10,4,14,0.02,3,Rain,288
2015-6-26,81,73,65,65,61,58,87,66,45,30.04,29.95,29.90,10,8,2,13,5,15,0.10,7,Rain,41
2015-6-27,69,65,60,63,60,55,93,77,61,30.08,29.94,29.77,10,6,2,22,11,30,1.72,8,Rain,89
2015-6-28,76,70,63,64,61,55,93,75,57,29.77,29.68,29.62,10,8,1,20,10,29,0.16,7,Rain,314
2015-6-29,78,69,60,57,55,53,78,62,45,29.94,29.88,29.78,10,10,10,15,7,20,0.00,2,,265
2015-6-30,84,73,61,70,64,58,93,71,48,29.95,29.88,29.80,10,10,2,22,8,29,0.16,5,Rain-Thunderstorm,168
2015-7-1,84,75,66,70,65,57,93,69,45,29.87,29.79,29.75,10,7,1,24,8,35,0.57,4,Rain-Thunderstorm,252
2015-7-2,76,69,61,66,61,59,93,77,60,29.89,29.87,29.84,10,8,5,9,3,16,0.06,3,Rain,22
2015-7-3,81,72,62,64,60,55,93,71,48,29.98,29.93,29.88,10,9,4,12,5,16,0.00,1,,282
2015-7-4,75,71,66,65,61,52,87,67,46,30.01,29.93,29.90,10,10,6,14,6,18,0.02,7,Rain,69
2015-7-5,83,74,64,66,62,58,84,68,51,30.13,30.09,30.02,10,9,6,9,4,14,0.00,3,,302
2015-7-6,85,77,68,74,70,66,90,76,61,30.14,30.09,30.05,10,9,2,16,6,20,0.09,4,Rain,151
2015-7-7,88,81,74,73,71,68,94,76,57,30.06,30.00,29.93,10,8,2,16,6,20,0.13,5,Rain-Thunderstorm,208
2015-7-8,88,81,74,75,71,69,94,76,57,29.95,29.93,29.89,10,8,2,12,6,14,0.08,3,Rain,243
2015-7-9,83,77,70,73,69,66,100,83,65,30.00,29.91,29.81,10,8,1,15,6,20,0.57,6,Rain-Thunderstorm,270
2015-7-10,84,77,69,72,63,54,93,66,39,30.00,29.92,29.80,10,10,7,17,8,23,0.00,2,,324
2015-7-11,86,77,67,64,59,56,78,58,37,30.07,30.04,30.00,10,10,10,10,5,13,0.00,1,,345
2015-7-12,88,77,65,66,62,57,93,65,36,30.05,30.00,29.93,10,9,6,9,3,14,0.00,0,,327
2015-7-13,86,78,69,64,61,57,79,60,40,29.94,29.85,29.77,10,10,10,17,5,20,0.00,1,,191
2015-7-14,84,76,67,74,70,61,94,81,68,29.76,29.61,29.52,10,8,1,14,5,17,0.47,6,Rain-Thunderstorm,168
2015-7-15,82,75,67,71,68,58,97,82,66,29.86,29.66,29.53,10,9,2,18,5,25,0.27,6,Rain-Thunderstorm,342
2015-7-16,80,70,60,60,54,50,84,62,39,30.06,30.00,29.88,10,10,9,17,7,22,0.00,2,,357
2015-7-17,82,71,60,65,61,57,93,72,51,30.12,30.05,29.99,10,10,10,16,7,20,0.00,4,,186
2015-7-18,86,79,71,73,69,63,84,73,61,30.01,29.93,29.85,10,9,2,14,7,18,0.23,5,Rain-Thunderstorm,207
2015-7-19,94,84,74,76,72,70,93,71,49,29.90,29.81,29.74,10,8,4,10,4,16,0.00,1,,243
2015-7-20,92,85,78,75,71,66,85,67,49,29.74,29.70,29.66,10,9,7,13,5,17,0.00,1,,278
2015-7-21,87,78,69,71,68,63,87,69,50,29.66,29.63,29.57,10,9,7,17,4,23,T,3,Rain-Thunderstorm,293
2015-7-22,84,74,64,64,56,52,84,59,34,29.88,29.78,29.68,10,10,10,17,7,26,0.00,0,,309
2015-7-23,82,72,62,56,54,52,78,56,34,29.94,29.91,29.88,10,10,10,13,5,26,0.00,1,,309
2015-7-24,84,73,62,58,54,49,84,58,31,29.95,29.92,29.90,10,10,9,12,4,22,0.00,1,,344
2015-7-25,88,75,61,60,57,52,84,57,29,30.01,29.96,29.93,10,10,10,15,5,20,0.00,1,,227
2015-7-26,88,78,68,67,64,59,73,60,46,29.99,29.96,29.92,10,10,10,20,8,24,0.00,1,,209
2015-7-27,86,78,69,71,68,65,90,73,55,30.03,29.98,29.94,10,10,8,13,6,17,0.08,4,Rain-Thunderstorm,214
2015-7-28,94,82,69,71,66,59,90,61,32,30.01,29.97,29.91,10,9,5,10,3,13,0.00,1,,230
2015-7-29,93,82,71,72,68,62,93,66,38,29.98,29.94,29.89,10,8,5,14,5,19,0.00,1,,237
2015-7-30,90,82,74,75,73,71,94,77,59,29.92,29.85,29.79,10,7,0,18,8,27,0.54,5,Rain-Thunderstorm,223
2015-7-31,90,79,68,72,61,55,93,63,32,29.90,29.84,29.79,10,10,6,13,7,18,0.00,0,Rain,296
2015-8-1,91,80,68,63,59,50,73,50,26,29.85,29.81,29.77,10,10,10,18,7,27,0.00,2,Rain,263
2015-8-2,89,77,65,62,56,50,84,56,28,29.92,29.88,29.85,10,10,10,16,5,20,0.00,0,,264
2015-8-3,91,79,66,66,62,57,87,62,36,29.86,29.81,29.76,10,10,10,20,8,24,0.00,1,,217
2015-8-4,91,79,66,68,61,52,93,61,29,29.89,29.85,29.79,10,10,4,20,7,29,0.07,2,Rain-Thunderstorm,266
2015-8-5,88,76,63,58,56,53,78,55,31,29.94,29.89,29.86,10,10,10,17,6,25,0.00,1,,308
2015-8-6,85,73,60,61,56,53,84,61,37,30.00,29.93,29.88,10,10,10,12,4,15,0.00,1,Rain,345
2015-8-7,85,75,65,64,58,53,87,61,34,29.90,29.87,29.84,10,10,10,15,7,20,0.00,1,,73
2015-8-8,83,72,61,59,57,56,90,66,42,29.97,29.94,29.89,10,10,10,13,5,16,0.00,1,,77
2015-8-9,86,75,63,61,58,55,93,67,40,30.03,29.98,29.95,10,10,10,14,6,16,0.00,3,,45
2015-8-10,81,72,63,64,62,60,93,72,51,30.04,30.00,29.93,10,10,10,16,7,21,T,6,Rain,185
2015-8-11,83,76,69,71,68,65,97,83,69,29.93,29.80,29.73,10,7,0,20,8,26,1.28,6,Fog-Rain-Thunderstorm,194
