EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-19,36,27,18,13,9,5,57,46,35,30.67,30.61,30.50,15,13,8,21,8,,0.00,1,,338
1993-1-20,41,30,18,16,13,8,68,46,33,30.67,30.54,30.47,15,13,10,15,7,,0.00,0,,289
1993-1-21,47,35,23,36,25,8,82,64,46,30.57,30.46,30.27,15,8,4,14,6,,0.00,6,Rain,88
1993-1-22,50,44,36,45,37,27,83,71,56,30.22,29.93,29.86,15,9,1,14,11,,0.00,6,Fog-Rain,272
1993-1-23,45,40,32,30,26,22,72,59,51,30.16,30.11,29.91,15,11,7,17,11,,0.00,5,,290
1993-1-24,57,44,30,47,36,23,80,65,40,30.14,29.87,29.70,20,10,5,23,11,34,0.00,5,Fog-Rain,212
1993-1-25,39,33,27,25,12,10,55,41,34,30.42,30.27,29.92,15,14,6,23,16,,0.00,2,,313
1993-1-26,36,28,21,16,13,1,56,48,40,30.47,30.35,30.19,20,14,7,22,10,,0.00,4,,109
1993-1-27,43,35,27,30,21,15,72,57,47,30.17,29.91,29.80,20,14,10,17,10,,0.00,4,,347
1993-1-28,36,28,21,22,17,8,63,51,44,30.14,30.02,29.90,15,14,10,12,5,,0.00,6,,239
1993-1-29,41,32,21,26,13,0,69,44,32,30.29,30.04,29.83,20,14,7,23,16,34,0.00,4,,301
1993-1-30,37,28,20,13,7,1,49,38,29,30.29,30.07,29.97,20,14,10,23,14,34,0.00,3,,305
1993-1-31,50,39,28,25,18,10,53,37,24,29.95,29.51,29.40,20,15,7,18,12,32,0.00,6,,274
1993-2-1,41,26,11,26,2,-7,60,41,33,30.07,29.78,29.49,20,14,5,23,18,34,0.00,3,,336
1993-2-2,27,17,7,-1,-5,-10,48,35,25,30.32,30.25,30.08,20,17,15,23,18,34,0.00,0,,347
1993-2-3,50,34,18,13,7,1,48,30,18,30.29,30.07,29.98,15,13,10,17,11,,0.00,3,,277
1993-2-4,41,36,23,14,6,-4,42,29,21,30.34,30.21,29.97,15,13,10,29,17,40,0.00,1,,330
1993-2-5,63,43,23,19,11,-3,47,30,12,30.32,30.07,29.94,20,14,10,21,10,29,0.00,4,,259
1993-2-6,32,20,7,19,3,-11,96,56,41,30.38,30.24,30.04,15,7,0,23,16,,0.00,5,Fog-Snow,48
1993-2-7,30,15,0,18,6,-14,66,53,43,30.39,30.27,30.09,20,11,7,12,7,,0.00,3,,91
1993-2-8,41,32,23,24,18,9,69,54,45,30.21,30.06,30.00,15,10,7,23,8,,0.00,2,,356
1993-2-9,37,26,16,15,10,0,61,46,33,30.46,30.41,30.22,20,14,10,16,9,,0.00,2,,103
1993-2-10,52,36,21,34,27,13,75,61,47,30.39,30.21,30.14,10,8,5,12,3,,0.00,1,,252
1993-2-11,45,38,32,29,26,21,72,59,47,30.39,30.32,30.17,10,7,5,23,10,23,0.00,6,Fog,78
1993-2-12,32,30,28,28,24,20,82,74,61,30.25,29.91,29.47,10,4,1,23,19,34,0.00,8,Fog-Rain-Snow,70
1993-2-13,37,34,32,34,27,19,100,73,54,29.50,29.41,29.33,15,9,1,20,13,,0.00,8,Fog-Rain-Snow,292
1993-2-14,36,32,25,20,14,9,59,46,37,30.09,29.83,29.51,20,14,10,21,17,29,0.00,2,,316
1993-2-15,38,30,21,21,17,8,64,52,43,30.39,30.32,30.11,15,12,10,14,7,,0.00,4,,289
1993-2-16,41,36,32,36,30,20,86,78,56,30.40,29.96,29.66,10,4,0,17,9,,0.00,8,Fog-Rain-Snow,129
1993-2-17,38,32,27,33,17,12,79,50,42,30.07,30.01,29.68,15,11,5,23,14,34,0.00,4,Fog,302
1993-2-18,27,22,16,14,6,-3,63,46,37,30.12,30.05,29.99,15,12,7,21,10,,0.00,1,,312
1993-2-19,23,16,9,1,-2,-6,50,41,35,30.23,30.18,30.13,15,15,10,20,14,,0.00,0,,315
1993-2-20,34,22,10,20,10,-4,68,54,45,30.16,30.08,30.01,15,11,4,9,3,,0.00,5,Fog,298
1993-2-21,32,26,19,29,21,7,85,72,57,30.15,29.97,29.60,10,4,0,17,10,,0.00,8,Fog-Rain-Snow,93
1993-2-22,45,38,32,37,31,23,86,74,59,29.68,29.58,29.51,10,5,0,16,6,,0.00,6,Fog-Rain,238
1993-2-23,34,30,23,21,14,10,66,51,40,29.91,29.79,29.68,10,10,10,23,13,,0.00,4,,277
1993-2-24,25,20,16,10,2,-1,55,44,35,30.28,30.12,29.91,15,14,10,21,14,23,0.00,2,,310
1993-2-25,27,19,11,5,2,-1,56,45,35,30.49,30.44,30.31,15,11,10,14,8,,0.00,2,,319
1993-2-26,28,24,21,19,14,5,69,61,48,30.39,30.32,30.27,10,7,1,12,8,,0.00,7,Fog-Snow,75
1993-2-27,34,28,21,14,7,2,46,42,38,30.27,30.23,30.20,20,16,15,21,13,,0.00,3,,35
1993-2-28,36,26,16,10,6,2,57,39,30,30.22,30.14,30.08,20,16,15,18,11,,0.00,3,,341
1993-3-1,41,30,20,16,11,4,55,41,32,30.10,30.00,29.90,15,12,10,14,10,,0.00,4,,296
1993-3-2,50,38,25,31,24,13,66,55,38,29.90,29.83,29.77,15,9,6,20,6,,0.00,4,,296
1993-3-3,48,42,36,32,27,24,70,56,49,30.11,30.02,29.86,10,6,5,12,6,,0.00,7,,88
1993-3-4,37,36,34,32,27,24,83,72,57,30.09,29.79,29.54,10,5,2,40,24,60,0.00,8,Fog-Rain,83
1993-3-5,36,34,30,32,29,25,83,80,75,29.75,29.70,29.66,10,5,0,23,17,40,0.00,8,Fog-Rain-Snow,68
1993-3-6,38,32,27,30,27,22,79,72,67,29.94,29.85,29.74,15,8,2,14,9,,0.00,6,Fog-Snow,297
1993-3-7,50,41,32,39,27,22,89,56,42,30.01,29.95,29.87,20,14,10,17,10,,0.00,3,,252
1993-3-8,52,42,32,40,31,23,73,62,35,29.85,29.69,29.60,15,10,4,12,7,,0.00,4,Fog-Rain,264
1993-3-9,45,40,34,29,24,18,70,54,37,30.04,29.89,29.73,15,15,10,23,14,29,0.00,3,,302
1993-3-10,38,32,27,29,23,14,85,64,48,30.05,29.88,29.67,20,10,0,17,9,,0.00,7,Fog-Rain-Snow,61
1993-3-11,37,32,27,27,16,10,75,48,37,30.14,29.94,29.66,15,11,0,17,10,29,0.00,4,Fog,321
1993-3-12,41,31,21,23,18,7,72,53,45,30.26,30.23,30.15,15,12,10,9,7,,0.00,5,,256
1993-3-13,34,31,28,27,24,20,82,75,64,30.18,29.21,28.43,10,2,0,40,19,58,0.00,8,Fog-Rain-Snow,72
1993-3-14,27,22,16,19,1,-7,72,44,30,30.09,29.61,28.45,20,15,1,25,19,40,0.00,6,Fog-Snow,303
1993-3-15,28,18,9,4,0,-6,50,39,33,30.61,30.52,30.13,15,12,10,14,11,23,0.00,0,,276
1993-3-16,43,30,18,31,21,4,76,54,37,30.65,30.55,30.43,15,15,15,21,12,,0.00,3,,207
1993-3-17,45,38,27,42,32,10,86,75,49,30.42,30.18,30.06,15,5,1,23,8,26,0.00,8,Fog-Rain-Snow,302
1993-3-18,28,20,12,10,-1,-6,53,36,30,30.67,30.49,30.18,20,14,6,23,16,25,0.00,2,,360
1993-3-19,36,23,10,12,5,-4,55,41,31,30.78,30.72,30.66,15,13,10,12,7,,0.00,1,,96
1993-3-20,41,30,19,25,19,7,71,58,42,30.66,30.50,30.41,10,10,7,9,3,,0.00,7,,202
1993-3-21,46,39,32,36,29,24,78,68,61,30.36,30.34,30.31,10,7,0,12,6,,0.00,6,Fog-Snow,248
1993-3-22,48,41,34,29,25,21,72,53,42,30.49,30.44,30.35,10,9,6,12,7,,0.00,5,Fog,328
1993-3-23,43,36,29,32,26,17,82,62,44,30.53,30.44,30.31,10,7,1,12,9,,0.00,7,Fog-Rain,97
1993-3-24,38,38,37,33,33,32,79,79,79,30.20,30.15,30.12,10,5,2,12,9,,0.00,8,Fog-Rain,53
1993-3-25,48,42,37,38,35,31,76,68,61,30.26,30.23,30.20,15,11,10,12,10,,0.00,8,,1
1993-3-26,63,52,41,47,41,34,73,63,54,30.25,30.20,30.15,15,10,7,9,4,,0.00,4,,319
1993-3-27,54,46,37,45,42,32,83,75,69,30.17,30.10,29.98,10,6,3,23,8,,0.00,7,Fog-Rain,105
1993-3-28,54,51,48,50,47,44,86,83,79,29.97,29.89,29.85,10,2,0,52,18,,0.00,8,Fog-Rain-Thunderstorm,82
1993-3-29,54,52,50,51,47,45,89,84,80,29.84,29.72,29.67,7,4,0,12,6,,0.00,8,Fog-Rain,31
1993-3-30,54,50,45,45,42,40,83,73,62,29.87,29.77,29.68,15,10,5,17,11,,0.00,7,Fog,6
1993-3-31,65,54,43,49,42,38,83,64,47,29.95,29.91,29.86,15,13,10,17,7,,0.00,6,,130
1993-4-1,47,45,43,43,40,32,83,79,54,29.86,29.64,29.59,6,3,1,17,14,,0.00,8,Fog-Rain,76
1993-4-2,41,40,38,37,34,33,82,79,76,29.83,29.74,29.66,6,3,2,12,8,,0.00,8,Fog-Rain,86
1993-4-3,43,40,38,34,28,24,79,59,49,30.14,30.02,29.84,20,11,4,21,13,,0.00,7,Fog-Rain,327
1993-4-4,43,38,34,32,24,21,68,50,44,30.26,30.19,30.14,20,14,7,17,12,,0.00,6,,339
1993-4-5,54,42,30,31,26,21,67,49,32,30.27,30.23,30.17,20,10,7,17,7,,0.00,5,,117
1993-4-6,52,44,36,40,26,22,89,52,35,30.23,30.21,30.19,20,10,7,18,11,29,0.00,6,,87
1993-4-7,59,48,36,35,25,17,62,40,25,30.26,30.22,30.18,15,12,10,14,10,,0.00,3,,92
1993-4-8,66,49,32,36,24,14,66,36,18,30.23,30.15,30.07,20,17,10,12,8,,0.00,5,,92
1993-4-9,63,52,41,45,40,25,97,63,44,30.13,30.02,29.90,20,8,0,17,9,,0.00,7,Fog,108
1993-4-10,61,54,47,57,52,42,86,83,80,29.86,29.56,29.47,7,5,0,18,12,23,0.00,8,Fog-Rain,152
1993-4-11,56,50,43,47,36,31,77,56,47,29.81,29.72,29.53,20,16,6,21,16,34,0.00,3,Fog,340
1993-4-12,55,47,39,36,31,26,76,58,47,29.83,29.78,29.73,15,13,10,20,13,28,0.00,5,,350
1993-4-13,61,50,39,40,34,27,70,53,42,29.99,29.93,29.84,20,15,10,17,14,,0.00,4,,356
1993-4-14,63,48,34,44,38,26,70,55,41,30.05,30.01,29.95,15,10,7,12,7,,0.00,5,,231
1993-4-15,64,56,48,53,47,41,96,72,60,30.05,30.00,29.93,10,6,2,12,8,,0.00,7,Fog-Rain,113
1993-4-16,68,62,57,55,54,52,83,74,61,29.94,29.86,29.68,10,6,1,23,14,34,0.00,8,Fog-Rain,173
1993-4-17,59,54,47,54,39,32,81,58,47,29.90,29.76,29.65,15,13,4,21,16,25,0.00,6,Fog,293
1993-4-18,59,50,41,31,28,25,55,43,32,30.02,29.98,29.91,20,12,7,23,13,,0.00,2,,299
1993-4-19,72,55,38,43,38,27,68,44,28,30.05,29.99,29.93,20,12,7,23,11,,0.00,3,,235
1993-4-20,74,63,52,50,46,38,62,51,41,30.02,29.95,29.87,15,12,7,23,13,,0.00,5,,209
1993-4-21,70,62,52,51,47,42,83,58,44,29.92,29.82,29.70,20,11,6,16,9,,0.00,6,Rain,267
1993-4-22,52,46,39,49,35,26,89,70,57,29.68,29.49,29.43,20,10,2,23,14,23,0.00,8,Fog-Rain,345
1993-4-23,57,48,39,32,28,26,65,49,31,29.82,29.61,29.47,20,14,6,29,19,46,0.00,6,Rain,321
1993-4-24,66,54,41,39,30,23,47,34,25,30.18,30.13,29.93,20,14,10,14,9,,0.00,6,,237
1993-4-25,77,64,50,53,48,29,74,53,40,30.11,30.01,29.93,15,10,7,20,12,,0.00,3,,215
1993-4-26,68,56,45,60,50,35,79,72,62,29.99,29.89,29.77,15,8,0,23,13,34,0.00,7,Fog-Rain-Thunderstorm,265
1993-4-27,61,51,41,34,24,17,65,37,20,30.34,30.24,30.03,20,15,7,21,16,,0.00,2,,21
1993-4-28,65,48,32,34,29,23,76,43,27,30.43,30.35,30.28,20,15,10,12,6,,0.00,2,,105
1993-4-29,73,54,36,44,35,23,86,41,29,30.30,30.17,30.09,15,13,10,12,6,,0.00,1,,185
1993-4-30,74,58,43,48,42,31,63,47,32,30.14,30.09,30.05,10,9,6,12,5,,0.00,5,,181
1993-5-1,79,63,47,54,49,40,77,54,39,30.16,30.11,30.06,15,11,6,12,6,,0.00,2,,268
1993-5-2,73,62,52,47,44,37,67,49,26,30.34,30.24,30.14,20,11,6,17,8,,0.00,3,,85
1993-5-3,66,58,50,51,46,43,80,64,46,30.45,30.40,30.34,15,7,2,17,10,,0.00,6,Fog,110
1993-5-4,66,56,45,57,50,32,80,75,58,30.39,30.31,30.22,10,4,0,12,9,,0.00,8,Fog,87
1993-5-5,68,62,56,62,58,51,84,81,78,30.24,30.12,30.03,10,5,0,12,7,,0.00,8,Fog-Rain,185
1993-5-6,75,67,59,73,55,43,91,64,45,30.04,30.00,29.95,15,9,0,17,9,,0.00,4,Fog,317
1993-5-7,77,66,54,49,45,40,66,43,33,30.18,30.10,30.02,15,14,6,52,9,,0.00,3,,7
1993-5-8,79,66,52,54,50,44,80,56,39,30.31,30.25,30.18,10,8,3,52,18,,0.00,3,Fog,148
1993-5-9,84,66,48,59,53,42,80,53,34,30.23,30.16,30.10,10,9,7,12,5,,0.00,0,,246
1993-5-10,82,69,56,60,52,44,78,53,38,30.17,30.14,30.12,15,9,4,14,5,,0.00,2,Fog,125
1993-5-11,88,70,52,64,57,43,74,51,37,30.12,29.86,29.70,10,6,3,17,10,,0.00,2,Fog,265
1993-5-12,83,72,61,53,49,45,70,45,28,29.70,29.60,29.50,20,10,4,23,12,34,0.00,6,Rain,277
1993-5-13,61,56,50,53,45,40,78,62,52,29.72,29.65,29.53,15,10,3,12,7,,0.00,7,Fog-Rain,333
1993-5-14,72,58,45,48,44,38,90,54,35,29.80,29.76,29.72,15,14,7,12,6,,0.00,2,,199
1993-5-15,79,66,52,56,53,42,77,55,37,29.85,29.79,29.74,15,9,6,15,9,23,0.00,2,Fog,212
1993-5-16,77,68,59,59,52,47,83,62,34,29.86,29.83,29.78,15,8,2,14,8,,0.00,6,Fog,298
1993-5-17,70,59,48,54,41,38,83,51,35,30.00,29.95,29.84,15,12,4,14,6,,0.00,4,Fog,325
1993-5-18,63,56,50,54,47,43,80,76,67,29.97,29.88,29.78,7,4,3,12,4,,0.00,8,Fog-Rain,100
1993-5-19,57,54,52,51,49,46,83,79,77,29.74,29.71,29.69,7,3,0,8,6,,0.00,8,Fog-Rain,102
1993-5-20,57,52,46,52,48,42,84,80,77,29.80,29.74,29.69,7,4,0,12,4,,0.00,7,Fog-Rain,9
1993-5-21,68,56,45,46,40,34,83,52,36,29.89,29.86,29.80,20,10,0,12,6,,0.00,3,Fog,336
1993-5-22,66,56,45,45,40,35,71,53,37,30.00,29.95,29.89,20,12,10,17,9,,0.00,5,Rain,341
1993-5-23,73,59,45,46,41,34,66,44,34,30.10,30.04,29.98,15,12,10,17,9,,0.00,3,,294
1993-5-24,79,68,56,58,54,44,69,54,45,30.01,29.95,29.91,10,8,5,17,8,,0.00,6,Rain,237
1993-5-25,84,75,66,59,55,50,68,48,36,29.98,29.93,29.88,10,8,5,17,10,29,0.00,5,,263
1993-5-26,73,64,56,51,44,38,62,46,32,30.08,30.05,30.01,15,12,10,17,11,,0.00,4,,314
1993-5-27,73,64,56,47,38,33,57,35,24,30.12,30.08,30.05,20,14,10,17,12,,0.00,4,,324
1993-5-28,84,70,56,59,50,38,57,45,34,30.11,29.97,29.88,10,10,10,17,4,,0.00,5,,247
1993-5-29,73,64,54,59,46,34,70,48,32,30.11,29.97,29.85,10,9,5,29,14,29,0.00,5,Fog-Rain,342
1993-5-30,74,58,43,39,36,33,71,39,24,30.15,30.05,29.97,20,14,10,15,9,,0.00,2,,311
1993-5-31,70,58,45,58,48,37,81,60,42,29.98,29.79,29.67,10,8,4,17,8,25,0.00,7,Rain-Thunderstorm,183
1993-6-1,68,62,52,57,42,36,84,49,37,29.91,29.80,29.69,15,12,6,52,18,29,0.00,3,,320
1993-6-2,68,54,41,43,40,33,76,49,34,29.99,29.94,29.88,20,13,9,12,8,,0.00,6,Rain,278
1993-6-3,74,64,55,51,47,43,72,53,38,29.91,29.86,29.81,15,12,6,12,7,,0.00,4,Fog-Rain,271
1993-6-4,72,63,54,55,49,44,78,60,44,29.90,29.87,29.81,20,10,4,14,7,,0.00,6,Fog-Rain,352
1993-6-5,61,58,56,58,52,47,100,80,62,29.94,29.89,29.84,10,5,0,12,7,,0.00,8,Fog-Rain,121
1993-6-6,72,61,50,53,46,40,87,56,38,30.04,29.96,29.89,20,13,5,23,11,34,0.00,4,Fog-Rain,337
1993-6-7,77,61,45,52,47,38,74,49,34,30.08,30.03,29.97,15,11,10,18,8,,0.00,4,,301
1993-6-8,81,71,61,61,56,51,72,60,49,30.02,29.98,29.94,7,6,5,14,8,,0.00,7,Rain,181
1993-6-9,91,77,63,71,65,55,84,69,50,29.95,29.89,29.86,10,5,1,23,7,34,0.00,6,Fog-Rain-Thunderstorm,267
1993-6-10,88,76,64,66,61,57,87,55,39,29.91,29.87,29.83,10,10,4,21,10,29,0.00,4,Fog,286
1993-6-11,82,75,64,58,56,50,75,51,39,30.11,29.99,29.92,20,12,10,21,9,25,0.00,4,,344
1993-6-12,77,68,56,60,54,45,72,57,44,30.26,30.22,30.11,20,15,6,12,8,,0.00,5,,71
1993-6-13,81,66,52,61,53,46,83,55,38,30.30,30.24,30.19,15,11,7,12,3,,0.00,4,,167
1993-6-14,84,70,55,60,53,45,77,47,31,30.22,30.15,30.09,20,13,10,14,7,,0.00,2,,204
1993-6-15,82,70,59,62,59,46,78,60,47,30.10,30.04,29.98,10,9,4,20,11,,0.00,5,Fog,220
1993-6-16,82,70,59,60,56,50,81,54,41,30.21,30.15,30.06,20,11,3,12,9,,0.00,3,Rain-Thunderstorm,327
1993-6-17,86,72,59,62,57,51,72,50,37,30.29,30.23,30.18,15,11,6,12,6,,0.00,2,,236
1993-6-18,91,77,63,70,65,54,75,57,44,30.22,30.15,30.06,10,4,4,12,8,,0.00,4,,243
1993-6-19,95,82,70,71,66,63,81,61,41,30.10,30.06,30.02,10,5,0,20,5,,0.00,5,Fog-Rain-Thunderstorm,318
1993-6-20,88,78,68,71,67,63,84,70,57,30.15,30.11,30.06,10,4,3,14,7,,0.00,5,Fog-Rain,105
1993-6-21,86,77,68,72,66,62,87,73,53,30.01,29.90,29.81,10,4,0,17,5,29,0.00,7,Fog-Rain-Thunderstorm,249
1993-6-22,83,74,66,66,62,52,84,63,44,29.85,29.77,29.70,10,8,3,17,8,,0.00,2,Fog,321
1993-6-23,79,69,59,49,44,39,55,39,27,30.13,30.02,29.86,20,16,10,21,12,23,0.00,2,,352
1993-6-24,84,68,52,57,49,42,74,45,28,30.30,30.26,30.16,20,17,15,12,7,,0.00,2,,338
1993-6-25,86,72,57,60,53,47,81,45,25,30.30,30.22,30.14,20,16,10,17,9,,0.00,0,,216
1993-6-26,88,76,63,66,64,56,78,58,40,30.12,30.02,29.90,10,10,7,21,12,23,0.00,3,,226
1993-6-27,88,77,66,66,62,58,84,60,42,30.00,29.94,29.87,15,12,9,12,7,,0.00,5,Thunderstorm,22
1993-6-28,90,78,65,66,59,32,81,53,13,29.90,29.87,29.83,15,9,5,14,6,,0.00,4,,253
1993-6-29,86,77,68,68,65,61,84,65,53,29.96,29.92,29.87,10,8,5,12,6,,0.00,7,Rain,82
1993-6-30,86,76,66,68,62,59,87,60,46,30.09,29.98,29.93,10,8,5,12,5,,0.00,7,,76
1993-7-1,86,76,65,61,57,52,65,51,38,30.16,30.11,30.03,15,11,7,17,9,,0.00,5,,95
1993-7-2,68,66,64,66,60,32,93,80,28,30.16,30.07,29.97,20,8,3,12,10,,0.00,8,Fog-Rain,98
1993-7-3,84,75,66,72,68,64,90,76,60,29.96,29.91,29.87,10,4,2,12,5,,0.00,7,Fog,299
1993-7-4,91,80,70,74,68,65,87,62,45,30.00,29.96,29.90,10,6,1,14,6,,0.00,2,Fog,346
1993-7-5,90,80,70,67,64,58,71,54,42,30.12,30.08,30.00,15,10,10,12,6,,0.00,0,,110
1993-7-6,90,80,70,74,70,63,79,66,57,30.12,30.07,30.00,10,5,3,16,8,,0.00,5,Fog,190
1993-7-7,99,86,73,77,73,67,84,61,40,30.07,30.01,29.95,10,5,2,12,6,,0.00,4,Fog,288
1993-7-8,99,88,77,73,71,69,76,55,39,30.00,29.97,29.92,7,6,4,12,6,,0.00,2,,296
1993-7-9,97,86,75,72,70,67,74,55,41,30.01,29.98,29.95,10,9,6,14,7,,0.00,4,,318
1993-7-10,99,87,75,74,70,68,79,51,40,29.98,29.93,29.89,10,6,3,14,7,,0.00,2,,301
1993-7-11,93,82,72,69,65,62,71,53,38,29.98,29.90,29.81,10,9,7,12,7,,0.00,3,,317
1993-7-12,92,82,73,69,66,63,76,52,42,29.85,29.79,29.76,15,9,5,16,7,,0.00,5,,313
1993-7-13,93,82,70,69,64,62,73,52,37,30.06,30.00,29.87,10,10,5,12,5,,0.00,3,,349
1993-7-14,93,80,68,73,69,63,87,75,49,30.10,30.04,29.97,10,5,2,23,7,34,0.00,6,Fog-Rain-Thunderstorm,188
1993-7-15,84,77,68,70,61,51,90,60,38,29.98,29.95,29.91,15,9,3,17,10,,0.00,4,Fog-Rain,339
1993-7-16,82,69,56,56,53,48,72,49,35,30.01,29.94,29.87,20,13,10,16,7,,0.00,1,,317
1993-7-17,81,73,64,52,49,46,57,43,33,30.04,29.99,29.94,20,18,10,14,9,,0.00,1,,348
1993-7-18,86,70,55,60,56,49,77,50,36,30.15,30.11,30.07,20,14,7,12,7,,0.00,3,,226
1993-7-19,70,67,64,65,62,56,90,83,61,30.11,29.98,29.88,20,5,0,12,8,,0.00,8,Fog-Rain,114
1993-7-20,88,76,65,72,64,32,93,67,25,29.89,29.82,29.21,9,5,0,14,5,,0.00,6,Fog,299
1993-7-21,81,72,64,63,57,53,68,52,42,29.98,29.95,29.88,20,13,9,14,10,,0.00,3,,305
1993-7-22,81,69,57,56,54,50,77,49,39,30.04,29.98,29.92,20,13,7,12,6,,0.00,2,,302
1993-7-23,83,70,57,58,54,40,69,51,40,30.04,29.99,29.96,20,13,10,14,8,,0.00,2,,308
1993-7-24,88,74,59,63,60,52,83,55,40,30.12,30.09,30.05,15,13,9,9,5,,0.00,4,,327
1993-7-25,90,76,61,68,63,56,87,62,42,30.14,30.10,30.07,15,8,4,15,3,,0.00,5,Fog,129
1993-7-26,74,70,66,62,61,60,81,69,61,30.16,30.12,30.02,20,15,10,17,11,,0.00,8,,149
1993-7-27,88,78,68,72,67,60,85,64,48,30.04,29.88,29.82,20,10,7,12,8,,0.00,7,Rain,244
1993-7-28,90,79,68,70,67,62,81,59,48,29.93,29.88,29.84,15,10,10,12,5,,0.00,3,,292
1993-7-29,90,80,70,71,66,57,84,61,49,29.84,29.76,29.73,10,8,4,17,8,,0.00,4,Fog,284
1993-7-30,81,74,66,62,59,56,76,55,46,29.85,29.78,29.76,10,10,9,15,9,,0.00,4,,287
1993-7-31,86,74,61,65,61,55,78,62,46,29.93,29.89,29.86,20,13,10,12,8,,0.00,5,,302
1993-8-1,90,78,65,71,65,60,81,61,45,29.93,29.88,29.83,15,10,10,15,4,,0.00,4,,199
1993-8-2,93,80,68,71,65,62,84,56,36,29.87,29.82,29.78,10,7,4,14,6,,0.00,5,Fog,231
1993-8-3,91,78,66,69,63,58,81,53,37,30.01,29.98,29.87,10,9,5,14,5,,0.00,5,,277
1993-8-4,90,79,68,69,60,57,76,54,35,30.02,29.98,29.94,15,10,4,14,6,,0.00,5,,304
1993-8-5,81,70,59,62,54,47,81,51,36,30.08,30.05,30.01,15,10,7,12,7,,0.00,4,,328
1993-8-6,72,66,59,58,54,47,87,72,55,30.08,30.03,29.95,15,6,2,17,7,,0.00,8,Fog-Rain,80
1993-8-7,81,71,61,65,61,57,90,73,56,30.14,30.07,29.96,10,8,3,14,6,,0.00,7,Fog-Rain,65
1993-8-8,82,72,61,68,62,56,84,72,53,30.28,30.23,30.15,10,6,3,12,5,,0.00,6,Fog,123
1993-8-9,86,76,65,68,63,57,85,64,49,30.33,30.29,30.26,10,6,2,14,6,,0.00,5,Fog,184
1993-8-10,86,75,64,68,62,56,84,61,46,30.30,30.25,30.20,10,8,3,12,7,,0.00,4,,164
1993-8-11,81,70,59,67,60,55,84,67,49,30.24,30.18,30.14,10,9,6,14,3,,0.00,6,,134
1993-8-12,83,74,64,67,63,59,84,68,55,30.15,30.06,30.01,10,8,5,12,4,,0.00,6,Fog,153
1993-8-13,84,74,63,71,64,58,84,70,54,30.05,30.00,29.97,10,7,5,12,3,,0.00,5,Fog,137
