EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-17,28,25,22,23,12,4,81,62,42,30.36,30.28,30.21,10,8,1,12,6,17,0.02,8,Snow,73
2011-1-18,39,33,27,36,31,21,92,85,78,30.18,29.81,29.62,10,5,1,20,11,28,0.61,8,Rain-Snow,36
2011-1-19,45,40,35,36,33,27,92,78,64,29.93,29.73,29.66,10,6,2,15,6,21,0.02,7,Rain,307
2011-1-20,38,35,32,28,22,17,75,61,47,30.10,29.97,29.73,10,10,5,14,5,18,T,5,Snow,338
2011-1-21,33,26,18,29,19,-1,92,64,36,29.93,29.66,29.53,10,6,0,23,12,37,0.23,4,Fog,329
2011-1-22,24,17,10,3,0,-2,61,50,39,30.02,29.95,29.87,10,10,10,15,5,21,0.00,0,,325
2011-1-23,26,17,8,6,2,-1,73,55,36,30.35,30.07,29.87,10,10,9,18,7,28,0.00,1,,327
2011-1-24,32,18,3,7,-2,-6,68,51,33,30.50,30.41,30.30,10,10,10,9,3,12,0.00,2,,46
2011-1-25,41,31,21,26,20,7,75,63,50,30.30,30.15,30.09,10,9,7,8,1,9,0.00,6,,317
2011-1-26,34,32,29,30,29,23,92,79,66,30.07,29.78,29.51,8,2,0,29,12,39,0.85,8,Fog-Rain-Snow-Thunderstorm,60
2011-1-27,37,34,30,30,26,20,89,69,48,29.87,29.75,29.57,10,7,1,17,7,23,0.09,7,Rain-Snow,322
2011-1-28,35,29,22,29,26,18,92,78,64,29.87,29.83,29.78,8,3,0,8,1,12,0.01,7,Fog-Snow,245
2011-1-29,34,30,26,28,24,20,92,74,56,29.99,29.92,29.86,10,5,2,12,4,15,T,7,Snow,307
2011-1-30,39,31,22,26,23,17,96,74,52,30.29,30.11,29.98,10,6,2,14,4,20,0.00,4,,318
2011-1-31,32,24,15,17,12,8,73,58,43,30.48,30.42,30.30,10,10,9,13,4,17,T,3,Snow,59
2011-2-1,31,29,26,28,24,16,92,75,58,30.37,30.24,30.13,10,3,1,12,7,15,0.08,8,Rain-Snow,60
2011-2-2,40,35,29,37,30,17,100,74,47,30.13,29.84,29.64,10,5,0,25,10,36,0.73,7,Fog-Rain,30
2011-2-3,34,29,23,16,12,8,63,49,35,30.37,30.27,30.05,10,10,10,20,9,29,T,3,,316
2011-2-4,36,26,15,19,14,9,74,59,43,30.33,30.22,30.07,10,10,10,13,4,18,0.00,0,,274
2011-2-5,42,33,24,40,30,19,100,86,72,30.07,29.74,29.40,10,4,0,21,5,33,0.22,8,Fog,87
2011-2-6,43,37,30,30,26,24,76,65,53,30.03,29.88,29.56,10,10,9,16,8,23,0.00,3,,311
2011-2-7,46,42,37,36,29,24,92,73,53,30.05,29.92,29.67,10,8,3,12,4,14,0.04,4,Rain,180
2011-2-8,40,30,20,37,26,2,92,66,39,30.19,29.72,29.53,10,6,0,28,12,40,0.03,6,Fog-Rain,299
2011-2-9,30,22,13,14,5,-2,55,45,35,30.28,30.18,30.04,10,10,10,16,7,22,0.00,3,,268
2011-2-10,29,23,16,16,5,-1,58,45,32,30.16,30.05,29.95,10,10,10,17,7,23,0.00,1,,315
2011-2-11,39,25,10,17,8,1,67,47,27,30.21,30.12,30.02,10,10,8,17,3,23,0.00,0,,253
2011-2-12,41,29,17,20,14,11,80,58,35,30.12,29.95,29.85,10,9,6,25,8,37,0.00,3,,293
2011-2-13,48,35,22,26,19,10,58,48,37,30.13,29.99,29.79,10,10,10,22,8,33,0.00,2,,237
2011-2-14,59,50,40,29,27,24,59,44,28,29.88,29.63,29.46,10,10,10,28,13,41,T,3,,284
2011-2-15,40,33,26,21,8,3,54,40,26,30.42,30.26,29.94,10,10,10,24,9,40,0.00,1,,340
2011-2-16,51,36,21,27,18,7,63,48,33,30.41,30.28,30.17,10,10,10,20,6,40,0.00,2,,251
2011-2-17,67,54,40,41,33,26,59,47,34,30.17,30.08,29.96,10,10,10,9,4,12,0.00,3,,231
2011-2-18,72,61,50,48,40,10,83,51,19,29.94,29.77,29.65,10,10,7,26,9,45,0.00,1,,270
2011-2-19,54,41,28,18,14,10,53,35,16,30.06,29.81,29.70,10,10,10,35,20,51,0.00,4,,333
2011-2-20,42,33,24,17,11,8,50,39,28,30.20,30.12,30.00,10,10,10,23,9,32,0.00,2,,336
2011-2-21,39,33,27,31,25,8,89,63,36,29.97,29.82,29.68,10,7,1,15,8,20,0.03,8,Snow,64
2011-2-22,38,30,22,19,12,4,81,57,32,30.24,30.04,29.86,10,7,1,14,6,17,0.06,5,Snow,5
2011-2-23,47,34,20,13,10,7,57,39,20,30.34,30.29,30.25,10,10,10,9,4,17,0.00,0,,343
2011-2-24,50,37,23,36,23,14,74,55,36,30.28,30.14,29.94,10,10,4,16,5,23,0.03,4,Rain,196
2011-2-25,62,49,35,55,41,20,93,73,52,30.02,29.62,29.23,10,5,1,35,15,52,1.08,7,Rain,216
2011-2-26,46,39,32,28,21,17,64,49,33,30.22,30.10,29.94,10,10,10,13,7,17,0.00,2,,266
2011-2-27,54,45,36,32,30,28,82,60,38,30.06,29.96,29.85,10,10,9,14,7,20,0.00,4,,290
2011-2-28,64,53,41,52,43,24,89,69,49,30.04,29.76,29.50,10,7,2,25,11,33,0.24,7,Rain-Thunderstorm,226
2011-3-1,48,40,32,23,18,13,56,40,24,30.29,30.19,29.96,10,10,10,21,6,26,0.00,0,,348
2011-3-2,56,42,28,28,19,3,69,45,21,30.39,30.15,29.99,10,10,10,25,11,35,0.00,1,,295
2011-3-3,37,29,21,13,4,-1,50,36,22,30.67,30.60,30.43,10,10,10,21,7,31,0.00,0,,7
2011-3-4,47,36,24,34,22,14,79,56,33,30.70,30.62,30.52,10,10,10,17,7,23,0.00,2,,174
2011-3-5,65,53,40,48,41,34,83,62,40,30.52,30.35,30.14,10,10,10,29,10,37,T,7,Rain,187
2011-3-6,60,55,49,55,52,46,93,85,77,30.14,29.86,29.46,10,5,1,20,10,26,1.77,8,Rain,182
2011-3-7,49,41,33,43,27,13,86,62,37,30.32,29.86,29.46,10,9,3,25,14,36,0.10,3,Rain,345
2011-3-8,49,39,29,23,16,13,53,38,23,30.56,30.48,30.34,10,10,10,10,5,24,0.00,0,,71
2011-3-9,45,39,32,36,30,23,82,70,58,30.58,30.50,30.35,10,10,8,21,12,28,0.00,4,,111
2011-3-10,58,49,40,54,47,36,93,86,79,30.33,30.03,29.70,10,5,2,25,15,36,1.07,8,Rain,142
2011-3-11,57,48,39,54,40,28,93,70,46,29.89,29.77,29.68,10,9,5,15,8,24,0.30,8,Rain,271
2011-3-12,55,47,39,34,30,26,70,54,38,29.92,29.85,29.78,10,10,10,22,9,29,0.00,3,,255
2011-3-13,50,44,38,34,29,26,70,55,39,30.22,30.04,29.81,10,10,10,21,9,26,0.00,4,,314
2011-3-14,47,41,34,32,26,22,75,59,42,30.41,30.30,30.22,10,10,10,14,5,17,T,3,,344
2011-3-15,54,42,30,34,28,21,72,58,44,30.47,30.41,30.33,10,10,9,17,7,23,T,2,,128
2011-3-16,59,50,40,43,39,32,92,74,55,30.32,30.10,29.99,10,7,2,21,7,28,0.51,7,Rain,11
2011-3-17,64,54,44,41,37,34,71,53,34,30.23,30.13,30.04,10,10,10,14,7,17,0.00,1,,304
2011-3-18,80,64,48,49,43,37,71,51,30,30.02,29.88,29.79,10,10,9,21,9,28,0.00,1,,272
2011-3-19,63,50,37,33,27,21,52,40,28,30.49,30.22,29.92,10,10,10,23,13,31,0.00,1,,6
2011-3-20,52,42,32,32,22,16,76,51,26,30.62,30.55,30.49,10,10,10,16,6,21,0.00,0,,28
2011-3-21,50,43,36,45,38,31,92,81,70,30.45,30.12,29.86,10,7,2,15,5,20,0.34,7,Rain,186
2011-3-22,52,45,38,39,34,27,93,70,46,30.00,29.92,29.86,10,7,0,18,9,25,T,5,Fog-Rain,353
2011-3-23,40,37,34,36,33,30,96,83,70,29.96,29.81,29.57,10,4,1,13,6,99,0.38,8,Rain-Snow,94
2011-3-24,43,38,32,33,26,14,92,66,40,29.93,29.70,29.53,10,8,2,17,9,23,0.05,6,Rain-Snow,14
2011-3-25,43,36,28,17,15,12,58,47,35,30.01,29.95,29.89,10,10,10,17,8,23,0.00,0,Rain,332
2011-3-26,42,34,26,14,10,5,55,39,23,30.06,30.02,29.99,10,10,10,18,8,52,0.00,0,,347
2011-3-27,45,37,29,15,11,7,47,35,22,30.04,29.97,29.89,10,10,10,18,10,24,0.00,1,,355
2011-3-28,47,37,27,12,8,4,46,34,22,30.05,30.00,29.93,10,10,10,20,10,30,0.00,0,,340
2011-3-29,52,41,30,20,15,9,47,37,26,30.16,30.10,30.04,10,10,10,18,8,29,0.00,0,,341
2011-3-30,53,41,29,32,24,20,69,51,33,30.20,30.09,29.95,10,10,10,14,4,20,T,3,Rain,182
2011-3-31,42,41,39,37,35,31,86,78,70,29.90,29.77,29.62,10,8,3,15,8,20,0.14,8,Rain,80
2011-4-1,48,42,36,38,34,30,92,77,62,29.59,29.44,29.36,10,8,2,17,9,25,0.17,7,Rain-Snow,337
2011-4-2,55,46,37,29,25,21,70,49,28,29.73,29.58,29.51,10,10,10,18,9,25,0.00,1,,301
2011-4-3,60,51,41,35,25,21,49,36,23,30.02,29.92,29.75,10,10,10,20,8,26,0.02,1,Rain,305
2011-4-4,77,61,45,49,43,36,76,55,33,30.02,29.68,29.42,10,10,10,25,10,36,T,5,Rain,199
2011-4-5,74,58,41,59,43,22,80,59,38,29.81,29.44,29.24,10,8,2,31,15,41,0.26,6,Rain,303
2011-4-6,56,46,36,39,29,22,76,54,32,30.04,29.96,29.85,10,10,8,22,8,30,T,3,Rain,297
2011-4-7,51,46,40,39,38,36,83,71,59,30.17,30.07,30.00,10,9,6,12,4,16,0.00,6,,72
2011-4-8,50,44,38,43,38,36,92,79,66,30.22,30.16,30.10,10,6,2,14,4,18,0.55,6,Rain,118
2011-4-9,60,50,40,39,36,29,85,64,42,30.20,30.13,30.07,10,9,6,13,6,17,0.00,4,,177
2011-4-10,64,56,47,48,41,30,77,64,50,30.17,30.07,29.95,10,10,9,15,5,20,0.00,6,,200
2011-4-11,86,68,49,62,55,45,93,69,44,29.95,29.75,29.53,10,8,2,23,9,31,T,5,Rain,232
2011-4-12,75,61,47,59,49,42,83,66,49,29.97,29.83,29.61,10,9,2,28,12,39,0.81,7,Rain,61
2011-4-13,54,50,46,49,45,41,93,88,82,29.92,29.86,29.81,10,6,2,25,9,33,0.27,8,Rain,47
2011-4-14,70,58,45,45,40,34,93,60,26,30.15,30.00,29.87,10,10,5,15,5,21,0.00,3,,331
2011-4-15,55,48,41,39,35,33,79,65,50,30.41,30.34,30.17,10,10,10,18,10,22,0.00,4,,99
2011-4-16,60,51,41,55,48,35,93,85,76,30.38,29.84,29.45,10,6,2,32,14,43,2.37,8,Rain-Thunderstorm,151
2011-4-17,62,56,50,54,38,30,86,59,32,29.75,29.66,29.48,10,10,7,24,13,36,0.01,4,Rain,274
2011-4-18,65,55,44,44,37,29,68,52,35,30.01,29.93,29.76,10,10,10,20,7,25,0.00,2,,302
2011-4-19,55,51,47,48,43,40,86,73,59,30.10,30.00,29.93,10,10,7,17,6,22,0.04,5,Rain,76
2011-4-20,82,64,46,59,48,43,93,66,39,29.99,29.87,29.74,10,6,1,20,8,28,0.00,6,,116
2011-4-21,64,54,44,42,29,23,51,36,21,30.36,30.13,29.89,10,10,10,24,14,37,0.00,0,,342
2011-4-22,51,45,38,37,28,23,65,52,38,30.47,30.40,30.34,10,10,10,14,8,20,T,5,Rain,114
2011-4-23,65,54,43,59,48,37,93,85,76,30.32,30.11,29.93,10,4,2,15,5,21,0.52,7,Rain,164
2011-4-24,82,72,61,68,61,57,90,69,47,30.02,29.97,29.90,10,8,0,15,5,26,0.68,4,Fog-Rain,279
2011-4-25,83,72,60,66,62,58,93,74,54,30.05,30.00,29.91,10,5,0,15,4,18,0.00,5,Fog,98
2011-4-26,83,70,57,65,61,54,93,72,51,29.99,29.92,29.86,10,9,4,24,10,29,0.00,2,,216
2011-4-27,82,75,67,71,65,64,93,80,67,29.99,29.91,29.81,10,10,3,25,10,31,0.09,6,Rain,200
2011-4-28,79,71,63,66,63,47,84,68,52,29.81,29.67,29.61,10,9,2,26,11,33,0.36,7,Rain-Thunderstorm,232
2011-4-29,68,59,49,44,41,37,71,54,37,29.94,29.77,29.69,10,10,10,17,8,28,T,3,,304
2011-4-30,69,59,48,41,38,35,66,49,31,30.19,30.06,29.94,10,10,10,20,7,24,0.00,2,,359
2011-5-1,71,57,43,46,41,37,89,59,29,30.28,30.24,30.20,10,10,10,13,4,31,0.00,0,,156
2011-5-2,71,61,51,55,50,45,83,68,53,30.26,30.18,30.07,10,10,10,13,4,16,0.00,6,,157
2011-5-3,83,70,57,62,57,52,80,63,46,30.10,30.00,29.88,10,10,10,22,9,29,T,3,,165
2011-5-4,68,58,48,58,48,37,89,74,59,30.06,29.97,29.91,10,8,2,18,8,25,0.53,8,Rain,344
2011-5-5,66,56,45,38,33,26,66,44,22,30.04,29.98,29.90,10,10,10,24,9,33,0.00,3,,328
2011-5-6,71,56,40,47,39,34,76,52,28,30.00,29.92,29.82,10,10,10,20,7,25,0.00,1,,230
2011-5-7,72,61,49,48,44,37,83,56,29,29.87,29.85,29.80,10,10,10,22,7,29,0.01,2,Rain,323
2011-5-8,73,59,45,47,42,39,86,59,31,29.92,29.88,29.84,10,10,10,13,4,16,T,4,,12
2011-5-9,73,61,49,45,40,36,77,52,27,29.99,29.93,29.87,10,10,10,17,8,23,0.00,0,,15
2011-5-10,76,64,51,47,39,35,77,50,23,30.03,29.96,29.90,10,10,10,16,7,20,0.00,0,,33
2011-5-11,72,60,47,49,47,44,93,69,44,30.08,30.04,30.01,10,10,10,15,6,21,0.00,1,,57
2011-5-12,77,65,52,53,50,46,89,66,43,30.09,30.02,29.93,10,10,10,16,5,21,0.00,2,,221
2011-5-13,72,61,50,54,50,46,86,70,53,30.01,29.92,29.80,10,10,10,14,4,17,0.00,6,,184
2011-5-14,66,62,57,58,55,52,86,75,63,29.85,29.79,29.71,10,10,4,12,6,15,0.08,8,Rain,183
2011-5-15,77,69,60,66,61,57,97,85,73,29.70,29.59,29.50,10,5,0,13,5,16,0.72,7,Fog-Rain-Thunderstorm,143
2011-5-16,65,62,58,63,59,57,100,92,84,29.82,29.66,29.54,10,3,0,14,6,24,0.12,8,Fog-Rain-Thunderstorm,79
2011-5-17,66,61,56,61,57,54,93,89,84,29.91,29.84,29.79,10,6,1,20,12,28,0.50,8,Rain,91
2011-5-18,70,64,58,65,61,55,97,89,81,29.95,29.90,29.87,10,6,1,18,8,24,0.66,8,Rain,118
2011-5-19,76,68,60,63,59,53,97,77,57,30.00,29.95,29.90,10,8,0,17,5,26,0.16,7,Fog-Rain-Thunderstorm,139
2011-5-20,67,62,56,59,57,55,93,81,68,29.98,29.94,29.87,10,5,1,9,3,13,0.08,7,Rain,268
2011-5-21,79,65,51,64,55,50,93,71,48,29.99,29.93,29.90,10,6,0,14,3,16,0.02,3,Fog-Rain,355
2011-5-22,63,60,56,61,55,53,93,86,78,30.15,30.10,30.01,10,6,2,13,7,16,0.01,8,Rain,123
2011-5-23,75,66,57,67,61,55,93,84,74,30.11,29.97,29.78,9,6,2,13,6,18,0.14,7,Rain,159
2011-5-24,84,75,65,70,64,59,93,70,47,29.81,29.78,29.74,10,4,0,14,5,21,0.00,3,Fog,265
2011-5-25,85,74,62,62,59,56,90,65,40,29.92,29.88,29.82,10,9,6,14,5,17,0.00,0,,191
2011-5-26,90,76,62,71,65,57,90,70,50,29.91,29.86,29.78,10,8,4,20,6,25,0.00,1,,185
2011-5-27,87,76,65,69,64,58,79,63,46,29.96,29.92,29.88,10,10,7,14,7,22,0.00,0,,209
2011-5-28,86,77,68,70,66,62,90,69,48,30.05,29.99,29.94,10,8,1,30,7,38,0.42,3,Rain,206
2011-5-29,87,78,68,70,67,64,90,71,51,30.11,30.06,30.00,10,8,6,14,6,18,0.00,3,,222
2011-5-30,89,79,69,72,69,64,93,73,52,30.12,30.07,30.00,10,9,2,21,5,30,0.28,1,Rain,321
2011-5-31,92,82,72,69,67,63,84,66,47,30.17,30.13,30.10,10,10,8,12,4,15,0.00,0,,71
2011-6-1,93,81,69,75,69,52,90,62,34,30.14,30.01,29.85,10,6,2,16,7,35,0.04,2,,234
2011-6-2,81,71,60,47,43,39,46,36,26,30.04,29.92,29.88,10,10,10,24,10,33,0.00,0,,331
2011-6-3,77,67,56,42,39,35,57,40,23,30.11,30.06,29.99,10,10,10,23,9,33,0.00,0,,351
2011-6-4,75,64,52,54,46,35,78,57,35,30.13,30.06,29.97,10,10,10,12,5,16,T,3,Rain,344
2011-6-5,75,66,57,60,56,52,93,75,57,30.05,30.01,29.97,10,10,5,10,4,23,0.00,4,,91
2011-6-6,84,71,58,61,58,55,90,64,37,30.03,29.99,29.94,10,9,0,12,4,15,0.00,3,Fog,11
2011-6-7,89,75,61,64,59,28,90,63,36,29.99,29.92,29.81,10,8,2,14,5,21,0.00,0,,272
2011-6-8,96,82,67,70,66,61,87,59,30,29.93,29.88,29.83,10,8,2,13,4,24,0.00,0,,270
2011-6-9,98,84,70,72,69,63,93,66,38,29.91,29.85,29.75,7,6,2,26,5,40,0.20,1,Rain-Thunderstorm,299
2011-6-10,89,79,69,68,66,64,90,68,46,29.96,29.92,29.88,10,7,2,12,4,17,0.00,1,,278
2011-6-11,74,69,64,67,65,62,93,86,79,29.99,29.94,29.89,10,5,1,14,8,17,0.21,8,Rain,96
2011-6-12,78,70,62,67,63,59,93,80,67,29.90,29.85,29.78,10,8,2,14,4,18,0.15,7,Rain-Thunderstorm,86
2011-6-13,75,69,62,65,56,50,87,67,46,29.90,29.86,29.81,10,9,5,13,6,18,0.02,5,,9
2011-6-14,76,67,58,61,57,53,90,68,46,29.92,29.86,29.81,10,8,1,18,6,25,0.62,6,Rain,24
2011-6-15,84,70,56,57,54,51,93,63,32,29.92,29.87,29.83,10,10,10,13,6,25,0.00,0,,343
2011-6-16,83,72,60,63,56,51,90,64,37,29.94,29.90,29.87,10,9,3,17,6,22,0.45,2,Rain,235
2011-6-17,82,74,66,67,64,58,93,71,48,29.91,29.86,29.81,10,8,2,14,4,24,0.72,6,Rain-Thunderstorm,219
2011-6-18,87,75,62,65,62,60,87,65,42,29.87,29.82,29.78,10,9,5,10,4,16,0.00,1,,319
2011-6-19,87,77,66,63,60,56,87,62,36,29.83,29.80,29.78,10,10,7,13,4,15,0.00,0,Rain,32
2011-6-20,81,73,65,61,59,55,84,63,42,29.88,29.86,29.83,10,10,10,13,4,15,0.00,2,,223
2011-6-21,84,77,69,68,65,58,78,68,58,29.93,29.90,29.85,10,10,8,10,5,25,0.00,4,,242
2011-6-22,88,79,69,74,69,61,94,77,59,29.93,29.83,29.76,10,7,0,22,2,33,0.51,3,Rain,180
2011-6-23,85,77,69,75,71,66,93,84,74,29.80,29.73,29.68,9,5,2,17,5,23,0.01,4,Rain,112
2011-6-24,81,74,67,73,68,64,97,83,69,29.75,29.70,29.63,10,4,0,18,5,25,0.77,7,Fog-Rain-Thunderstorm,89
2011-6-25,84,75,66,66,62,58,93,68,43,29.88,29.80,29.73,10,8,2,13,5,17,0.00,5,,291
2011-6-26,82,73,64,61,59,56,81,62,42,29.99,29.93,29.87,10,10,7,14,5,25,0.00,3,,323
2011-6-27,84,74,64,67,62,59,87,67,46,30.03,29.98,29.94,10,9,6,8,3,22,0.00,4,,288
2011-6-28,84,76,68,72,68,65,84,73,62,29.95,29.87,29.79,9,6,3,13,4,16,T,3,,195
2011-6-29,83,76,69,73,62,56,88,64,40,29.94,29.86,29.80,10,8,4,15,7,31,0.00,2,,316
2011-6-30,83,74,64,59,56,54,73,55,37,30.00,29.95,29.90,10,10,10,14,5,17,0.00,1,,342
2011-7-1,85,73,61,59,55,49,78,55,31,30.05,29.99,29.94,10,10,10,13,5,17,0.00,1,,357
2011-7-2,88,76,63,64,60,56,87,61,34,30.07,30.01,29.94,10,10,10,14,4,22,0.00,1,,267
2011-7-3,85,78,70,73,70,63,93,79,65,29.93,29.88,29.81,10,5,2,13,5,16,0.33,6,Rain-Thunderstorm,211
2011-7-4,89,79,69,70,66,59,97,68,38,29.88,29.85,29.80,10,6,0,14,3,18,0.00,2,Fog,312
2011-7-5,91,78,65,66,62,58,87,62,36,29.93,29.90,29.87,10,10,8,13,3,21,0.00,0,,319
2011-7-6,89,79,69,72,68,64,90,72,53,29.94,29.90,29.85,10,7,4,20,4,25,0.19,1,Rain,225
2011-7-7,92,81,70,72,69,64,93,67,41,29.91,29.89,29.86,10,6,1,20,3,25,0.05,1,Rain,193
2011-7-8,87,79,70,75,70,66,93,79,65,29.88,29.80,29.72,9,5,1,16,5,21,0.41,5,Rain,84
2011-7-9,89,79,68,67,63,56,90,63,36,30.00,29.83,29.73,10,8,2,16,6,24,T,2,Rain,354
2011-7-10,89,77,64,65,59,55,73,55,36,30.05,30.01,29.97,10,10,10,9,3,19,0.00,0,,353
2011-7-11,91,80,69,73,69,64,84,67,49,30.01,29.90,29.73,10,9,7,17,8,25,T,1,Rain,233
2011-7-12,95,86,77,73,68,64,82,61,39,29.77,29.72,29.67,10,10,9,16,8,18,T,2,Rain,292
2011-7-13,87,79,70,67,62,52,69,59,49,29.86,29.77,29.73,10,10,9,18,7,26,T,2,Rain,343
2011-7-14,86,75,64,58,54,50,73,51,29,30.06,29.97,29.87,10,10,10,15,9,24,0.00,0,,50
2011-7-15,89,76,62,61,57,49,84,55,26,30.09,30.04,30.00,10,10,10,12,3,22,0.00,0,,282
2011-7-16,90,78,66,60,57,53,73,52,31,30.15,30.12,30.09,10,10,10,14,5,24,0.00,0,,276
2011-7-17,92,79,66,66,62,59,81,58,34,30.18,30.12,30.04,10,10,10,14,5,21,0.00,1,,247
2011-7-18,96,84,72,70,68,65,84,62,39,30.05,29.93,29.81,10,10,9,16,7,21,0.00,1,,258
2011-7-19,98,86,73,73,70,66,87,61,35,29.84,29.80,29.74,10,8,4,15,6,20,0.04,1,Rain,336
2011-7-20,93,83,72,75,71,69,93,73,52,29.91,29.86,29.80,7,4,2,13,5,16,0.00,1,,179
2011-7-21,100,88,75,77,74,69,68,54,39,29.85,29.80,29.72,8,4,1,20,8,23,0.00,3,,231
2011-7-22,106,94,82,77,76,74,85,61,36,29.85,29.82,29.77,10,8,4,15,4,33,0.00,1,,272
2011-7-23,104,94,83,76,70,65,70,50,29,29.93,29.87,29.83,10,9,7,14,5,21,0.00,0,,328
2011-7-24,96,86,76,73,71,69,88,65,42,29.92,29.88,29.85,10,9,6,14,4,22,T,2,Rain,343
2011-7-25,87,80,72,72,70,69,93,77,61,29.90,29.83,29.76,10,8,2,15,6,20,0.50,5,Rain,128
2011-7-26,93,83,72,70,67,57,93,63,32,29.78,29.73,29.65,10,6,1,15,5,24,0.01,5,Rain,343
2011-7-27,89,79,68,65,61,57,78,59,39,29.98,29.89,29.75,10,10,10,13,5,18,0.00,1,,360
2011-7-28,87,78,68,70,65,61,84,63,42,30.03,30.01,29.98,10,10,7,8,3,13,0.02,3,Rain,237
2011-7-29,94,83,72,78,71,66,84,68,52,29.99,29.91,29.77,10,7,1,20,4,30,0.37,6,Rain-Thunderstorm,222
2011-7-30,94,83,72,65,63,59,69,51,32,29.99,29.94,29.90,10,10,10,16,8,21,0.00,0,,2
2011-7-31,95,83,71,69,63,60,71,52,33,30.06,29.99,29.94,10,10,10,12,5,32,0.00,2,,25
2011-8-1,98,84,70,67,65,61,84,58,31,29.96,29.87,29.75,10,10,10,15,6,29,0.00,0,,308
2011-8-2,93,82,70,65,59,54,79,54,28,29.81,29.74,29.69,10,10,8,14,7,22,0.00,0,,312
2011-8-3,89,79,69,67,63,56,90,62,34,29.75,29.71,29.68,10,8,2,12,5,18,0.23,6,Rain,137
2011-8-4,84,77,70,69,65,60,90,71,51,30.00,29.85,29.71,10,8,2,14,6,17,0.54,7,Rain,107
2011-8-5,87,76,65,67,65,62,87,68,48,30.09,30.05,30.01,10,10,10,13,5,21,0.00,1,,218
2011-8-6,88,79,69,70,67,63,90,67,43,30.07,29.97,29.84,10,10,8,20,9,28,T,4,Rain,208
2011-8-7,90,83,75,76,74,70,94,79,63,29.85,29.69,29.55,10,8,5,13,5,30,0.02,6,Rain,244
2011-8-8,92,84,75,74,69,65,94,68,41,29.64,29.58,29.53,10,8,4,15,6,20,0.00,2,,334
2011-8-9,86,78,70,73,70,65,87,74,61,29.65,29.57,29.49,10,6,1,12,4,16,T,4,Rain,233
2011-8-10,86,77,68,69,63,58,87,64,40,29.72,29.62,29.55,10,10,7,16,6,22,0.00,1,,292
2011-8-11,84,74,64,61,56,49,76,54,32,29.92,29.82,29.71,10,10,10,14,5,20,0.00,1,,342
2011-8-12,85,72,59,59,54,48,84,57,29,30.04,29.99,29.92,10,10,10,13,4,18,0.00,0,,341
2011-8-13,88,75,61,67,61,55,93,64,35,30.09,30.01,29.95,10,10,10,17,5,26,T,2,Rain,200
