EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-16,45,33,21,28,22,14,82,66,51,30.05,29.99,29.90,10,10,10,15,8,,0.00,1,,230
1999-1-17,52,42,33,31,28,24,85,62,38,30.29,30.20,30.05,10,10,8,7,4,,0.00,1,,237
1999-1-18,57,46,35,37,31,28,93,55,34,30.16,29.87,29.55,10,5,1,22,10,46,1.23,7,Rain-Thunderstorm,149
1999-1-19,48,42,35,31,23,16,85,49,32,30.03,29.94,29.83,10,10,10,17,8,28,0.00,1,,255
1999-1-20,45,38,28,32,27,17,100,69,41,30.14,30.10,30.03,10,7,0,7,3,,0.00,4,Fog,256
1999-1-21,46,36,26,43,34,26,100,96,76,30.17,30.13,30.08,10,3,0,12,4,,0.15,7,Fog-Rain,38
1999-1-22,42,40,39,43,41,39,100,97,87,30.36,30.29,30.14,8,2,0,16,10,20,0.02,8,Fog-Rain,63
1999-1-23,62,51,41,58,47,41,100,98,86,30.34,30.20,29.97,10,3,0,14,11,,0.04,7,Fog-Rain,84
1999-1-24,63,51,37,61,51,28,100,88,67,30.01,29.89,29.80,10,7,2,21,14,33,0.96,7,Rain,235
1999-1-25,39,36,32,34,30,25,100,81,62,30.34,30.15,29.99,10,7,2,10,7,,0.05,5,Rain-Snow,287
1999-1-26,42,34,27,26,25,22,88,70,53,30.46,30.38,30.33,10,10,7,9,6,,0.00,1,,273
1999-1-27,46,34,23,33,28,22,96,75,53,30.31,30.11,29.91,10,8,5,8,3,,0.00,2,,25
1999-1-28,44,37,30,38,35,30,100,93,79,30.07,29.97,29.90,6,3,1,12,3,,0.00,6,,16
1999-1-29,39,32,23,37,27,16,100,76,46,30.43,30.23,30.06,10,6,1,15,3,23,0.00,4,,318
1999-1-30,39,30,21,24,19,16,92,66,46,30.63,30.49,30.41,10,10,10,17,7,24,0.00,2,,332
1999-1-31,28,22,16,17,3,-3,78,49,25,30.85,30.76,30.66,10,10,10,14,8,18,0.00,0,,26
1999-2-1,39,28,17,27,18,7,77,63,49,30.67,30.45,30.26,10,10,10,8,3,,0.00,4,,216
1999-2-2,54,44,33,31,30,28,87,56,38,30.24,29.90,29.73,10,4,0,14,7,,0.96,8,Fog-Rain,166
1999-2-3,52,44,32,36,27,23,82,53,34,30.07,29.92,29.75,10,7,2,15,6,,0.00,3,,284
1999-2-4,46,38,30,43,36,27,93,84,58,30.04,29.87,29.73,10,8,4,13,3,20,0.01,5,Rain,305
1999-2-5,44,38,32,29,16,13,56,44,32,30.23,30.14,29.95,10,10,10,22,12,32,0.00,1,,320
1999-2-6,42,36,30,30,22,15,73,59,47,30.14,29.95,29.82,10,10,10,7,4,,0.00,5,Rain,245
1999-2-7,39,36,32,34,28,22,100,74,50,30.00,29.86,29.72,10,8,4,13,5,,0.04,7,Rain-Snow,63
1999-2-8,37,32,26,33,29,23,96,88,76,30.12,29.93,29.72,10,7,1,12,7,,0.14,5,Rain-Snow,349
1999-2-9,44,34,24,36,30,22,100,87,73,30.15,30.04,29.93,10,6,2,16,4,26,0.00,2,,224
1999-2-10,50,42,30,35,26,22,89,52,39,30.25,30.10,29.92,10,10,7,20,9,23,0.00,0,,291
1999-2-11,57,42,27,34,27,22,85,60,32,30.33,30.24,30.11,10,10,10,13,5,,0.00,1,,188
1999-2-12,68,50,33,56,42,30,100,85,65,30.08,29.87,29.64,10,9,6,26,9,38,0.24,7,Rain-Snow,250
1999-2-13,39,32,25,29,18,9,85,59,40,30.16,30.03,29.89,10,10,10,17,9,25,0.00,3,,262
1999-2-14,33,26,19,11,7,4,60,44,34,30.29,30.24,30.17,10,10,10,21,13,34,0.00,0,,324
1999-2-15,46,32,19,19,14,7,71,47,28,30.32,30.23,30.16,10,10,10,10,4,,0.00,0,,242
1999-2-16,60,42,25,28,22,19,82,51,21,30.16,30.08,30.00,10,10,10,9,1,,0.00,0,,112
1999-2-17,46,39,32,41,31,28,96,71,52,29.99,29.93,29.88,10,3,0,9,6,,0.02,7,Fog-Rain,33
1999-2-18,44,39,34,43,39,26,100,90,65,29.91,29.84,29.78,10,6,2,13,6,,0.96,7,Rain,351
1999-2-19,41,36,32,26,25,21,73,63,53,29.96,29.92,29.88,10,10,10,10,6,,0.00,5,,4
1999-2-20,39,34,27,22,19,12,72,57,46,29.95,29.91,29.88,10,10,10,14,9,23,0.00,3,,331
1999-2-21,34,28,21,17,13,6,66,55,42,30.07,29.97,29.92,10,10,10,17,11,23,0.00,4,,327
1999-2-22,28,21,14,7,-3,-10,57,36,18,30.37,30.21,30.07,10,10,10,17,12,25,0.00,0,,338
1999-2-23,27,18,10,8,-1,-6,54,41,24,30.48,30.44,30.37,10,10,10,10,6,,0.00,4,,22
1999-2-24,35,28,21,21,14,6,66,55,45,30.43,30.37,30.28,10,10,10,15,8,22,0.00,5,,37
1999-2-25,42,32,21,28,18,13,92,60,38,30.27,30.09,29.95,10,10,5,8,6,,0.00,4,Snow,336
1999-2-26,46,38,30,27,16,11,88,45,25,30.04,29.97,29.91,10,10,10,17,10,26,0.00,2,,308
1999-2-27,46,37,28,32,19,14,76,46,30,30.06,30.00,29.91,10,10,7,10,6,,0.00,3,Rain,259
1999-2-28,50,44,39,46,33,29,100,66,46,29.89,29.48,29.26,10,5,1,13,8,,0.69,8,Rain,124
1999-3-1,43,39,35,39,33,22,93,77,59,29.53,29.34,29.26,10,9,4,18,11,30,0.15,7,Rain,275
1999-3-2,48,40,32,22,19,15,61,45,26,29.95,29.77,29.55,10,10,10,18,11,25,0.00,2,,266
1999-3-3,57,46,34,54,31,21,97,50,34,29.96,29.60,29.23,10,9,3,26,10,37,0.28,6,Rain,140
1999-3-4,53,42,30,54,32,14,100,72,45,30.06,29.42,29.14,10,9,7,25,18,38,0.05,7,Rain-Snow,222
1999-3-5,42,34,26,21,16,14,63,49,34,30.35,30.30,30.13,10,10,10,10,7,,0.00,3,,284
1999-3-6,48,39,30,45,36,20,100,82,59,30.33,29.98,29.78,10,8,2,14,5,20,0.50,7,Rain,165
1999-3-7,41,30,18,36,12,0,93,58,32,30.48,30.13,29.80,10,10,8,26,18,39,0.00,3,Rain,319
1999-3-8,34,25,16,4,1,-2,52,37,27,30.55,30.49,30.43,10,10,10,17,13,24,0.00,0,,330
1999-3-9,33,24,16,12,5,3,59,41,28,30.42,30.19,29.95,10,10,10,10,6,,0.00,4,,312
1999-3-10,42,34,26,12,8,3,55,37,21,29.93,29.85,29.77,10,10,10,16,8,23,0.00,5,,345
1999-3-11,39,32,24,16,13,11,60,49,36,29.86,29.82,29.74,10,10,10,22,14,29,0.00,0,,315
1999-3-12,36,31,26,15,14,12,58,52,43,30.02,29.87,29.79,10,10,7,23,16,40,0.00,5,Snow,320
1999-3-13,48,36,25,25,21,15,72,55,39,30.14,30.10,30.04,10,10,10,17,10,23,0.00,0,,340
1999-3-14,41,36,30,34,29,22,100,84,55,30.14,29.97,29.77,10,4,0,12,6,,0.74,6,Fog-Rain-Snow,40
1999-3-15,41,36,32,31,28,15,96,78,48,29.85,29.67,29.57,10,8,2,17,13,28,0.15,6,Rain-Snow,360
1999-3-16,44,37,30,22,18,14,54,46,38,29.94,29.86,29.80,10,10,10,22,11,26,0.00,0,,247
1999-3-17,64,48,33,34,29,22,66,45,32,29.91,29.82,29.74,10,10,10,17,6,22,0.00,0,,220
1999-3-18,68,56,43,38,31,24,65,44,24,29.89,29.73,29.62,10,10,10,28,10,40,0.00,3,,269
1999-3-19,48,41,34,26,21,18,59,44,33,30.18,30.05,29.90,10,10,10,21,13,28,0.00,3,,317
1999-3-20,51,42,32,22,18,14,64,42,23,30.23,30.17,30.12,10,10,10,13,5,17,0.00,1,,293
1999-3-21,51,40,30,50,32,25,100,64,40,30.14,29.87,29.59,10,6,1,20,7,28,1.55,6,Rain,113
1999-3-22,50,42,33,49,33,22,100,76,40,30.06,29.64,29.44,10,8,2,22,11,32,0.83,7,Rain-Snow,269
1999-3-23,52,41,30,34,26,23,76,53,34,30.19,30.13,30.08,10,10,10,14,8,20,0.00,3,,218
1999-3-24,59,50,42,47,43,37,92,79,55,30.09,29.95,29.86,10,8,4,9,4,,0.03,8,Rain,255
1999-3-25,50,42,33,36,25,20,70,52,35,30.17,30.03,29.90,10,10,10,14,9,21,0.00,1,,336
1999-3-26,48,37,26,25,21,18,75,52,31,30.25,30.19,30.14,10,10,10,9,6,17,0.00,0,,19
1999-3-27,54,41,28,36,25,22,85,53,30,30.19,30.09,29.94,10,10,10,22,10,33,0.03,3,Rain,32
1999-3-28,50,44,39,38,37,35,89,77,62,29.94,29.91,29.88,10,10,2,20,12,28,0.07,7,Rain,3
1999-3-29,66,55,44,37,29,21,76,41,24,30.08,29.93,29.86,10,10,10,17,7,25,0.00,2,,299
1999-3-30,62,54,42,24,19,14,45,29,15,30.27,30.19,30.08,10,10,10,21,7,29,0.00,0,,283
1999-3-31,72,54,37,29,24,18,57,32,14,30.26,30.15,30.05,10,10,10,18,8,25,0.00,0,,223
1999-4-1,57,52,46,54,29,25,100,40,31,30.08,29.99,29.94,10,5,2,12,4,,0.08,7,Rain,228
1999-4-2,66,56,46,54,47,27,100,75,43,30.14,30.01,29.93,10,6,2,15,5,21,0.00,7,Rain,46
1999-4-3,66,56,45,47,40,31,83,61,50,30.19,30.09,29.95,10,10,10,12,5,,0.00,6,,167
1999-4-4,68,58,46,59,46,16,94,72,30,30.03,29.84,29.75,10,8,2,14,8,22,0.04,7,Rain,341
1999-4-5,59,46,34,31,22,11,60,41,28,30.30,30.22,30.03,10,10,10,15,9,18,0.00,0,,30
1999-4-6,64,49,34,46,35,24,92,61,23,30.32,30.17,29.97,10,10,10,18,6,26,0.00,2,,186
1999-4-7,71,58,46,46,39,31,93,53,26,30.03,29.98,29.93,10,10,7,18,7,26,0.00,1,,266
1999-4-8,79,62,46,45,39,33,68,42,22,29.95,29.80,29.68,10,10,10,18,6,31,0.00,0,,251
1999-4-9,61,51,42,43,33,30,93,58,33,29.79,29.60,29.44,10,8,3,28,9,33,0.91,6,Rain,39
1999-4-10,59,49,41,40,30,24,92,54,28,30.08,29.86,29.58,10,10,8,16,10,23,0.07,2,Rain,335
1999-4-11,43,41,39,41,35,22,96,80,49,30.09,29.92,29.73,10,8,2,18,8,17,0.47,6,Rain,76
1999-4-12,55,46,37,40,34,19,100,77,32,29.88,29.75,29.70,10,8,2,20,6,26,0.06,6,Rain,337
1999-4-13,60,50,39,24,18,6,51,31,15,29.86,29.77,29.67,10,10,10,21,13,34,0.00,0,,311
1999-4-14,66,52,39,24,19,15,47,27,15,29.77,29.73,29.63,10,10,10,23,10,31,0.00,0,,291
1999-4-15,66,52,41,44,29,19,83,42,23,29.82,29.72,29.55,10,10,10,16,6,22,0.00,4,Rain,250
1999-4-16,50,44,37,32,28,21,75,50,42,29.66,29.56,29.49,10,4,1,21,3,30,0.32,6,Rain,166
1999-4-17,57,44,34,32,30,27,89,62,38,29.78,29.69,29.65,10,5,0,18,5,25,0.00,4,,247
1999-4-18,57,49,41,32,31,28,70,49,33,30.01,29.89,29.78,10,10,10,17,9,28,0.00,3,,264
1999-4-19,57,45,35,38,35,32,89,62,40,30.04,29.99,29.94,10,10,8,15,6,21,0.00,3,Rain,253
1999-4-20,50,43,36,43,40,33,96,86,66,30.00,29.93,29.88,10,8,2,13,5,,0.10,6,Rain,348
1999-4-21,57,46,36,41,37,33,97,68,42,30.08,30.03,29.99,10,10,7,12,6,,0.00,3,,244
1999-4-22,68,56,44,53,47,40,100,81,56,30.01,29.96,29.90,10,6,2,12,3,,0.07,5,Rain,84
1999-4-23,55,50,46,52,48,43,100,91,75,29.98,29.88,29.80,10,4,1,16,8,22,0.35,6,Rain,40
1999-4-24,59,46,35,36,20,15,73,36,20,30.20,30.13,30.01,10,10,10,17,11,23,0.00,0,,326
1999-4-25,61,48,35,24,21,18,57,35,22,30.24,30.13,29.99,10,10,10,10,7,,0.00,0,,284
1999-4-26,73,58,45,33,29,25,52,33,20,29.99,29.80,29.64,10,10,10,17,9,31,0.00,0,,261
1999-4-27,64,53,43,35,29,24,61,40,26,30.14,29.99,29.84,10,10,10,17,10,25,0.00,1,,347
1999-4-28,62,52,44,32,31,29,63,44,32,30.25,30.19,30.14,10,10,10,10,7,,0.00,3,,64
1999-4-29,69,56,42,40,32,26,85,45,21,30.23,30.16,30.06,10,10,9,20,7,24,0.00,1,Rain,8
1999-4-30,64,52,39,39,36,31,93,59,34,30.30,30.26,30.21,10,10,10,15,8,20,0.00,0,,48
1999-5-1,66,50,36,34,31,25,89,49,29,30.26,30.22,30.16,10,10,10,15,7,21,0.00,0,,44
1999-5-2,64,54,44,33,31,28,60,43,29,30.18,30.14,30.08,10,10,10,23,10,28,0.00,0,,45
1999-5-3,59,52,46,52,46,35,92,73,47,30.06,30.00,29.96,10,9,2,22,12,29,0.10,8,Rain,25
1999-5-4,60,56,53,56,51,43,96,83,62,29.98,29.95,29.93,10,8,3,9,6,,0.01,8,Rain,355
1999-5-5,75,66,57,58,56,54,96,83,53,30.01,29.96,29.89,10,6,2,13,2,,0.00,6,,237
1999-5-6,63,56,51,56,53,51,100,89,77,30.04,29.99,29.94,10,8,2,12,6,,0.00,6,Rain,108
1999-5-7,59,55,51,57,55,52,100,98,93,30.01,29.97,29.93,10,3,0,12,8,,0.03,8,Fog-Rain,68
1999-5-8,75,64,55,65,59,55,100,94,73,29.95,29.87,29.75,9,3,0,10,6,,0.07,6,Fog-Rain,66
1999-5-9,73,62,51,55,51,46,100,76,41,29.96,29.90,29.86,10,6,0,15,3,18,0.01,3,Fog,272
1999-5-10,73,61,50,48,43,41,83,54,34,30.09,30.03,29.96,10,10,10,13,7,,0.00,0,,322
1999-5-11,72,59,46,46,43,41,80,58,37,30.25,30.17,30.11,10,10,10,10,6,,0.00,0,,271
1999-5-12,78,61,45,56,50,43,93,65,39,30.10,29.97,29.85,10,10,9,12,3,,0.00,1,,53
1999-5-13,62,57,50,52,38,29,78,51,34,30.00,29.92,29.87,10,10,5,13,6,18,0.01,5,Rain,56
1999-5-14,64,54,43,44,38,32,93,58,35,30.26,30.17,30.06,10,10,10,16,9,18,0.00,0,,81
1999-5-15,69,54,39,31,31,30,70,43,24,30.33,30.29,30.23,10,10,10,18,6,23,0.00,1,,52
1999-5-16,68,56,45,49,43,37,83,63,47,30.34,30.30,30.26,10,10,10,13,8,17,0.00,3,,66
1999-5-17,72,58,46,51,49,44,93,70,51,30.29,30.24,30.19,10,10,10,14,6,,0.00,2,,62
1999-5-18,72,60,50,63,59,49,100,90,66,30.19,30.10,30.02,10,7,2,14,7,,0.03,7,Rain,61
1999-5-19,66,63,59,64,61,57,100,96,88,30.05,29.96,29.92,10,5,0,12,5,,0.81,8,Fog-Rain,16
1999-5-20,73,62,53,51,42,33,80,51,28,30.09,30.03,29.98,10,10,10,16,11,26,0.00,0,,333
1999-5-21,77,62,48,48,41,35,70,46,29,30.14,30.06,29.99,10,10,10,10,6,18,0.00,0,,302
1999-5-22,82,66,51,47,33,27,86,35,14,30.01,29.95,29.88,10,10,10,15,5,,0.00,1,,111
1999-5-23,70,64,59,61,39,27,100,45,23,29.88,29.79,29.73,10,4,1,8,5,,0.29,7,Rain,130
1999-5-24,69,63,54,66,61,46,100,96,67,29.75,29.56,29.45,10,3,0,13,5,23,2.57,7,Fog-Rain-Thunderstorm,149
1999-5-25,70,59,48,48,42,35,86,54,31,29.82,29.74,29.68,10,10,2,17,8,29,0.00,2,,232
1999-5-26,73,62,52,45,44,39,71,50,33,29.85,29.78,29.73,10,10,10,18,9,31,0.00,4,,257
1999-5-27,72,62,53,47,45,40,80,59,35,29.93,29.86,29.81,10,10,10,17,7,24,0.00,3,,306
1999-5-28,82,66,50,52,46,40,74,49,31,30.01,29.97,29.92,10,10,10,14,6,20,0.00,1,,291
1999-5-29,86,70,57,57,53,49,77,50,32,30.12,30.07,30.02,10,10,10,10,6,,0.00,1,,280
1999-5-30,87,73,59,57,53,49,87,51,27,30.19,30.14,30.09,10,10,8,8,4,,0.00,0,,319
1999-5-31,88,72,55,62,57,53,93,58,35,30.12,30.07,30.00,10,10,9,10,3,,0.00,0,,215
1999-6-1,84,72,60,63,60,56,90,61,39,30.03,29.99,29.94,10,8,3,14,4,21,0.00,0,,223
1999-6-2,87,77,68,66,63,61,81,62,43,29.98,29.92,29.83,10,10,7,12,5,18,0.00,3,,210
1999-6-3,81,73,66,65,62,55,93,69,50,29.97,29.86,29.83,10,10,10,13,7,22,0.00,4,,273
1999-6-4,77,66,57,53,48,40,78,53,30,30.14,30.06,29.96,10,10,10,14,6,17,0.00,0,,343
1999-6-5,79,65,52,40,32,23,49,33,15,30.30,30.23,30.14,10,10,10,12,3,,0.00,1,,185
1999-6-6,82,67,52,60,56,51,97,67,44,30.30,30.21,30.11,10,10,10,14,5,21,0.00,1,,220
1999-6-7,95,80,66,71,65,61,87,63,42,30.11,30.00,29.89,10,9,7,9,5,,0.00,1,,255
1999-6-8,93,83,73,68,63,59,79,53,32,29.88,29.83,29.76,10,8,4,15,7,26,0.00,0,,281
1999-6-9,88,75,62,65,60,58,88,66,40,30.13,29.97,29.85,10,10,8,20,7,,0.00,3,,23
1999-6-10,75,65,57,58,53,46,87,68,42,30.30,30.24,30.14,10,10,10,14,9,,0.00,5,,83
1999-6-11,77,64,53,54,51,42,94,71,31,30.35,30.30,30.22,10,10,10,10,6,,0.00,2,,50
1999-6-12,75,64,53,66,60,51,100,84,68,30.28,30.25,30.20,10,10,4,14,8,18,0.00,6,Rain,42
1999-6-13,75,70,64,72,67,64,100,93,69,30.20,30.14,30.06,10,6,1,14,9,20,0.27,7,Rain,78
1999-6-14,82,74,66,72,67,64,100,85,60,30.07,29.95,29.83,10,8,2,14,8,,0.39,7,Rain,171
1999-6-15,81,71,62,70,60,47,100,72,40,30.06,29.96,29.89,10,8,2,10,6,,0.00,5,,304
1999-6-16,73,64,55,55,49,44,78,58,49,30.14,30.08,30.01,10,10,10,12,9,20,0.00,2,Rain,53
1999-6-17,66,62,57,59,57,55,97,85,68,30.10,30.05,30.01,10,10,8,13,4,,0.06,8,Rain,69
1999-6-18,75,64,55,57,53,47,100,75,39,30.29,30.17,30.09,10,8,4,10,6,,0.01,6,Rain,333
1999-6-19,78,64,50,53,50,45,96,61,35,30.38,30.35,30.30,10,10,10,12,4,,0.00,1,,111
1999-6-20,72,62,55,58,54,52,93,77,56,30.40,30.35,30.30,10,10,4,12,4,,0.06,5,Rain,67
1999-6-21,64,60,57,63,59,55,100,95,84,30.32,30.25,30.19,10,6,2,10,6,,0.19,7,Rain,26
1999-6-22,82,66,50,61,55,50,100,83,35,30.21,30.17,30.09,10,5,0,8,3,,0.01,1,Fog,324
1999-6-23,87,72,59,62,56,50,93,57,29,30.13,30.08,30.02,10,9,4,13,4,21,0.00,1,,228
1999-6-24,84,70,57,58,53,47,90,54,28,30.09,30.04,29.98,10,10,8,13,4,17,0.00,0,,196
1999-6-25,84,72,60,66,62,53,100,76,46,30.02,29.97,29.89,10,8,0,14,6,,0.00,3,Fog,204
1999-6-26,91,80,69,70,68,66,90,71,48,29.96,29.93,29.89,10,9,7,12,4,,0.00,2,,214
1999-6-27,91,80,70,73,70,67,93,74,47,29.97,29.92,29.85,10,9,5,14,4,17,0.00,1,,176
1999-6-28,89,80,73,74,72,71,97,78,61,29.86,29.74,29.65,10,8,3,18,9,22,0.02,4,,197
1999-6-29,93,82,73,75,71,66,100,73,47,29.75,29.61,29.54,10,8,4,16,7,25,0.00,4,,232
1999-6-30,80,74,68,68,59,54,84,63,48,30.02,29.93,29.76,10,10,2,13,8,,0.00,6,Rain,36
1999-7-1,82,74,66,75,70,64,100,90,70,30.08,30.03,29.99,10,6,1,16,4,22,0.21,7,Rain,173
1999-7-2,87,80,73,73,71,69,97,76,62,30.08,30.01,29.97,10,8,4,21,14,26,0.02,7,Rain,213
1999-7-3,91,80,69,74,72,69,100,81,50,30.15,30.10,30.04,8,5,2,10,3,,0.00,2,,247
1999-7-4,99,87,75,74,72,71,91,61,42,30.08,30.00,29.92,10,7,3,20,6,25,0.00,1,,263
1999-7-5,102,90,80,73,71,69,76,54,37,29.97,29.91,29.85,10,8,4,15,7,22,0.00,0,,280
1999-7-6,100,90,80,76,67,45,65,47,27,29.91,29.83,29.72,10,9,5,17,8,25,0.00,0,,268
1999-7-7,93,84,73,70,58,49,74,44,23,29.91,29.86,29.78,10,10,10,15,8,20,0.00,1,,305
1999-7-8,90,76,64,61,54,48,75,46,25,29.95,29.89,29.85,10,10,10,21,6,30,0.00,0,,304
1999-7-9,93,77,61,70,60,53,84,57,33,29.99,29.89,29.75,10,10,9,17,6,23,0.00,1,,180
1999-7-10,86,77,69,69,64,51,79,61,49,29.97,29.80,29.74,10,10,9,13,9,21,0.00,3,Rain,272
1999-7-11,82,70,57,53,50,46,81,52,29,30.21,30.11,30.00,10,10,10,12,6,18,0.00,0,,333
1999-7-12,78,67,57,62,54,49,90,62,40,30.26,30.23,30.20,10,10,10,12,6,,0.01,4,Rain,67
1999-7-13,80,70,62,59,55,51,81,61,42,30.22,30.16,30.12,10,10,10,14,8,,0.00,3,,83
1999-7-14,78,66,57,61,57,49,97,71,43,30.25,30.20,30.17,10,10,10,9,2,,0.00,1,,100
1999-7-15,89,70,53,61,56,52,97,60,35,30.19,30.13,30.07,10,10,10,13,4,20,0.00,0,,249
1999-7-16,96,81,66,69,65,61,90,60,37,30.14,30.11,30.06,10,10,8,16,6,17,0.00,0,,218
1999-7-17,98,85,72,71,67,64,84,59,35,30.15,30.10,30.02,10,9,7,14,6,20,0.00,0,,220
1999-7-18,98,86,73,72,68,64,87,61,34,30.11,30.05,29.96,10,8,6,12,4,,0.00,1,,217
1999-7-19,98,84,71,73,70,64,94,70,35,30.01,29.94,29.84,7,5,2,14,3,23,0.06,2,Rain-Thunderstorm,268
1999-7-20,84,76,69,72,67,63,96,74,52,30.08,30.01,29.93,10,8,3,12,5,,0.13,5,Rain,134
1999-7-21,84,76,68,68,64,59,93,71,47,30.17,30.11,30.06,10,10,8,14,4,20,0.00,4,,173
1999-7-22,86,78,71,76,71,65,100,86,66,30.07,29.98,29.88,10,8,2,9,5,,0.12,6,Rain,144
1999-7-23,97,84,73,74,67,56,100,67,27,29.95,29.89,29.81,10,7,2,12,6,16,0.00,4,,328
1999-7-24,95,83,73,75,68,59,82,60,31,29.84,29.78,29.68,10,7,3,14,6,18,0.00,2,,225
1999-7-25,97,86,75,72,61,46,87,51,18,29.75,29.71,29.66,10,9,5,13,6,18,0.00,1,,293
1999-7-26,91,80,69,64,61,57,75,52,32,29.78,29.73,29.70,10,10,10,14,7,,0.00,1,,313
1999-7-27,96,83,71,65,63,58,73,51,29,29.84,29.80,29.75,10,10,10,13,6,,0.00,1,,301
1999-7-28,97,83,69,66,61,55,87,50,25,29.88,29.81,29.73,10,10,10,17,7,21,0.00,1,,286
1999-7-29,93,80,69,64,61,55,78,53,29,29.75,29.68,29.59,10,10,10,9,4,,0.00,0,,253
1999-7-30,98,82,68,69,61,55,78,53,25,29.73,29.66,29.62,10,10,8,12,5,,0.00,1,,207
1999-7-31,97,83,71,72,49,36,79,35,19,29.81,29.75,29.70,10,5,2,15,5,20,0.00,3,,107
1999-8-1,99,88,79,77,67,54,94,55,29,29.83,29.74,29.70,10,8,3,15,7,21,0.00,2,Rain,286
1999-8-2,93,80,69,56,54,51,61,40,26,29.99,29.91,29.85,10,10,10,12,7,16,0.00,1,,348
1999-8-3,88,78,68,60,52,46,73,43,26,30.10,30.04,30.00,10,10,10,13,8,20,0.00,2,,360
1999-8-4,89,74,61,66,59,53,93,62,31,30.04,29.94,29.84,10,10,10,16,4,16,0.00,1,,155
1999-8-5,91,77,64,66,59,50,93,58,28,29.85,29.78,29.72,10,10,10,13,4,21,0.00,1,,296
1999-8-6,90,76,62,57,53,48,80,45,25,29.90,29.86,29.81,10,10,10,14,7,24,0.00,0,,272
1999-8-7,90,77,64,64,54,47,75,46,25,30.02,29.96,29.89,10,10,10,14,7,28,0.00,0,,275
1999-8-8,82,77,73,74,72,66,100,91,72,29.90,29.76,29.64,10,4,1,10,5,,0.36,5,Rain,230
1999-8-9,80,72,64,69,49,42,91,47,28,29.87,29.80,29.71,10,10,6,14,8,20,0.00,0,,334
1999-8-10,82,68,55,65,50,44,93,55,30,29.90,29.85,29.79,10,10,10,10,5,,0.00,3,Rain,313
1999-8-11,89,76,63,74,67,61,100,78,49,29.85,29.80,29.75,10,9,6,15,5,20,0.00,3,,173
1999-8-12,91,78,66,74,70,66,100,82,45,29.97,29.92,29.86,10,5,0,12,5,18,0.00,3,Fog,29
1999-8-13,93,83,73,77,75,72,100,78,50,29.95,29.85,29.76,10,8,6,17,10,21,0.00,4,Rain,177
1999-8-14,90,78,69,77,72,67,100,93,63,29.88,29.80,29.73,10,6,0,13,7,,4.41,6,Fog-Rain-Thunderstorm,165
1999-8-15,81,75,69,72,69,67,100,88,62,30.14,29.98,29.84,10,8,2,10,5,,0.00,6,Rain,346
1999-8-16,86,75,66,71,66,58,100,78,40,30.25,30.18,30.11,10,9,1,9,4,,0.00,4,,67
